LAMMPS data file of the system for full atom style

    4997 atoms
    4734 bonds
    8153 angles
    8942 dihedrals
     526 impropers

    4 atom types
    6 bond types
    9 angle types
    9 dihedral types
    1 improper types

    0.000000    51.985757 xlo xhi
    0.000000    51.985757 ylo yhi
    0.000000    51.985757 zlo zhi

 Masses 

    1       1.0080
    2      12.0110
    3      12.0110
    4      15.9990

 Pair Coeffs 

    1       0.0300       2.5000
    2       0.0660       3.5000
    3       0.0760       3.5500
    4       0.1400       2.9000

 Bond Coeffs 

    1     268.0000        1.5290
    2     317.0000        1.5100
    3     320.0000        1.4100
    4     340.0000        1.0800
    5     340.0000        1.0900
    6     549.0000        1.3400

 Angle Coeffs 

    1      33.0000      107.8000
    2      35.0000      109.5000
    3      35.0000      117.0000
    4      35.0000      120.0000
    5      37.5000      110.7000
    6      50.0000      109.5000
    7      58.3500      112.7000
    8      60.0000      109.5000
    9      70.0000      124.0000

 Dihedral Coeffs 

    1       0.0000        0.0000      -0.3720        0.0000
    2       0.0000        0.0000       0.3000        0.0000
    3       0.0000        0.0000       0.3180        0.0000
    4       0.0000        0.0000       0.4680        0.0000
    5       0.0000        0.0000       0.7600        0.0000
    6       0.0000       14.0000       0.0000        0.0000
    7       0.5000        0.0000       0.0000        0.0000
    8       0.6500       -0.2500       0.6700        0.0000
    9       1.7110       -0.5000       0.6630        0.0000

 Improper Coeffs 

    1       2.5000    -1     2

 Atoms 

 2330     2  1306  1295  1296  1297
 2331     1  1303  1294  1298  1299
 2332     1  1304  1294  1298  1299
 2333     6  1302  1298  1299  1300
 2334     6  1302  1298  1299  1301
 2335     3  1303  1294  1298  1302
 2336     3  1304  1294  1298  1302
 2337     2  1307  1296  1295  1305
 2338     2  1308  1296  1295  1305
 2339     2  1307  1296  1295  1306
 2340     2  1308  1296  1295  1306
 2341     2  1309  1297  1296  1307
 2342     2  1310  1297  1296  1307
 2343     2  1311  1297  1296  1307
 2344     2  1309  1297  1296  1308
 2345     2  1310  1297  1296  1308
 2346     2  1311  1297  1296  1308
 2347     8  1315  1314  1312  1313
 2348     9  1316  1315  1314  1312
 2349     8  1317  1313  1312  1314
 2350     7  1318  1317  1313  1312
 2351     6  1319  1318  1317  1313
 2352     6  1320  1318  1317  1313
 2353     4  1321  1317  1313  1312
 2354     5  1322  1313  1312  1314
 2355     5  1323  1313  1312  1314
 2356     5  1324  1314  1312  1313
 2357     5  1325  1314  1312  1313
 2358     4  1326  1315  1314  1312
 2359     4  1327  1315  1314  1312
 2360     2  1328  1316  1315  1314
 2361     2  1329  1316  1315  1314
 2362     2  1330  1316  1315  1314
 2363     2  1324  1314  1315  1316
 2364     2  1325  1314  1315  1316
 2365     1  1322  1313  1317  1318
 2366     1  1323  1313  1317  1318
 2367     6  1321  1317  1318  1319
 2368     6  1321  1317  1318  1320
 2369     3  1322  1313  1317  1321
 2370     3  1323  1313  1317  1321
 2371     2  1326  1315  1314  1324
 2372     2  1327  1315  1314  1324
 2373     2  1326  1315  1314  1325
 2374     2  1327  1315  1314  1325
 2375     2  1328  1316  1315  1326
 2376     2  1329  1316  1315  1326
 2377     2  1330  1316  1315  1326
 2378     2  1328  1316  1315  1327
 2379     2  1329  1316  1315  1327
 2380     2  1330  1316  1315  1327
 2381     8  1334  1333  1331  1332
 2382     9  1335  1334  1333  1331
 2383     8  1336  1332  1331  1333
 2384     7  1337  1336  1332  1331
 2385     6  1338  1337  1336  1332
 2386     6  1339  1337  1336  1332
 2387     4  1340  1336  1332  1331
 2388     5  1341  1332  1331  1333
 2389     5  1342  1332  1331  1333
 2390     5  1343  1333  1331  1332
 2391     5  1344  1333  1331  1332
 2392     4  1345  1334  1333  1331
 2393     4  1346  1334  1333  1331
 2394     2  1347  1335  1334  1333
 2395     2  1348  1335  1334  1333
 2396     2  1349  1335  1334  1333
 2397     2  1343  1333  1334  1335
 2398     2  1344  1333  1334  1335
 2399     1  1341  1332  1336  1337
 2400     1  1342  1332  1336  1337
 2401     6  1340  1336  1337  1338
 2402     6  1340  1336  1337  1339
 2403     3  1341  1332  1336  1340
 2404     3  1342  1332  1336  1340
 2405     2  1345  1334  1333  1343
 2406     2  1346  1334  1333  1343
 2407     2  1345  1334  1333  1344
 2408     2  1346  1334  1333  1344
 2409     2  1347  1335  1334  1345
 2410     2  1348  1335  1334  1345
 2411     2  1349  1335  1334  1345
 2412     2  1347  1335  1334  1346
 2413     2  1348  1335  1334  1346
 2414     2  1349  1335  1334  1346
 2415     8  1353  1352  1350  1351
 2416     9  1354  1353  1352  1350
 2417     8  1355  1351  1350  1352
 2418     7  1356  1355  1351  1350
 2419     6  1357  1356  1355  1351
 2420     6  1358  1356  1355  1351
 2421     4  1359  1355  1351  1350
 2422     5  1360  1351  1350  1352
 2423     5  1361  1351  1350  1352
 2424     5  1362  1352  1350  1351
 2425     5  1363  1352  1350  1351
 2426     4  1364  1353  1352  1350
 2427     4  1365  1353  1352  1350
 2428     2  1366  1354  1353  1352
 2429     2  1367  1354  1353  1352
 2430     2  1368  1354  1353  1352
 2431     2  1362  1352  1353  1354
 2432     2  1363  1352  1353  1354
 2433     1  1360  1351  1355  1356
 2434     1  1361  1351  1355  1356
 2435     6  1359  1355  1356  1357
 2436     6  1359  1355  1356  1358
 2437     3  1360  1351  1355  1359
 2438     3  1361  1351  1355  1359
 2439     2  1364  1353  1352  1362
 2440     2  1365  1353  1352  1362
 2441     2  1364  1353  1352  1363
 2442     2  1365  1353  1352  1363
 2443     2  1366  1354  1353  1364
 2444     2  1367  1354  1353  1364
 2445     2  1368  1354  1353  1364
 2446     2  1366  1354  1353  1365
 2447     2  1367  1354  1353  1365
 2448     2  1368  1354  1353  1365
 2449     8  1372  1371  1369  1370
 2450     9  1373  1372  1371  1369
 2451     8  1374  1370  1369  1371
 2452     7  1375  1374  1370  1369
 2453     6  1376  1375  1374  1370
 2454     6  1377  1375  1374  1370
 2455     4  1378  1374  1370  1369
 2456     5  1379  1370  1369  1371
 2457     5  1380  1370  1369  1371
 2458     5  1381  1371  1369  1370
 2459     5  1382  1371  1369  1370
 2460     4  1383  1372  1371  1369
 2461     4  1384  1372  1371  1369
 2462     2  1385  1373  1372  1371
 2463     2  1386  1373  1372  1371
 2464     2  1387  1373  1372  1371
 2465     2  1381  1371  1372  1373
 2466     2  1382  1371  1372  1373
 2467     1  1379  1370  1374  1375
 2468     1  1380  1370  1374  1375
 2469     6  1378  1374  1375  1376
 2470     6  1378  1374  1375  1377
 2471     3  1379  1370  1374  1378
 2472     3  1380  1370  1374  1378
 2473     2  1383  1372  1371  1381
 2474     2  1384  1372  1371  1381
 2475     2  1383  1372  1371  1382
 2476     2  1384  1372  1371  1382
 2477     2  1385  1373  1372  1383
 2478     2  1386  1373  1372  1383
 2479     2  1387  1373  1372  1383
 2480     2  1385  1373  1372  1384
 2481     2  1386  1373  1372  1384
 2482     2  1387  1373  1372  1384
 2483     8  1391  1390  1388  1389
 2484     9  1392  1391  1390  1388
 2485     8  1393  1389  1388  1390
 2486     7  1394  1393  1389  1388
 2487     6  1395  1394  1393  1389
 2488     6  1396  1394  1393  1389
 2489     4  1397  1393  1389  1388
 2490     5  1398  1389  1388  1390
 2491     5  1399  1389  1388  1390
 2492     5  1400  1390  1388  1389
 2493     5  1401  1390  1388  1389
 2494     4  1402  1391  1390  1388
 2495     4  1403  1391  1390  1388
 2496     2  1404  1392  1391  1390
 2497     2  1405  1392  1391  1390
 2498     2  1406  1392  1391  1390
 2499     2  1400  1390  1391  1392
 2500     2  1401  1390  1391  1392
 2501     1  1398  1389  1393  1394
 2502     1  1399  1389  1393  1394
 2503     6  1397  1393  1394  1395
 2504     6  1397  1393  1394  1396
 2505     3  1398  1389  1393  1397
 2506     3  1399  1389  1393  1397
 2507     2  1402  1391  1390  1400
 2508     2  1403  1391  1390  1400
 2509     2  1402  1391  1390  1401
 2510     2  1403  1391  1390  1401
 2511     2  1404  1392  1391  1402
 2512     2  1405  1392  1391  1402
 2513     2  1406  1392  1391  1402
 2514     2  1404  1392  1391  1403
 2515     2  1405  1392  1391  1403
 2516     2  1406  1392  1391  1403
 2517     8  1410  1409  1407  1408
 2518     9  1411  1410  1409  1407
 2519     8  1412  1408  1407  1409
 2520     7  1413  1412  1408  1407
 2521     6  1414  1413  1412  1408
 2522     6  1415  1413  1412  1408
 2523     4  1416  1412  1408  1407
 2524     5  1417  1408  1407  1409
 2525     5  1418  1408  1407  1409
 2526     5  1419  1409  1407  1408
 2527     5  1420  1409  1407  1408
 2528     4  1421  1410  1409  1407
 2529     4  1422  1410  1409  1407
 2530     2  1423  1411  1410  1409
 2531     2  1424  1411  1410  1409
 2532     2  1425  1411  1410  1409
 2533     2  1419  1409  1410  1411
 2534     2  1420  1409  1410  1411
 2535     1  1417  1408  1412  1413
 2536     1  1418  1408  1412  1413
 2537     6  1416  1412  1413  1414
 2538     6  1416  1412  1413  1415
 2539     3  1417  1408  1412  1416
 2540     3  1418  1408  1412  1416
 2541     2  1421  1410  1409  1419
 2542     2  1422  1410  1409  1419
 2543     2  1421  1410  1409  1420
 2544     2  1422  1410  1409  1420
 2545     2  1423  1411  1410  1421
 2546     2  1424  1411  1410  1421
 2547     2  1425  1411  1410  1421
 2548     2  1423  1411  1410  1422
 2549     2  1424  1411  1410  1422
 2550     2  1425  1411  1410  1422
 2551     8  1429  1428  1426  1427
 2552     9  1430  1429  1428  1426
 2553     8  1431  1427  1426  1428
 2554     7  1432  1431  1427  1426
 2555     6  1433  1432  1431  1427
 2556     6  1434  1432  1431  1427
 2557     4  1435  1431  1427  1426
 2558     5  1436  1427  1426  1428
 2559     5  1437  1427  1426  1428
 2560     5  1438  1428  1426  1427
 2561     5  1439  1428  1426  1427
 2562     4  1440  1429  1428  1426
 2563     4  1441  1429  1428  1426
 2564     2  1442  1430  1429  1428
 2565     2  1443  1430  1429  1428
 2566     2  1444  1430  1429  1428
 2567     2  1438  1428  1429  1430
 2568     2  1439  1428  1429  1430
 2569     1  1436  1427  1431  1432
 2570     1  1437  1427  1431  1432
 2571     6  1435  1431  1432  1433
 2572     6  1435  1431  1432  1434
 2573     3  1436  1427  1431  1435
 2574     3  1437  1427  1431  1435
 2575     2  1440  1429  1428  1438
 2576     2  1441  1429  1428  1438
 2577     2  1440  1429  1428  1439
 2578     2  1441  1429  1428  1439
 2579     2  1442  1430  1429  1440
 2580     2  1443  1430  1429  1440
 2581     2  1444  1430  1429  1440
 2582     2  1442  1430  1429  1441
 2583     2  1443  1430  1429  1441
 2584     2  1444  1430  1429  1441
 2585     8  1448  1447  1445  1446
 2586     9  1449  1448  1447  1445
 2587     8  1450  1446  1445  1447
 2588     7  1451  1450  1446  1445
 2589     6  1452  1451  1450  1446
 2590     6  1453  1451  1450  1446
 2591     4  1454  1450  1446  1445
 2592     5  1455  1446  1445  1447
 2593     5  1456  1446  1445  1447
 2594     5  1457  1447  1445  1446
 2595     5  1458  1447  1445  1446
 2596     4  1459  1448  1447  1445
 2597     4  1460  1448  1447  1445
 2598     2  1461  1449  1448  1447
 2599     2  1462  1449  1448  1447
 2600     2  1463  1449  1448  1447
 2601     2  1457  1447  1448  1449
 2602     2  1458  1447  1448  1449
 2603     1  1455  1446  1450  1451
 2604     1  1456  1446  1450  1451
 2605     6  1454  1450  1451  1452
 2606     6  1454  1450  1451  1453
 2607     3  1455  1446  1450  1454
 2608     3  1456  1446  1450  1454
 2609     2  1459  1448  1447  1457
 2610     2  1460  1448  1447  1457
 2611     2  1459  1448  1447  1458
 2612     2  1460  1448  1447  1458
 2613     2  1461  1449  1448  1459
 2614     2  1462  1449  1448  1459
 2615     2  1463  1449  1448  1459
 2616     2  1461  1449  1448  1460
 2617     2  1462  1449  1448  1460
 2618     2  1463  1449  1448  1460
 2619     8  1467  1466  1464  1465
 2620     9  1468  1467  1466  1464
 2621     8  1469  1465  1464  1466
 2622     7  1470  1469  1465  1464
 2623     6  1471  1470  1469  1465
 2624     6  1472  1470  1469  1465
 2625     4  1473  1469  1465  1464
 2626     5  1474  1465  1464  1466
 2627     5  1475  1465  1464  1466
 2628     5  1476  1466  1464  1465
 2629     5  1477  1466  1464  1465
 2630     4  1478  1467  1466  1464
 2631     4  1479  1467  1466  1464
 2632     2  1480  1468  1467  1466
 2633     2  1481  1468  1467  1466
 2634     2  1482  1468  1467  1466
 2635     2  1476  1466  1467  1468
 2636     2  1477  1466  1467  1468
 2637     1  1474  1465  1469  1470
 2638     1  1475  1465  1469  1470
 2639     6  1473  1469  1470  1471
 2640     6  1473  1469  1470  1472
 2641     3  1474  1465  1469  1473
 2642     3  1475  1465  1469  1473
 2643     2  1478  1467  1466  1476
 2644     2  1479  1467  1466  1476
 2645     2  1478  1467  1466  1477
 2646     2  1479  1467  1466  1477
 2647     2  1480  1468  1467  1478
 2648     2  1481  1468  1467  1478
 2649     2  1482  1468  1467  1478
 2650     2  1480  1468  1467  1479
 2651     2  1481  1468  1467  1479
 2652     2  1482  1468  1467  1479
 2653     8  1486  1485  1483  1484
 2654     9  1487  1486  1485  1483
 2655     8  1488  1484  1483  1485
 2656     7  1489  1488  1484  1483
 2657     6  1490  1489  1488  1484
 2658     6  1491  1489  1488  1484
 2659     4  1492  1488  1484  1483
 2660     5  1493  1484  1483  1485
 2661     5  1494  1484  1483  1485
 2662     5  1495  1485  1483  1484
 2663     5  1496  1485  1483  1484
 2664     4  1497  1486  1485  1483
 2665     4  1498  1486  1485  1483
 2666     2  1499  1487  1486  1485
 2667     2  1500  1487  1486  1485
 2668     2  1501  1487  1486  1485
 2669     2  1495  1485  1486  1487
 2670     2  1496  1485  1486  1487
 2671     1  1493  1484  1488  1489
 2672     1  1494  1484  1488  1489
 2673     6  1492  1488  1489  1490
 2674     6  1492  1488  1489  1491
 2675     3  1493  1484  1488  1492
 2676     3  1494  1484  1488  1492
 2677     2  1497  1486  1485  1495
 2678     2  1498  1486  1485  1495
 2679     2  1497  1486  1485  1496
 2680     2  1498  1486  1485  1496
 2681     2  1499  1487  1486  1497
 2682     2  1500  1487  1486  1497
 2683     2  1501  1487  1486  1497
 2684     2  1499  1487  1486  1498
 2685     2  1500  1487  1486  1498
 2686     2  1501  1487  1486  1498
 2687     8  1505  1504  1502  1503
 2688     9  1506  1505  1504  1502
 2689     8  1507  1503  1502  1504
 2690     7  1508  1507  1503  1502
 2691     6  1509  1508  1507  1503
 2692     6  1510  1508  1507  1503
 2693     4  1511  1507  1503  1502
 2694     5  1512  1503  1502  1504
 2695     5  1513  1503  1502  1504
 2696     5  1514  1504  1502  1503
 2697     5  1515  1504  1502  1503
 2698     4  1516  1505  1504  1502
 2699     4  1517  1505  1504  1502
 2700     2  1518  1506  1505  1504
 2701     2  1519  1506  1505  1504
 2702     2  1520  1506  1505  1504
 2703     2  1514  1504  1505  1506
 2704     2  1515  1504  1505  1506
 2705     1  1512  1503  1507  1508
 2706     1  1513  1503  1507  1508
 2707     6  1511  1507  1508  1509
 2708     6  1511  1507  1508  1510
 2709     3  1512  1503  1507  1511
 2710     3  1513  1503  1507  1511
 2711     2  1516  1505  1504  1514
 2712     2  1517  1505  1504  1514
 2713     2  1516  1505  1504  1515
 2714     2  1517  1505  1504  1515
 2715     2  1518  1506  1505  1516
 2716     2  1519  1506  1505  1516
 2717     2  1520  1506  1505  1516
 2718     2  1518  1506  1505  1517
 2719     2  1519  1506  1505  1517
 2720     2  1520  1506  1505  1517
 2721     8  1524  1523  1521  1522
 2722     9  1525  1524  1523  1521
 2723     8  1526  1522  1521  1523
 2724     7  1527  1526  1522  1521
 2725     6  1528  1527  1526  1522
 2726     6  1529  1527  1526  1522
 2727     4  1530  1526  1522  1521
 2728     5  1531  1522  1521  1523
 2729     5  1532  1522  1521  1523
 2730     5  1533  1523  1521  1522
 2731     5  1534  1523  1521  1522
 2732     4  1535  1524  1523  1521
 2733     4  1536  1524  1523  1521
 2734     2  1537  1525  1524  1523
 2735     2  1538  1525  1524  1523
 2736     2  1539  1525  1524  1523
 2737     2  1533  1523  1524  1525
 2738     2  1534  1523  1524  1525
 2739     1  1531  1522  1526  1527
 2740     1  1532  1522  1526  1527
 2741     6  1530  1526  1527  1528
 2742     6  1530  1526  1527  1529
 2743     3  1531  1522  1526  1530
 2744     3  1532  1522  1526  1530
 2745     2  1535  1524  1523  1533
 2746     2  1536  1524  1523  1533
 2747     2  1535  1524  1523  1534
 2748     2  1536  1524  1523  1534
 2749     2  1537  1525  1524  1535
 2750     2  1538  1525  1524  1535
 2751     2  1539  1525  1524  1535
 2752     2  1537  1525  1524  1536
 2753     2  1538  1525  1524  1536
 2754     2  1539  1525  1524  1536
 2755     8  1543  1542  1540  1541
 2756     9  1544  1543  1542  1540
 2757     8  1545  1541  1540  1542
 2758     7  1546  1545  1541  1540
 2759     6  1547  1546  1545  1541
 2760     6  1548  1546  1545  1541
 2761     4  1549  1545  1541  1540
 2762     5  1550  1541  1540  1542
 2763     5  1551  1541  1540  1542
 2764     5  1552  1542  1540  1541
 2765     5  1553  1542  1540  1541
 2766     4  1554  1543  1542  1540
 2767     4  1555  1543  1542  1540
 2768     2  1556  1544  1543  1542
 2769     2  1557  1544  1543  1542
 2770     2  1558  1544  1543  1542
 2771     2  1552  1542  1543  1544
 2772     2  1553  1542  1543  1544
 2773     1  1550  1541  1545  1546
 2774     1  1551  1541  1545  1546
 2775     6  1549  1545  1546  1547
 2776     6  1549  1545  1546  1548
 2777     3  1550  1541  1545  1549
 2778     3  1551  1541  1545  1549
 2779     2  1554  1543  1542  1552
 2780     2  1555  1543  1542  1552
 2781     2  1554  1543  1542  1553
 2782     2  1555  1543  1542  1553
 2783     2  1556  1544  1543  1554
 2784     2  1557  1544  1543  1554
 2785     2  1558  1544  1543  1554
 2786     2  1556  1544  1543  1555
 2787     2  1557  1544  1543  1555
 2788     2  1558  1544  1543  1555
 2789     8  1562  1561  1559  1560
 2790     9  1563  1562  1561  1559
 2791     8  1564  1560  1559  1561
 2792     7  1565  1564  1560  1559
 2793     6  1566  1565  1564  1560
 2794     6  1567  1565  1564  1560
 2795     4  1568  1564  1560  1559
 2796     5  1569  1560  1559  1561
 2797     5  1570  1560  1559  1561
 2798     5  1571  1561  1559  1560
 2799     5  1572  1561  1559  1560
 2800     4  1573  1562  1561  1559
 2801     4  1574  1562  1561  1559
 2802     2  1575  1563  1562  1561
 2803     2  1576  1563  1562  1561
 2804     2  1577  1563  1562  1561
 2805     2  1571  1561  1562  1563
 2806     2  1572  1561  1562  1563
 2807     1  1569  1560  1564  1565
 2808     1  1570  1560  1564  1565
 2809     6  1568  1564  1565  1566
 2810     6  1568  1564  1565  1567
 2811     3  1569  1560  1564  1568
 2812     3  1570  1560  1564  1568
 2813     2  1573  1562  1561  1571
 2814     2  1574  1562  1561  1571
 2815     2  1573  1562  1561  1572
 2816     2  1574  1562  1561  1572
 2817     2  1575  1563  1562  1573
 2818     2  1576  1563  1562  1573
 2819     2  1577  1563  1562  1573
 2820     2  1575  1563  1562  1574
 2821     2  1576  1563  1562  1574
 2822     2  1577  1563  1562  1574
 2823     8  1581  1580  1578  1579
 2824     9  1582  1581  1580  1578
 2825     8  1583  1579  1578  1580
 2826     7  1584  1583  1579  1578
 2827     6  1585  1584  1583  1579
 2828     6  1586  1584  1583  1579
 2829     4  1587  1583  1579  1578
 2830     5  1588  1579  1578  1580
 2831     5  1589  1579  1578  1580
 2832     5  1590  1580  1578  1579
 2833     5  1591  1580  1578  1579
 2834     4  1592  1581  1580  1578
 2835     4  1593  1581  1580  1578
 2836     2  1594  1582  1581  1580
 2837     2  1595  1582  1581  1580
 2838     2  1596  1582  1581  1580
 2839     2  1590  1580  1581  1582
 2840     2  1591  1580  1581  1582
 2841     1  1588  1579  1583  1584
 2842     1  1589  1579  1583  1584
 2843     6  1587  1583  1584  1585
 2844     6  1587  1583  1584  1586
 2845     3  1588  1579  1583  1587
 2846     3  1589  1579  1583  1587
 2847     2  1592  1581  1580  1590
 2848     2  1593  1581  1580  1590
 2849     2  1592  1581  1580  1591
 2850     2  1593  1581  1580  1591
 2851     2  1594  1582  1581  1592
 2852     2  1595  1582  1581  1592
 2853     2  1596  1582  1581  1592
 2854     2  1594  1582  1581  1593
 2855     2  1595  1582  1581  1593
 2856     2  1596  1582  1581  1593
 2857     8  1600  1599  1597  1598
 2858     9  1601  1600  1599  1597
 2859     8  1602  1598  1597  1599
 2860     7  1603  1602  1598  1597
 2861     6  1604  1603  1602  1598
 2862     6  1605  1603  1602  1598
 2863     4  1606  1602  1598  1597
 2864     5  1607  1598  1597  1599
 2865     5  1608  1598  1597  1599
 2866     5  1609  1599  1597  1598
 2867     5  1610  1599  1597  1598
 2868     4  1611  1600  1599  1597
 2869     4  1612  1600  1599  1597
 2870     2  1613  1601  1600  1599
 2871     2  1614  1601  1600  1599
 2872     2  1615  1601  1600  1599
 2873     2  1609  1599  1600  1601
 2874     2  1610  1599  1600  1601
 2875     1  1607  1598  1602  1603
 2876     1  1608  1598  1602  1603
 2877     6  1606  1602  1603  1604
 2878     6  1606  1602  1603  1605
 2879     3  1607  1598  1602  1606
 2880     3  1608  1598  1602  1606
 2881     2  1611  1600  1599  1609
 2882     2  1612  1600  1599  1609
 2883     2  1611  1600  1599  1610
 2884     2  1612  1600  1599  1610
 2885     2  1613  1601  1600  1611
 2886     2  1614  1601  1600  1611
 2887     2  1615  1601  1600  1611
 2888     2  1613  1601  1600  1612
 2889     2  1614  1601  1600  1612
 2890     2  1615  1601  1600  1612
 2891     8  1619  1618  1616  1617
 2892     9  1620  1619  1618  1616
 2893     8  1621  1617  1616  1618
 2894     7  1622  1621  1617  1616
 2895     6  1623  1622  1621  1617
 2896     6  1624  1622  1621  1617
 2897     4  1625  1621  1617  1616
 2898     5  1626  1617  1616  1618
 2899     5  1627  1617  1616  1618
 2900     5  1628  1618  1616  1617
 2901     5  1629  1618  1616  1617
 2902     4  1630  1619  1618  1616
 2903     4  1631  1619  1618  1616
 2904     2  1632  1620  1619  1618
 2905     2  1633  1620  1619  1618
 2906     2  1634  1620  1619  1618
 2907     2  1628  1618  1619  1620
 2908     2  1629  1618  1619  1620
 2909     1  1626  1617  1621  1622
 2910     1  1627  1617  1621  1622
 2911     6  1625  1621  1622  1623
 2912     6  1625  1621  1622  1624
 2913     3  1626  1617  1621  1625
 2914     3  1627  1617  1621  1625
 2915     2  1630  1619  1618  1628
 2916     2  1631  1619  1618  1628
 2917     2  1630  1619  1618  1629
 2918     2  1631  1619  1618  1629
 2919     2  1632  1620  1619  1630
 2920     2  1633  1620  1619  1630
 2921     2  1634  1620  1619  1630
 2922     2  1632  1620  1619  1631
 2923     2  1633  1620  1619  1631
 2924     2  1634  1620  1619  1631
 2925     8  1638  1637  1635  1636
 2926     9  1639  1638  1637  1635
 2927     8  1640  1636  1635  1637
 2928     7  1641  1640  1636  1635
 2929     6  1642  1641  1640  1636
 2930     6  1643  1641  1640  1636
 2931     4  1644  1640  1636  1635
 2932     5  1645  1636  1635  1637
 2933     5  1646  1636  1635  1637
 2934     5  1647  1637  1635  1636
 2935     5  1648  1637  1635  1636
 2936     4  1649  1638  1637  1635
 2937     4  1650  1638  1637  1635
 2938     2  1651  1639  1638  1637
 2939     2  1652  1639  1638  1637
 2940     2  1653  1639  1638  1637
 2941     2  1647  1637  1638  1639
 2942     2  1648  1637  1638  1639
 2943     1  1645  1636  1640  1641
 2944     1  1646  1636  1640  1641
 2945     6  1644  1640  1641  1642
 2946     6  1644  1640  1641  1643
 2947     3  1645  1636  1640  1644
 2948     3  1646  1636  1640  1644
 2949     2  1649  1638  1637  1647
 2950     2  1650  1638  1637  1647
 2951     2  1649  1638  1637  1648
 2952     2  1650  1638  1637  1648
 2953     2  1651  1639  1638  1649
 2954     2  1652  1639  1638  1649
 2955     2  1653  1639  1638  1649
 2956     2  1651  1639  1638  1650
 2957     2  1652  1639  1638  1650
 2958     2  1653  1639  1638  1650
 2959     8  1657  1656  1654  1655
 2960     9  1658  1657  1656  1654
 2961     8  1659  1655  1654  1656
 2962     7  1660  1659  1655  1654
 2963     6  1661  1660  1659  1655
 2964     6  1662  1660  1659  1655
 2965     4  1663  1659  1655  1654
 2966     5  1664  1655  1654  1656
 2967     5  1665  1655  1654  1656
 2968     5  1666  1656  1654  1655
 2969     5  1667  1656  1654  1655
 2970     4  1668  1657  1656  1654
 2971     4  1669  1657  1656  1654
 2972     2  1670  1658  1657  1656
 2973     2  1671  1658  1657  1656
 2974     2  1672  1658  1657  1656
 2975     2  1666  1656  1657  1658
 2976     2  1667  1656  1657  1658
 2977     1  1664  1655  1659  1660
 2978     1  1665  1655  1659  1660
 2979     6  1663  1659  1660  1661
 2980     6  1663  1659  1660  1662
 2981     3  1664  1655  1659  1663
 2982     3  1665  1655  1659  1663
 2983     2  1668  1657  1656  1666
 2984     2  1669  1657  1656  1666
 2985     2  1668  1657  1656  1667
 2986     2  1669  1657  1656  1667
 2987     2  1670  1658  1657  1668
 2988     2  1671  1658  1657  1668
 2989     2  1672  1658  1657  1668
 2990     2  1670  1658  1657  1669
 2991     2  1671  1658  1657  1669
 2992     2  1672  1658  1657  1669
 2993     8  1676  1675  1673  1674
 2994     9  1677  1676  1675  1673
 2995     8  1678  1674  1673  1675
 2996     7  1679  1678  1674  1673
 2997     6  1680  1679  1678  1674
 2998     6  1681  1679  1678  1674
 2999     4  1682  1678  1674  1673
 3000     5  1683  1674  1673  1675
 3001     5  1684  1674  1673  1675
 3002     5  1685  1675  1673  1674
 3003     5  1686  1675  1673  1674
 3004     4  1687  1676  1675  1673
 3005     4  1688  1676  1675  1673
 3006     2  1689  1677  1676  1675
 3007     2  1690  1677  1676  1675
 3008     2  1691  1677  1676  1675
 3009     2  1685  1675  1676  1677
 3010     2  1686  1675  1676  1677
 3011     1  1683  1674  1678  1679
 3012     1  1684  1674  1678  1679
 3013     6  1682  1678  1679  1680
 3014     6  1682  1678  1679  1681
 3015     3  1683  1674  1678  1682
 3016     3  1684  1674  1678  1682
 3017     2  1687  1676  1675  1685
 3018     2  1688  1676  1675  1685
 3019     2  1687  1676  1675  1686
 3020     2  1688  1676  1675  1686
 3021     2  1689  1677  1676  1687
 3022     2  1690  1677  1676  1687
 3023     2  1691  1677  1676  1687
 3024     2  1689  1677  1676  1688
 3025     2  1690  1677  1676  1688
 3026     2  1691  1677  1676  1688
 3027     8  1695  1694  1692  1693
 3028     9  1696  1695  1694  1692
 3029     8  1697  1693  1692  1694
 3030     7  1698  1697  1693  1692
 3031     6  1699  1698  1697  1693
 3032     6  1700  1698  1697  1693
 3033     4  1701  1697  1693  1692
 3034     5  1702  1693  1692  1694
 3035     5  1703  1693  1692  1694
 3036     5  1704  1694  1692  1693
 3037     5  1705  1694  1692  1693
 3038     4  1706  1695  1694  1692
 3039     4  1707  1695  1694  1692
 3040     2  1708  1696  1695  1694
 3041     2  1709  1696  1695  1694
 3042     2  1710  1696  1695  1694
 3043     2  1704  1694  1695  1696
 3044     2  1705  1694  1695  1696
 3045     1  1702  1693  1697  1698
 3046     1  1703  1693  1697  1698
 3047     6  1701  1697  1698  1699
 3048     6  1701  1697  1698  1700
 3049     3  1702  1693  1697  1701
 3050     3  1703  1693  1697  1701
 3051     2  1706  1695  1694  1704
 3052     2  1707  1695  1694  1704
 3053     2  1706  1695  1694  1705
 3054     2  1707  1695  1694  1705
 3055     2  1708  1696  1695  1706
 3056     2  1709  1696  1695  1706
 3057     2  1710  1696  1695  1706
 3058     2  1708  1696  1695  1707
 3059     2  1709  1696  1695  1707
 3060     2  1710  1696  1695  1707
 3061     8  1714  1713  1711  1712
 3062     9  1715  1714  1713  1711
 3063     8  1716  1712  1711  1713
 3064     7  1717  1716  1712  1711
 3065     6  1718  1717  1716  1712
 3066     6  1719  1717  1716  1712
