LAMMPS data file via write_data, version 29 Sep 2021, timestep = 50000

4997 atoms
4 atom types
4734 bonds
6 bond types
8153 angles
9 angle types
8942 dihedrals
9 dihedral types
526 impropers
1 improper types

0 51.985757 xlo xhi
0 51.985757 ylo yhi
0 51.985757 zlo zhi

Masses

1 1.008
2 12.011
3 12.011
4 15.999

Pair Coeffs # lj/cut/coul/cut/kk

1 0.03 2.5
2 0.066 3.5
3 0.076 3.55
4 0.14 2.9

Bond Coeffs # harmonic/kk

1 268 1.529
2 317 1.51
3 320 1.41
4 340 1.08
5 340 1.09
6 549 1.34

Angle Coeffs # harmonic/kk

1 33 107.8
2 35 109.5
3 35 117
4 35 120
5 37.5 110.7
6 50 109.5
7 58.35 112.7
8 60 109.5
9 70 124

Dihedral Coeffs # opls/kk

1 0 0 -0.372 0
2 0 0 0.3 0
3 0 0 0.318 0
4 0 0 0.468 0
5 0 0 0.76 0
6 0 14 0 0
7 0.5 0 0 0
8 0.65 -0.25 0.67 0
9 1.711 -0.5 0.663 0

Improper Coeffs # cvff

1 2.5 -1 2

Atoms # full/kk

7291 1 1728 1715 1727
7292 1 1729 1715 1727
7293 1 1729 1715 1728
7294 4 939 938 937
7295 4 940 938 937
7296 3 940 938 939
7297 6 1068 1067 1065
7298 2 1077 1067 1065
7299 2 1078 1067 1065
7300 5 1077 1067 1068
7301 5 1078 1067 1068
7302 1 1078 1067 1077
7303 7 1069 1068 1067
7304 5 1079 1068 1067
7305 5 1080 1068 1067
7306 5 1079 1068 1069
7307 5 1080 1068 1069
7308 1 1080 1068 1079
7309 5 1081 1069 1068
7310 5 1082 1069 1068
7311 5 1083 1069 1068
7312 1 1082 1069 1081
7313 1 1083 1069 1081
7314 1 1083 1069 1082
7315 5 4311 4299 4298
7316 5 4312 4299 4298
7317 5 4313 4299 4298
7318 1 4312 4299 4311
7319 1 4313 4299 4311
7320 1 4313 4299 4312
7321 9 938 937 933
7322 3 941 937 933
7323 4 941 937 938
7324 5 4463 4451 4450
7325 5 4464 4451 4450
7326 5 4465 4451 4450
7327 1 4464 4451 4463
7328 1 4465 4451 4463
7329 1 4465 4451 4464
7330 6 1070 1066 1065
7331 2 1075 1066 1065
7332 2 1076 1066 1065
7333 2 1075 1066 1070
7334 2 1076 1066 1070
7335 1 1076 1066 1075
7336 8 1067 1065 1066
7337 6 1944 1940 1939
7338 2 1949 1940 1939
7339 2 1950 1940 1939
7340 2 1949 1940 1944
7341 2 1950 1940 1944
7342 1 1950 1940 1949
7343 9 1945 1944 1940
7344 3 1948 1944 1940
7345 4 1948 1944 1945
7346 4 1946 1945 1944
7347 4 1947 1945 1944
7348 3 1947 1945 1946
7349 6 2474 2473 2471
7350 2 2483 2473 2471
7351 2 2484 2473 2471
7352 5 2483 2473 2474
7353 5 2484 2473 2474
7354 1 2484 2473 2483
7355 5 283 271 270
7356 5 284 271 270
7357 5 285 271 270
7358 1 284 271 283
7359 1 285 271 283
7360 1 285 271 284
7361 7 2760 2759 2758
7362 5 2770 2759 2758
7363 5 2771 2759 2758
7364 5 2770 2759 2760
7365 5 2771 2759 2760
7366 1 2771 2759 2770
7367 9 2762 2761 2757
7368 3 2765 2761 2757
7369 4 2765 2761 2762
7370 6 2759 2758 2756
7371 2 2768 2758 2756
7372 2 2769 2758 2756
7373 5 2768 2758 2759
7374 5 2769 2758 2759
7375 1 2769 2758 2768
7376 5 2772 2760 2759
7377 5 2773 2760 2759
7378 5 2774 2760 2759
7379 1 2773 2760 2772
7380 1 2774 2760 2772
7381 1 2774 2760 2773
7382 8 2758 2756 2757
7383 4 2763 2762 2761
7384 4 2764 2762 2761
7385 3 2764 2762 2763
7386 6 2761 2757 2756
7387 2 2766 2757 2756
7388 2 2767 2757 2756
7389 2 2766 2757 2761
7390 2 2767 2757 2761
7391 1 2767 2757 2766
7392 4 8 7 6
7393 4 9 7 6
7394 3 9 7 8
7395 6 1562 1561 1559
7396 2 1571 1561 1559
7397 2 1572 1561 1559
7398 5 1571 1561 1562
7399 5 1572 1561 1562
7400 1 1572 1561 1571
7401 6 6 2 1
7402 2 11 2 1
7403 2 12 2 1
7404 2 11 2 6
7405 2 12 2 6
7406 1 12 2 11
7407 7 1563 1562 1561
7408 5 1573 1562 1561
7409 5 1574 1562 1561
7410 5 1573 1562 1563
7411 5 1574 1562 1563
7412 1 1574 1562 1573
7413 4 1072 1071 1070
7414 4 1073 1071 1070
7415 3 1073 1071 1072
7416 8 2226 2224 2225
7417 9 7 6 2
7418 3 10 6 2
7419 4 10 6 7
7420 8 3 1 2
7421 9 2629 2628 2624
7422 3 2632 2628 2624
7423 4 2632 2628 2629
7424 6 4 3 1
7425 2 13 3 1
7426 2 14 3 1
7427 5 13 3 4
7428 5 14 3 4
7429 1 14 3 13
7430 7 5 4 3
7431 5 15 4 3
7432 5 16 4 3
7433 5 15 4 5
7434 5 16 4 5
7435 1 16 4 15
7436 4 2630 2629 2628
7437 4 2631 2629 2628
7438 3 2631 2629 2630
7439 6 1942 1941 1939
7440 2 1951 1941 1939
7441 2 1952 1941 1939
7442 5 1951 1941 1942
7443 5 1952 1941 1942
7444 1 1952 1941 1951
7445 8 1941 1939 1940
7446 5 1955 1943 1942
7447 5 1956 1943 1942
7448 5 1957 1943 1942
7449 1 1956 1943 1955
7450 1 1957 1943 1955
7451 1 1957 1943 1956
7452 7 2494 2493 2492
7453 5 2504 2493 2492
7454 5 2505 2493 2492
7455 5 2504 2493 2494
7456 5 2505 2493 2494
7457 1 2505 2493 2504
7458 6 2493 2492 2490
7459 2 2502 2492 2490
7460 2 2503 2492 2490
7461 5 2502 2492 2493
7462 5 2503 2492 2493
7463 1 2503 2492 2502
7464 8 2492 2490 2491
7465 5 2506 2494 2493
7466 5 2507 2494 2493
7467 5 2508 2494 2493
7468 1 2507 2494 2506
7469 1 2508 2494 2506
7470 1 2508 2494 2507
7471 9 1071 1070 1066
7472 3 1074 1070 1066
7473 4 1074 1070 1071
7474 5 1499 1487 1486
7475 5 1500 1487 1486
7476 5 1501 1487 1486
7477 1 1500 1487 1499
7478 1 1501 1487 1499
7479 1 1501 1487 1500
7480 7 1943 1942 1941
7481 5 1953 1942 1941
7482 5 1954 1942 1941
7483 5 1953 1942 1943
7484 5 1954 1942 1943
7485 1 1954 1942 1953
7486 7 1487 1486 1485
7487 5 1497 1486 1485
7488 5 1498 1486 1485
7489 5 1497 1486 1487
7490 5 1498 1486 1487
7491 1 1498 1486 1497
7492 7 3748 3747 3746
7493 5 3758 3747 3746
7494 5 3759 3747 3746
7495 5 3758 3747 3748
7496 5 3759 3747 3748
7497 1 3759 3747 3758
7498 6 4659 4658 4656
7499 2 4668 4658 4656
7500 2 4669 4658 4656
7501 5 4668 4658 4659
7502 5 4669 4658 4659
7503 1 4669 4658 4668
7504 6 4661 4657 4656
7505 2 4666 4657 4656
7506 2 4667 4657 4656
7507 2 4666 4657 4661
7508 2 4667 4657 4661
7509 1 4667 4657 4666
7510 7 4660 4659 4658
7511 5 4670 4659 4658
7512 5 4671 4659 4658
7513 5 4670 4659 4660
7514 5 4671 4659 4660
7515 1 4671 4659 4670
7516 8 4658 4656 4657
7517 5 4672 4660 4659
7518 5 4673 4660 4659
7519 5 4674 4660 4659
7520 1 4673 4660 4672
7521 1 4674 4660 4672
7522 1 4674 4660 4673
7523 9 4662 4661 4657
7524 3 4665 4661 4657
7525 4 4665 4661 4662
7526 4 4663 4662 4661
7527 4 4664 4662 4661
7528 3 4664 4662 4663
7529 6 3747 3746 3744
7530 2 3756 3746 3744
7531 2 3757 3746 3744
7532 5 3756 3746 3747
7533 5 3757 3746 3747
7534 1 3757 3746 3756
7535 5 1575 1563 1562
7536 5 1576 1563 1562
7537 5 1577 1563 1562
7538 1 1576 1563 1575
7539 1 1577 1563 1575
7540 1 1577 1563 1576
7541 6 2227 2226 2224
7542 2 2236 2226 2224
7543 2 2237 2226 2224
7544 5 2236 2226 2227
7545 5 2237 2226 2227
7546 1 2237 2226 2236
7547 5 2240 2228 2227
7548 5 2241 2228 2227
7549 5 2242 2228 2227
7550 1 2241 2228 2240
7551 1 2242 2228 2240
7552 1 2242 2228 2241
7553 5 17 5 4
7554 5 18 5 4
7555 5 19 5 4
7556 1 18 5 17
7557 1 19 5 17
7558 1 19 5 18
7559 7 2228 2227 2226
7560 5 2238 2227 2226
7561 5 2239 2227 2226
7562 5 2238 2227 2228
7563 5 2239 2227 2228
7564 1 2239 2227 2238
7565 5 1119 1107 1106
7566 5 1120 1107 1106
7567 5 1121 1107 1106
7568 1 1120 1107 1119
7569 1 1121 1107 1119
7570 1 1121 1107 1120
7571 9 3465 3464 3460
7572 3 3468 3464 3460
7573 4 3468 3464 3465
7574 4 3466 3465 3464
7575 4 3467 3465 3464
7576 3 3467 3465 3466
7577 8 3461 3459 3460
7578 6 3464 3460 3459
7579 2 3469 3460 3459
7580 2 3470 3460 3459
7581 2 3469 3460 3464
7582 2 3470 3460 3464
7583 1 3470 3460 3469
7584 9 4491 4490 4486
7585 3 4494 4490 4486
7586 4 4494 4490 4491
7587 7 3463 3462 3461
7588 5 3473 3462 3461
7589 5 3474 3462 3461
7590 5 3473 3462 3463
7591 5 3474 3462 3463
7592 1 3474 3462 3473
7593 6 3462 3461 3459
7594 2 3471 3461 3459
7595 2 3472 3461 3459
7596 5 3471 3461 3462
7597 5 3472 3461 3462
7598 1 3472 3461 3471
7599 5 3475 3463 3462
7600 5 3476 3463 3462
7601 5 3477 3463 3462
7602 1 3476 3463 3475
7603 1 3477 3463 3475
7604 1 3477 3463 3476
7605 6 4490 4486 4485
7606 2 4495 4486 4485
7607 2 4496 4486 4485
7608 2 4495 4486 4490
7609 2 4496 4486 4490
7610 1 4496 4486 4495
7611 5 3760 3748 3747
7612 5 3761 3748 3747
7613 5 3762 3748 3747
7614 1 3761 3748 3760
7615 1 3762 3748 3760
7616 1 3762 3748 3761
7617 4 3751 3750 3749
7618 4 3752 3750 3749
7619 3 3752 3750 3751
7620 6 3749 3745 3744
7621 2 3754 3745 3744
7622 2 3755 3745 3744
7623 2 3754 3745 3749
7624 2 3755 3745 3749
7625 1 3755 3745 3754
7626 9 3750 3749 3745
7627 3 3753 3749 3745
7628 4 3753 3749 3750
7629 8 3746 3744 3745
7630 5 720 708 707
7631 5 721 708 707
7632 5 722 708 707
7633 1 721 708 720
7634 1 722 708 720
7635 1 722 708 721
7636 6 707 706 704
7637 2 716 706 704
7638 2 717 706 704
7639 5 716 706 707
7640 5 717 706 707
7641 1 717 706 716
7642 7 708 707 706
7643 5 718 707 706
7644 5 719 707 706
7645 5 718 707 708
7646 5 719 707 708
7647 1 719 707 718
7648 4 2364 2363 2362
7649 4 2365 2363 2362
7650 3 2365 2363 2364
7651 5 1176 1164 1163
7652 5 1177 1164 1163
7653 5 1178 1164 1163
7654 1 1177 1164 1176
7655 1 1178 1164 1176
7656 1 1178 1164 1177
7657 7 3862 3861 3860
7658 5 3872 3861 3860
7659 5 3873 3861 3860
7660 5 3872 3861 3862
7661 5 3873 3861 3862
7662 1 3873 3861 3872
7663 8 3594 3592 3593
7664 6 3597 3593 3592
7665 2 3602 3593 3592
7666 2 3603 3593 3592
7667 2 3602 3593 3597
7668 2 3603 3593 3597
7669 1 3603 3593 3602
7670 4 3599 3598 3597
7671 4 3600 3598 3597
7672 3 3600 3598 3599
7673 9 3598 3597 3593
7674 3 3601 3597 3593
7675 4 3601 3597 3598
7676 6 2400 2396 2395
7677 2 2405 2396 2395
7678 2 2406 2396 2395
7679 2 2405 2396 2400
7680 2 2406 2396 2400
7681 1 2406 2396 2405
7682 4 3295 3294 3293
7683 4 3296 3294 3293
7684 3 3296 3294 3295
7685 4 2402 2401 2400
7686 4 2403 2401 2400
7687 3 2403 2401 2402
7688 6 2398 2397 2395
7689 2 2407 2397 2395
7690 2 2408 2397 2395
7691 5 2407 2397 2398
7692 5 2408 2397 2398
7693 1 2408 2397 2407
7694 8 2397 2395 2396
7695 9 2401 2400 2396
7696 3 2404 2400 2396
7697 4 2404 2400 2401
7698 5 3608 3596 3595
7699 5 3609 3596 3595
7700 5 3610 3596 3595
7701 1 3609 3596 3608
7702 1 3610 3596 3608
7703 1 3610 3596 3609
7704 5 2411 2399 2398
7705 5 2412 2399 2398
7706 5 2413 2399 2398
7707 1 2412 2399 2411
7708 1 2413 2399 2411
7709 1 2413 2399 2412
7710 6 1429 1428 1426
7711 2 1438 1428 1426
7712 2 1439 1428 1426
7713 5 1438 1428 1429
7714 5 1439 1428 1429
7715 1 1439 1428 1438
7716 5 492 480 479
7717 5 493 480 479
7718 5 494 480 479
7719 1 493 480 492
7720 1 494 480 492
7721 1 494 480 493
7722 7 2399 2398 2397
7723 5 2409 2398 2397
7724 5 2410 2398 2397
7725 5 2409 2398 2399
7726 5 2410 2398 2399
7727 1 2410 2398 2409
7728 5 701 689 688
7729 5 702 689 688
7730 5 703 689 688
7731 1 702 689 701
7732 1 703 689 701
7733 1 703 689 702
7734 5 4273 4261 4260
7735 5 4274 4261 4260
7736 5 4275 4261 4260
7737 1 4274 4261 4273
7738 1 4275 4261 4273
7739 1 4275 4261 4274
7740 7 4261 4260 4259
7741 5 4271 4260 4259
7742 5 4272 4260 4259
7743 5 4271 4260 4261
7744 5 4272 4260 4261
7745 1 4272 4260 4271
7746 7 1753 1752 1751
7747 5 1763 1752 1751
7748 5 1764 1752 1751
7749 5 1763 1752 1753
7750 5 1764 1752 1753
7751 1 1764 1752 1763
7752 5 1765 1753 1752
7753 5 1766 1753 1752
7754 5 1767 1753 1752
7755 1 1766 1753 1765
7756 1 1767 1753 1765
7757 1 1767 1753 1766
7758 4 217 216 215
7759 4 218 216 215
7760 3 218 216 217
7761 9 1964 1963 1959
7762 3 1967 1963 1959
7763 4 1967 1963 1964
7764 4 1965 1964 1963
7765 4 1966 1964 1963
7766 3 1966 1964 1965
7767 5 3874 3862 3861
7768 5 3875 3862 3861
7769 5 3876 3862 3861
7770 1 3875 3862 3874
7771 1 3876 3862 3874
7772 1 3876 3862 3875
7773 4 692 691 690
7774 4 693 691 690
7775 3 693 691 692
7776 8 1960 1958 1959
7777 6 2721 2720 2718
7778 2 2730 2720 2718
7779 2 2731 2720 2718
7780 5 2730 2720 2721
7781 5 2731 2720 2721
7782 1 2731 2720 2730
7783 6 2723 2719 2718
7784 2 2728 2719 2718
7785 2 2729 2719 2718
7786 2 2728 2719 2723
7787 2 2729 2719 2723
7788 1 2729 2719 2728
7789 6 3595 3594 3592
7790 2 3604 3594 3592
7791 2 3605 3594 3592
7792 5 3604 3594 3595
7793 5 3605 3594 3595
7794 1 3605 3594 3604
7795 4 2725 2724 2723
7796 4 2726 2724 2723
7797 3 2726 2724 2725
7798 9 2724 2723 2719
7799 3 2727 2723 2719
7800 4 2727 2723 2724
7801 7 3596 3595 3594
7802 5 3606 3595 3594
7803 5 3607 3595 3594
7804 5 3606 3595 3596
7805 5 3607 3595 3596
7806 1 3607 3595 3606
7807 6 1963 1959 1958
7808 2 1968 1959 1958
7809 2 1969 1959 1958
7810 2 1968 1959 1963
7811 2 1969 1959 1963
7812 1 1969 1959 1968
7813 9 691 690 686
7814 3 694 690 686
7815 4 694 690 691
7816 5 1974 1962 1961
7817 5 1975 1962 1961
7818 5 1976 1962 1961
7819 1 1975 1962 1974
7820 1 1976 1962 1974
7821 1 1976 1962 1975
7822 6 1961 1960 1958
7823 2 1970 1960 1958
7824 2 1971 1960 1958
7825 5 1970 1960 1961
7826 5 1971 1960 1961
7827 1 1971 1960 1970
7828 4 654 653 652
7829 4 655 653 652
7830 3 655 653 654
7831 7 1962 1961 1960
7832 5 1972 1961 1960
7833 5 1973 1961 1960
7834 5 1972 1961 1962
7835 5 1973 1961 1962
7836 1 1973 1961 1972
7837 7 2722 2721 2720
7838 5 2732 2721 2720
7839 5 2733 2721 2720
7840 5 2732 2721 2722
7841 5 2733 2721 2722
7842 1 2733 2721 2732
7843 8 3689 3687 3688
7844 4 2839 2838 2837
7845 4 2840 2838 2837
7846 3 2840 2838 2839
7847 7 3178 3177 3176
7848 5 3188 3177 3176
7849 5 3189 3177 3176
7850 5 3188 3177 3178
7851 5 3189 3177 3178
7852 1 3189 3177 3188
7853 6 2835 2834 2832
7854 2 2844 2834 2832
7855 2 2845 2834 2832
7856 5 2844 2834 2835
7857 5 2845 2834 2835
7858 1 2845 2834 2844
7859 8 687 685 686
7860 6 3690 3689 3687
7861 2 3699 3689 3687
7862 2 3700 3689 3687
7863 5 3699 3689 3690
7864 5 3700 3689 3690
7865 1 3700 3689 3699
7866 6 3177 3176 3174
7867 2 3186 3176 3174
7868 2 3187 3176 3174
7869 5 3186 3176 3177
7870 5 3187 3176 3177
7871 1 3187 3176 3186
7872 4 3694 3693 3692
7873 4 3695 3693 3692
7874 3 3695 3693 3694
7875 9 3693 3692 3688
7876 3 3696 3692 3688
7877 4 3696 3692 3693
7878 5 3703 3691 3690
7879 5 3704 3691 3690
7880 5 3705 3691 3690
7881 1 3704 3691 3703
7882 1 3705 3691 3703
7883 1 3705 3691 3704
7884 6 690 686 685
7885 2 695 686 685
7886 2 696 686 685
7887 2 695 686 690
7888 2 696 686 690
7889 1 696 686 695
7890 8 2834 2832 2833
7891 9 2838 2837 2833
7892 3 2841 2837 2833
7893 4 2841 2837 2838
7894 6 2837 2833 2832
7895 2 2842 2833 2832
7896 2 2843 2833 2832
7897 2 2842 2833 2837
7898 2 2843 2833 2837
7899 1 2843 2833 2842
7900 6 3692 3688 3687
7901 2 3697 3688 3687
7902 2 3698 3688 3687
7903 2 3697 3688 3692
7904 2 3698 3688 3692
7905 1 3698 3688 3697
7906 7 3691 3690 3689
7907 5 3701 3690 3689
7908 5 3702 3690 3689
7909 5 3701 3690 3691
7910 5 3702 3690 3691
7911 1 3702 3690 3701
7912 6 688 687 685
7913 2 697 687 685
7914 2 698 687 685
7915 5 697 687 688
7916 5 698 687 688
7917 1 698 687 697
7918 6 4260 4259 4257
7919 2 4269 4259 4257
7920 2 4270 4259 4257
7921 5 4269 4259 4260
7922 5 4270 4259 4260
7923 1 4270 4259 4269
7924 5 1233 1221 1220
7925 5 1234 1221 1220
7926 5 1235 1221 1220
7927 1 1234 1221 1233
7928 1 1235 1221 1233
7929 1 1235 1221 1234
7930 7 689 688 687
7931 5 699 688 687
7932 5 700 688 687
7933 5 699 688 689
7934 5 700 688 689
7935 1 700 688 699
7936 5 4919 4907 4906
7937 5 4920 4907 4906
7938 5 4921 4907 4906
7939 1 4920 4907 4919
7940 1 4921 4907 4919
7941 1 4921 4907 4920
7942 6 213 212 210
7943 2 222 212 210
7944 2 223 212 210
7945 5 222 212 213
7946 5 223 212 213
7947 1 223 212 222
7948 8 212 210 211
7949 6 4906 4905 4903
7950 2 4915 4905 4903
7951 2 4916 4905 4903
7952 5 4915 4905 4906
7953 5 4916 4905 4906
7954 1 4916 4905 4915
7955 7 4907 4906 4905
7956 5 4917 4906 4905
7957 5 4918 4906 4905
7958 5 4917 4906 4907
7959 5 4918 4906 4907
7960 1 4918 4906 4917
7961 9 216 215 211
7962 3 219 215 211
7963 4 219 215 216
7964 6 215 211 210
7965 2 220 211 210
7966 2 221 211 210
7967 2 220 211 215
7968 2 221 211 215
7969 1 221 211 220
7970 7 214 213 212
7971 5 224 213 212
7972 5 225 213 212
7973 5 224 213 214
7974 5 225 213 214
7975 1 225 213 224
7976 4 3238 3237 3236
7977 4 3239 3237 3236
7978 3 3239 3237 3238
7979 8 2720 2718 2719
7980 5 226 214 213
7981 5 227 214 213
7982 5 228 214 213
7983 1 227 214 226
7984 1 228 214 226
7985 1 228 214 227
7986 6 3236 3232 3231
7987 2 3241 3232 3231
7988 2 3242 3232 3231
7989 2 3241 3232 3236
7990 2 3242 3232 3236
7991 1 3242 3232 3241
7992 5 2734 2722 2721
7993 5 2735 2722 2721
7994 5 2736 2722 2721
7995 1 2735 2722 2734
7996 1 2736 2722 2734
7997 1 2736 2722 2735
7998 7 3767 3766 3765
7999 5 3777 3766 3765
8000 5 3778 3766 3765
8001 5 3777 3766 3767
8002 5 3778 3766 3767
8003 1 3778 3766 3777
8004 6 3179 3175 3174
8005 2 3184 3175 3174
8006 2 3185 3175 3174
8007 2 3184 3175 3179
8008 2 3185 3175 3179
8009 1 3185 3175 3184
8010 7 3444 3443 3442
8011 5 3454 3443 3442
8012 5 3455 3443 3442
8013 5 3454 3443 3444
8014 5 3455 3443 3444
8015 1 3455 3443 3454
8016 9 3180 3179 3175
8017 3 3183 3179 3175
8018 4 3183 3179 3180
8019 5 3456 3444 3443
8020 5 3457 3444 3443
8021 5 3458 3444 3443
8022 1 3457 3444 3456
8023 1 3458 3444 3456
8024 1 3458 3444 3457
8025 5 3779 3767 3766
8026 5 3780 3767 3766
8027 5 3781 3767 3766
8028 1 3780 3767 3779
8029 1 3781 3767 3779
8030 1 3781 3767 3780
8031 8 3176 3174 3175
8032 9 4605 4604 4600
8033 3 4608 4604 4600
8034 4 4608 4604 4605
8035 4 4910 4909 4908
8036 4 4911 4909 4908
8037 3 4911 4909 4910
8038 9 4909 4908 4904
8039 3 4912 4908 4904
8040 4 4912 4908 4909
8041 6 4602 4601 4599
8042 2 4611 4601 4599
8043 2 4612 4601 4599
8044 5 4611 4601 4602
8045 5 4612 4601 4602
8046 1 4612 4601 4611
8047 4 4606 4605 4604
8048 4 4607 4605 4604
8049 3 4607 4605 4606
8050 8 4297 4295 4296
8051 8 4601 4599 4600
8052 6 4908 4904 4903
8053 2 4913 4904 4903
8054 2 4914 4904 4903
8055 2 4913 4904 4908
8056 2 4914 4904 4908
8057 1 4914 4904 4913
8058 6 4604 4600 4599
8059 2 4609 4600 4599
8060 2 4610 4600 4599
8061 2 4609 4600 4604
8062 2 4610 4600 4604
8063 1 4610 4600 4609
8064 7 4299 4298 4297
8065 5 4309 4298 4297
8066 5 4310 4298 4297
8067 5 4309 4298 4299
8068 5 4310 4298 4299
8069 1 4310 4298 4309
8070 4 901 900 899
8071 4 902 900 899
8072 3 902 900 901
8073 6 4298 4297 4295
8074 2 4307 4297 4295
8075 2 4308 4297 4295
8076 5 4307 4297 4298
8077 5 4308 4297 4298
8078 1 4308 4297 4307
8079 8 4905 4903 4904
8080 6 4300 4296 4295
8081 2 4305 4296 4295
8082 2 4306 4296 4295
8083 2 4305 4296 4300
8084 2 4306 4296 4300
8085 1 4306 4296 4305
8086 6 156 155 153
8087 2 165 155 153
8088 2 166 155 153
8089 5 165 155 156
8090 5 166 155 156
8091 1 166 155 165
8092 5 169 157 156
8093 5 170 157 156
8094 5 171 157 156
8095 1 170 157 169
8096 1 171 157 169
8097 1 171 157 170
8098 6 158 154 153
8099 2 163 154 153
8100 2 164 154 153
8101 2 163 154 158
8102 2 164 154 158
8103 1 164 154 163
8104 9 4301 4300 4296
8105 3 4304 4300 4296
8106 4 4304 4300 4301
8107 8 155 153 154
8108 4 4302 4301 4300
8109 4 4303 4301 4300
8110 3 4303 4301 4302
8111 7 157 156 155
8112 5 167 156 155
8113 5 168 156 155
8114 5 167 156 157
8115 5 168 156 157
8116 1 168 156 167
8117 9 159 158 154
8118 3 162 158 154
8119 4 162 158 159
8120 4 160 159 158
8121 4 161 159 158
8122 3 161 159 160
8123 5 2487 2475 2474
8124 5 2488 2475 2474
8125 5 2489 2475 2474
8126 1 2488 2475 2487
8127 1 2489 2475 2487
8128 1 2489 2475 2488
8129 4 3447 3446 3445
8130 4 3448 3446 3445
8131 3 3448 3446 3447
8132 5 150 138 137
8133 5 151 138 137
8134 5 152 138 137
8135 1 151 138 150
8136 1 152 138 150
8137 1 152 138 151
8138 9 3446 3445 3441
8139 3 3449 3445 3441
8140 4 3449 3445 3446
8141 8 3442 3440 3441
8142 6 3445 3441 3440
8143 2 3450 3441 3440
8144 2 3451 3441 3440
8145 2 3450 3441 3445
8146 2 3451 3441 3445
8147 1 3451 3441 3450
8148 6 3443 3442 3440
8149 2 3452 3442 3440
8150 2 3453 3442 3440
8151 5 3452 3442 3443
8152 5 3453 3442 3443
8153 1 3453 3442 3452

Dihedrals

1 8 555 554 552 553
2 5 564 554 552 553
3 5 565 554 552 553
4 2 564 554 555 556
5 2 565 554 555 556
6 8 462 458 457 459
7 5 467 458 457 459
8 5 468 458 457 459
9 1 467 458 462 463
10 1 468 458 462 463
11 3 467 458 462 466
12 3 468 458 462 466
13 9 556 555 554 552
14 4 566 555 554 552
15 4 567 555 554 552
16 2 566 555 554 564
17 2 567 555 554 564
18 2 566 555 554 565
19 2 567 555 554 565
20 7 463 462 458 457
21 4 466 462 458 457
22 6 466 462 463 464
23 6 466 462 463 465
24 8 4336 4335 4333 4334
25 5 4345 4335 4333 4334
26 5 4346 4335 4333 4334
27 2 4345 4335 4336 4337
28 2 4346 4335 4336 4337
29 2 2582 2570 2569 2568
30 2 2583 2570 2569 2568
31 2 2584 2570 2569 2568
32 2 2582 2570 2569 2580
33 2 2583 2570 2569 2580
34 2 2584 2570 2569 2580
35 2 2582 2570 2569 2581
36 2 2583 2570 2569 2581
37 2 2584 2570 2569 2581
38 8 460 459 457 458
39 5 469 459 457 458
40 5 470 459 457 458
41 2 469 459 460 461
42 2 470 459 460 461
43 6 2250 2249 2248 2244
44 6 2251 2249 2248 2244
45 8 557 553 552 554
46 5 562 553 552 554
47 5 563 553 552 554
48 1 562 553 557 558
49 1 563 553 557 558
50 3 562 553 557 561
51 3 563 553 557 561
52 2 4577 4565 4564 4563
53 2 4578 4565 4564 4563
54 2 4579 4565 4564 4563
55 2 4577 4565 4564 4575
56 2 4578 4565 4564 4575
57 2 4579 4565 4564 4575
58 2 4577 4565 4564 4576
59 2 4578 4565 4564 4576
60 2 4579 4565 4564 4576
61 9 4565 4564 4563 4561
62 4 4575 4564 4563 4561
63 4 4576 4564 4563 4561
64 2 4575 4564 4563 4573
65 2 4576 4564 4563 4573
66 2 4575 4564 4563 4574
67 2 4576 4564 4563 4574
68 6 559 558 557 553
69 6 560 558 557 553
70 2 2259 2247 2246 2245
71 2 2260 2247 2246 2245
72 2 2261 2247 2246 2245
73 2 2259 2247 2246 2257
74 2 2260 2247 2246 2257
75 2 2261 2247 2246 2257
76 2 2259 2247 2246 2258
77 2 2260 2247 2246 2258
78 2 2261 2247 2246 2258
79 7 558 557 553 552
80 4 561 557 553 552
81 6 561 557 558 559
82 6 561 557 558 560
83 9 2247 2246 2245 2243
84 4 2257 2246 2245 2243
85 4 2258 2246 2245 2243
86 2 2257 2246 2245 2255
87 2 2258 2246 2245 2255
88 2 2257 2246 2245 2256
89 2 2258 2246 2245 2256
90 8 2248 2244 2243 2245
91 5 2253 2244 2243 2245
92 5 2254 2244 2243 2245
93 1 2253 2244 2248 2249
94 1 2254 2244 2248 2249
95 3 2253 2244 2248 2252
96 3 2254 2244 2248 2252
97 9 3672 3671 3670 3668
98 4 3682 3671 3670 3668
99 4 3683 3671 3670 3668
100 2 3682 3671 3670 3680
101 2 3683 3671 3670 3680
102 2 3682 3671 3670 3681
103 2 3683 3671 3670 3681
104 7 2249 2248 2244 2243
105 4 2252 2248 2244 2243
106 6 2252 2248 2249 2250
107 6 2252 2248 2249 2251
108 8 3671 3670 3668 3669
109 5 3680 3670 3668 3669
110 5 3681 3670 3668 3669
111 2 3680 3670 3671 3672
112 2 3681 3670 3671 3672
113 2 1556 1544 1543 1542
114 2 1557 1544 1543 1542
115 2 1558 1544 1543 1542
116 2 1556 1544 1543 1554
117 2 1557 1544 1543 1554
118 2 1558 1544 1543 1554
119 2 1556 1544 1543 1555
120 2 1557 1544 1543 1555
121 2 1558 1544 1543 1555
122 6 3010 3009 3008 3004
123 6 3011 3009 3008 3004
124 9 4033 4032 4031 4029
125 4 4043 4032 4031 4029
126 4 4044 4032 4031 4029
127 2 4043 4032 4031 4041
