LAMMPS data file via write_data, version 29 Sep 2021, timestep = 50000

4997 atoms
4 atom types
4734 bonds
6 bond types
8153 angles
9 angle types
8942 dihedrals
9 dihedral types
526 impropers
1 improper types

7.396033456608681 44.589723543390086 xlo xhi
7.396033456608681 44.589723543390086 ylo yhi
7.396033456608681 44.589723543390086 zlo zhi

Masses

1 1.008
2 12.011
3 12.011
4 15.999

Pair Coeffs # lj/cut/coul/cut/kk

1 0.03 2.5
2 0.066 3.5
3 0.076 3.55
4 0.14 2.9

Bond Coeffs # harmonic/kk

1 268 1.529
2 317 1.51
3 320 1.41
4 340 1.08
5 340 1.09
6 549 1.34

Angle Coeffs # harmonic/kk

1 33 107.8
2 35 109.5
3 35 117
4 35 120
5 37.5 110.7
6 50 109.5
7 58.35 112.7
8 60 109.5
9 70 124

Dihedral Coeffs # opls/kk

1 0 0 -0.372 0
2 0 0 0.3 0
3 0 0 0.318 0
4 0 0 0.468 0
5 0 0 0.76 0
6 0 14 0 0
7 0.5 0 0 0
8 0.65 -0.25 0.67 0
9 1.711 -0.5 0.663 0

Improper Coeffs # cvff

1 2.5 -1 2

Atoms # full/kk

38 6 3810 3806 3807 3809
39 6 3808 3807 3806 3802
40 6 3809 3807 3806 3802
41 8 3806 3802 3801 3803
42 5 3811 3802 3801 3803
43 5 3812 3802 3801 3803
44 1 3811 3802 3806 3807
45 1 3812 3802 3806 3807
46 3 3811 3802 3806 3810
47 3 3812 3802 3806 3810
48 8 2780 2776 2775 2777
49 5 2785 2776 2775 2777
50 5 2786 2776 2775 2777
51 1 2785 2776 2780 2781
52 1 2786 2776 2780 2781
53 3 2785 2776 2780 2784
54 3 2786 2776 2780 2784
55 8 4336 4335 4333 4334
56 5 4345 4335 4333 4334
57 5 4346 4335 4333 4334
58 2 4345 4335 4336 4337
59 2 4346 4335 4336 4337
60 8 2778 2777 2775 2776
61 5 2787 2777 2775 2776
62 5 2788 2777 2775 2776
63 2 2787 2777 2778 2779
64 2 2788 2777 2778 2779
65 8 3804 3803 3801 3802
66 5 3813 3803 3801 3802
67 5 3814 3803 3801 3802
68 2 3813 3803 3804 3805
69 2 3814 3803 3804 3805
70 6 1452 1451 1450 1446
71 6 1453 1451 1450 1446
72 2 188 176 175 174
73 2 189 176 175 174
74 2 190 176 175 174
75 2 188 176 175 186
76 2 189 176 175 186
77 2 190 176 175 186
78 2 188 176 175 187
79 2 189 176 175 187
80 2 190 176 175 187
81 6 1680 1679 1678 1674
82 6 1681 1679 1678 1674
83 7 1451 1450 1446 1445
84 4 1454 1450 1446 1445
85 6 1454 1450 1451 1452
86 6 1454 1450 1451 1453
87 9 2247 2246 2245 2243
88 4 2257 2246 2245 2243
89 4 2258 2246 2245 2243
90 2 2257 2246 2245 2255
91 2 2258 2246 2245 2255
92 2 2257 2246 2245 2256
93 2 2258 2246 2245 2256
94 8 1450 1446 1445 1447
95 5 1455 1446 1445 1447
96 5 1456 1446 1445 1447
97 1 1455 1446 1450 1451
98 1 1456 1446 1450 1451
99 3 1455 1446 1450 1454
100 3 1456 1446 1450 1454
101 2 1461 1449 1448 1447
102 2 1462 1449 1448 1447
103 2 1463 1449 1448 1447
104 2 1461 1449 1448 1459
105 2 1462 1449 1448 1459
106 2 1463 1449 1448 1459
107 2 1461 1449 1448 1460
108 2 1462 1449 1448 1460
109 2 1463 1449 1448 1460
110 6 559 558 557 553
111 6 560 558 557 553
112 2 2259 2247 2246 2245
113 2 2260 2247 2246 2245
114 2 2261 2247 2246 2245
115 2 2259 2247 2246 2257
116 2 2260 2247 2246 2257
117 2 2261 2247 2246 2257
118 2 2259 2247 2246 2258
119 2 2260 2247 2246 2258
120 2 2261 2247 2246 2258
121 6 4720 4719 4718 4714
122 6 4721 4719 4718 4714
123 8 2246 2245 2243 2244
124 5 2255 2245 2243 2244
125 5 2256 2245 2243 2244
126 2 2255 2245 2246 2247
127 2 2256 2245 2246 2247
128 7 4719 4718 4714 4713
129 4 4722 4718 4714 4713
130 6 4722 4718 4719 4720
131 6 4722 4718 4719 4721
132 9 1449 1448 1447 1445
133 4 1459 1448 1447 1445
134 4 1460 1448 1447 1445
135 2 1459 1448 1447 1457
136 2 1460 1448 1447 1457
137 2 1459 1448 1447 1458
138 2 1460 1448 1447 1458
139 8 1448 1447 1445 1446
140 5 1457 1447 1445 1446
141 5 1458 1447 1445 1446
142 2 1457 1447 1448 1449
143 2 1458 1447 1448 1449
144 6 4150 4149 4148 4144
145 6 4151 4149 4148 4144
146 7 4149 4148 4144 4143
147 4 4152 4148 4144 4143
148 6 4152 4148 4149 4150
149 6 4152 4148 4149 4151
150 8 4148 4144 4143 4145
151 5 4153 4144 4143 4145
152 5 4154 4144 4143 4145
153 1 4153 4144 4148 4149
154 1 4154 4144 4148 4149
155 3 4153 4144 4148 4152
156 3 4154 4144 4148 4152
157 8 918 914 913 915
158 5 923 914 913 915
159 5 924 914 913 915
160 1 923 914 918 919
161 1 924 914 918 919
162 3 923 914 918 922
163 3 924 914 918 922
164 7 1907 1906 1902 1901
165 4 1910 1906 1902 1901
166 6 1910 1906 1907 1908
167 6 1910 1906 1907 1909
168 7 919 918 914 913
169 4 922 918 914 913
170 6 922 918 919 920
171 6 922 918 919 921
172 6 920 919 918 914
173 6 921 919 918 914
174 8 4146 4145 4143 4144
175 5 4155 4145 4143 4144
176 5 4156 4145 4143 4144
177 2 4155 4145 4146 4147
178 2 4156 4145 4146 4147
179 7 3978 3977 3973 3972
180 4 3981 3977 3973 3972
181 6 3981 3977 3978 3979
182 6 3981 3977 3978 3980
183 6 3979 3978 3977 3973
184 6 3980 3978 3977 3973
185 8 3977 3973 3972 3974
186 5 3982 3973 3972 3974
187 5 3983 3973 3972 3974
188 1 3982 3973 3977 3978
189 1 3983 3973 3977 3978
190 3 3982 3973 3977 3981
191 3 3983 3973 3977 3981
192 8 1906 1902 1901 1903
193 5 1911 1902 1901 1903
194 5 1912 1902 1901 1903
195 1 1911 1902 1906 1907
196 1 1912 1902 1906 1907
197 3 1911 1902 1906 1910
198 3 1912 1902 1906 1910
199 8 916 915 913 914
200 5 925 915 913 914
201 5 926 915 913 914
202 2 925 915 916 917
203 2 926 915 916 917
204 9 4147 4146 4145 4143
205 4 4157 4146 4145 4143
206 4 4158 4146 4145 4143
207 2 4157 4146 4145 4155
208 2 4158 4146 4145 4155
209 2 4157 4146 4145 4156
210 2 4158 4146 4145 4156
211 2 4159 4147 4146 4145
212 2 4160 4147 4146 4145
213 2 4161 4147 4146 4145
214 2 4159 4147 4146 4157
215 2 4160 4147 4146 4157
216 2 4161 4147 4146 4157
217 2 4159 4147 4146 4158
218 2 4160 4147 4146 4158
219 2 4161 4147 4146 4158
220 9 176 175 174 172
221 4 186 175 174 172
222 4 187 175 174 172
223 2 186 175 174 184
224 2 187 175 174 184
225 2 186 175 174 185
226 2 187 175 174 185
227 8 177 173 172 174
228 5 182 173 172 174
229 5 183 173 172 174
230 1 182 173 177 178
231 1 183 173 177 178
232 3 182 173 177 181
233 3 183 173 177 181
234 8 175 174 172 173
235 5 184 174 172 173
236 5 185 174 172 173
237 2 184 174 175 176
238 2 185 174 175 176
239 7 178 177 173 172
240 4 181 177 173 172
241 6 181 177 178 179
242 6 181 177 178 180
243 8 4032 4031 4029 4030
244 5 4041 4031 4029 4030
245 5 4042 4031 4029 4030
246 2 4041 4031 4032 4033
247 2 4042 4031 4032 4033
248 7 1679 1678 1674 1673
249 4 1682 1678 1674 1673
250 6 1682 1678 1679 1680
251 6 1682 1678 1679 1681
252 6 4036 4035 4034 4030
253 6 4037 4035 4034 4030
254 2 3988 3976 3975 3974
255 2 3989 3976 3975 3974
256 2 3990 3976 3975 3974
257 2 3988 3976 3975 3986
258 2 3989 3976 3975 3986
259 2 3990 3976 3975 3986
260 2 3988 3976 3975 3987
261 2 3989 3976 3975 3987
262 2 3990 3976 3975 3987
263 7 4035 4034 4030 4029
264 4 4038 4034 4030 4029
265 6 4038 4034 4035 4036
266 6 4038 4034 4035 4037
267 8 4034 4030 4029 4031
268 5 4039 4030 4029 4031
269 5 4040 4030 4029 4031
270 1 4039 4030 4034 4035
271 1 4040 4030 4034 4035
272 3 4039 4030 4034 4038
273 3 4040 4030 4034 4038
274 6 939 938 937 933
275 6 940 938 937 933
276 7 3275 3274 3270 3269
277 4 3278 3274 3270 3269
278 6 3278 3274 3275 3276
279 6 3278 3274 3275 3277
280 6 3276 3275 3274 3270
281 6 3277 3275 3274 3270
282 7 2572 2571 2567 2566
283 4 2575 2571 2567 2566
284 6 2575 2571 2572 2573
285 6 2575 2571 2572 2574
286 9 2817 2816 2815 2813
287 4 2827 2816 2815 2813
288 4 2828 2816 2815 2813
289 2 2827 2816 2815 2825
290 2 2828 2816 2815 2825
291 2 2827 2816 2815 2826
292 2 2828 2816 2815 2826
293 2 2829 2817 2816 2815
294 2 2830 2817 2816 2815
295 2 2831 2817 2816 2815
296 2 2829 2817 2816 2827
297 2 2830 2817 2816 2827
298 2 2831 2817 2816 2827
299 2 2829 2817 2816 2828
300 2 2830 2817 2816 2828
301 2 2831 2817 2816 2828
302 8 3274 3270 3269 3271
303 5 3279 3270 3269 3271
304 5 3280 3270 3269 3271
305 1 3279 3270 3274 3275
306 1 3280 3270 3274 3275
307 3 3279 3270 3274 3278
308 3 3280 3270 3274 3278
309 7 1033 1032 1028 1027
310 4 1036 1032 1028 1027
311 6 1036 1032 1033 1034
312 6 1036 1032 1033 1035
313 8 2571 2567 2566 2568
314 5 2576 2567 2566 2568
315 5 2577 2567 2566 2568
316 1 2576 2567 2571 2572
317 1 2577 2567 2571 2572
318 3 2576 2567 2571 2575
319 3 2577 2567 2571 2575
320 8 3272 3271 3269 3270
321 5 3281 3271 3269 3270
322 5 3282 3271 3269 3270
323 2 3281 3271 3272 3273
324 2 3282 3271 3272 3273
325 6 1034 1033 1032 1028
326 6 1035 1033 1032 1028
327 9 3273 3272 3271 3269
328 4 3283 3272 3271 3269
329 4 3284 3272 3271 3269
330 2 3283 3272 3271 3281
331 2 3284 3272 3271 3281
332 2 3283 3272 3271 3282
333 2 3284 3272 3271 3282
334 6 2573 2572 2571 2567
335 6 2574 2572 2571 2567
336 9 3976 3975 3974 3972
337 4 3986 3975 3974 3972
338 4 3987 3975 3974 3972
339 2 3986 3975 3974 3984
340 2 3987 3975 3974 3984
341 2 3986 3975 3974 3985
342 2 3987 3975 3974 3985
343 8 3975 3974 3972 3973
344 5 3984 3974 3972 3973
345 5 3985 3974 3972 3973
346 2 3984 3974 3975 3976
347 2 3985 3974 3975 3976
348 6 4568 4567 4566 4562
349 6 4569 4567 4566 4562
350 9 4033 4032 4031 4029
351 4 4043 4032 4031 4029
352 4 4044 4032 4031 4029
353 2 4043 4032 4031 4041
354 2 4044 4032 4031 4041
355 2 4043 4032 4031 4042
356 2 4044 4032 4031 4042
357 2 4045 4033 4032 4031
358 2 4046 4033 4032 4031
359 2 4047 4033 4032 4031
360 2 4045 4033 4032 4043
361 2 4046 4033 4032 4043
362 2 4047 4033 4032 4043
363 2 4045 4033 4032 4044
364 2 4046 4033 4032 4044
365 2 4047 4033 4032 4044
366 7 4567 4566 4562 4561
367 4 4570 4566 4562 4561
368 6 4570 4566 4567 4568
369 6 4570 4566 4567 4569
370 9 4565 4564 4563 4561
371 4 4575 4564 4563 4561
372 4 4576 4564 4563 4561
373 2 4575 4564 4563 4573
374 2 4576 4564 4563 4573
375 2 4575 4564 4563 4574
376 2 4576 4564 4563 4574
377 8 4566 4562 4561 4563
378 5 4571 4562 4561 4563
379 5 4572 4562 4561 4563
380 1 4571 4562 4566 4567
381 1 4572 4562 4566 4567
382 3 4571 4562 4566 4570
383 3 4572 4562 4566 4570
384 8 4564 4563 4561 4562
385 5 4573 4563 4561 4562
386 5 4574 4563 4561 4562
387 2 4573 4563 4564 4565
388 2 4574 4563 4564 4565
389 6 1528 1527 1526 1522
390 6 1529 1527 1526 1522
391 8 935 934 932 933
392 5 944 934 932 933
393 5 945 934 932 933
394 2 944 934 935 936
395 2 945 934 935 936
396 2 1537 1525 1524 1523
397 2 1538 1525 1524 1523
398 2 1539 1525 1524 1523
399 2 1537 1525 1524 1535
400 2 1538 1525 1524 1535
401 2 1539 1525 1524 1535
402 2 1537 1525 1524 1536
403 2 1538 1525 1524 1536
404 2 1539 1525 1524 1536
405 7 1736 1735 1731 1730
406 4 1739 1735 1731 1730
407 6 1739 1735 1736 1737
408 6 1739 1735 1736 1738
409 8 1735 1731 1730 1732
410 5 1740 1731 1730 1732
411 5 1741 1731 1730 1732
412 1 1740 1731 1735 1736
413 1 1741 1731 1735 1736
414 3 1740 1731 1735 1739
415 3 1741 1731 1735 1739
416 8 2818 2814 2813 2815
417 5 2823 2814 2813 2815
418 5 2824 2814 2813 2815
419 1 2823 2814 2818 2819
420 1 2824 2814 2818 2819
421 3 2823 2814 2818 2822
422 3 2824 2814 2818 2822
423 6 2820 2819 2818 2814
424 6 2821 2819 2818 2814
425 8 2683 2682 2680 2681
426 5 2692 2682 2680 2681
427 5 2693 2682 2680 2681
428 2 2692 2682 2683 2684
429 2 2693 2682 2683 2684
430 6 1737 1736 1735 1731
431 6 1738 1736 1735 1731
432 9 993 992 991 989
433 4 1003 992 991 989
434 4 1004 992 991 989
435 2 1003 992 991 1001
436 2 1004 992 991 1001
437 2 1003 992 991 1002
438 2 1004 992 991 1002
439 2 321 309 308 307
440 2 322 309 308 307
441 2 323 309 308 307
442 2 321 309 308 319
443 2 322 309 308 319
444 2 323 309 308 319
445 2 321 309 308 320
446 2 322 309 308 320
447 2 323 309 308 320
448 8 992 991 989 990
449 5 1001 991 989 990
450 5 1002 991 989 990
451 2 1001 991 992 993
452 2 1002 991 992 993
453 8 2816 2815 2813 2814
454 5 2825 2815 2813 2814
455 5 2826 2815 2813 2814
456 2 2825 2815 2816 2817
457 2 2826 2815 2816 2817
458 6 2022 2021 2020 2016
459 6 2023 2021 2020 2016
460 7 2819 2818 2814 2813
461 4 2822 2818 2814 2813
462 6 2822 2818 2819 2820
463 6 2822 2818 2819 2821
464 8 1733 1732 1730 1731
465 5 1742 1732 1730 1731
466 5 1743 1732 1730 1731
467 2 1742 1732 1733 1734
468 2 1743 1732 1733 1734
469 2 2696 2684 2683 2682
470 2 2697 2684 2683 2682
471 2 2698 2684 2683 2682
472 2 2696 2684 2683 2694
473 2 2697 2684 2683 2694
474 2 2698 2684 2683 2694
475 2 2696 2684 2683 2695
476 2 2697 2684 2683 2695
477 2 2698 2684 2683 2695
478 9 1734 1733 1732 1730
479 4 1744 1733 1732 1730
480 4 1745 1733 1732 1730
481 2 1744 1733 1732 1742
482 2 1745 1733 1732 1742
483 2 1744 1733 1732 1743
484 2 1745 1733 1732 1743
485 9 2684 2683 2682 2680
486 4 2694 2683 2682 2680
487 4 2695 2683 2682 2680
488 2 2694 2683 2682 2692
489 2 2695 2683 2682 2692
490 2 2694 2683 2682 2693
491 2 2695 2683 2682 2693
492 2 4577 4565 4564 4563
493 2 4578 4565 4564 4563
494 2 4579 4565 4564 4563
495 2 4577 4565 4564 4575
496 2 4578 4565 4564 4575
497 2 4579 4565 4564 4575
498 2 4577 4565 4564 4576
499 2 4578 4565 4564 4576
500 2 4579 4565 4564 4576
501 6 1205 1204 1203 1199
502 6 1206 1204 1203 1199
503 8 1203 1199 1198 1200
504 5 1208 1199 1198 1200
505 5 1209 1199 1198 1200
506 1 1208 1199 1203 1204
507 1 1209 1199 1203 1204
508 3 1208 1199 1203 1207
509 3 1209 1199 1203 1207
510 7 2990 2989 2985 2984
511 4 2993 2989 2985 2984
512 6 2993 2989 2990 2991
513 6 2993 2989 2990 2992
514 8 2989 2985 2984 2986
515 5 2994 2985 2984 2986
516 5 2995 2985 2984 2986
517 1 2994 2985 2989 2990
518 1 2995 2985 2989 2990
519 3 2994 2985 2989 2993
520 3 2995 2985 2989 2993
521 7 1204 1203 1199 1198
522 4 1207 1203 1199 1198
523 6 1207 1203 1204 1205
524 6 1207 1203 1204 1206
525 8 481 477 476 478
526 5 486 477 476 478
527 5 487 477 476 478
528 1 486 477 481 482
529 1 487 477 481 482
530 3 486 477 481 485
531 3 487 477 481 485
532 6 483 482 481 477
533 6 484 482 481 477
534 9 1202 1201 1200 1198
535 4 1212 1201 1200 1198
536 4 1213 1201 1200 1198
537 2 1212 1201 1200 1210
538 2 1213 1201 1200 1210
539 2 1212 1201 1200 1211
540 2 1213 1201 1200 1211
541 6 2991 2990 2989 2985
542 6 2992 2990 2989 2985
543 7 482 481 477 476
544 4 485 481 477 476
545 6 485 481 482 483
546 6 485 481 482 484
547 2 1214 1202 1201 1200
548 2 1215 1202 1201 1200
549 2 1216 1202 1201 1200
550 2 1214 1202 1201 1212
551 2 1215 1202 1201 1212
552 2 1216 1202 1201 1212
553 2 1214 1202 1201 1213
554 2 1215 1202 1201 1213
555 2 1216 1202 1201 1213
556 8 1201 1200 1198 1199
557 5 1210 1200 1198 1199
558 5 1211 1200 1198 1199
559 2 1210 1200 1201 1202
560 2 1211 1200 1201 1202
561 8 479 478 476 477
562 5 488 478 476 477
563 5 489 478 476 477
564 2 488 478 479 480
565 2 489 478 479 480
566 2 492 480 479 478
567 2 493 480 479 478
568 2 494 480 479 478
569 2 492 480 479 490
570 2 493 480 479 490
571 2 494 480 479 490
572 2 492 480 479 491
573 2 493 480 479 491
574 2 494 480 479 491
575 9 480 479 478 476
576 4 490 479 478 476
577 4 491 479 478 476
578 2 490 479 478 488
579 2 491 479 478 488
580 2 490 479 478 489
581 2 491 479 478 489
582 2 1442 1430 1429 1428
583 2 1443 1430 1429 1428
584 2 1444 1430 1429 1428
585 2 1442 1430 1429 1440
586 2 1443 1430 1429 1440
587 2 1444 1430 1429 1440
588 2 1442 1430 1429 1441
589 2 1443 1430 1429 1441
590 2 1444 1430 1429 1441
591 2 1746 1734 1733 1732
592 2 1747 1734 1733 1732
593 2 1748 1734 1733 1732
594 2 1746 1734 1733 1744
595 2 1747 1734 1733 1744
596 2 1748 1734 1733 1744
597 2 1746 1734 1733 1745
598 2 1747 1734 1733 1745
599 2 1748 1734 1733 1745
600 2 3779 3767 3766 3765
601 2 3780 3767 3766 3765
602 2 3781 3767 3766 3765
603 2 3779 3767 3766 3777
604 2 3780 3767 3766 3777
605 2 3781 3767 3766 3777
606 2 3779 3767 3766 3778
607 2 3780 3767 3766 3778
608 2 3781 3767 3766 3778
609 7 3693 3692 3688 3687
610 4 3696 3692 3688 3687
611 6 3696 3692 3693 3694
612 6 3696 3692 3693 3695
613 9 1430 1429 1428 1426
614 4 1440 1429 1428 1426
615 4 1441 1429 1428 1426
616 2 1440 1429 1428 1438
617 2 1441 1429 1428 1438
618 2 1440 1429 1428 1439
619 2 1441 1429 1428 1439
620 6 3694 3693 3692 3688
621 6 3695 3693 3692 3688
622 8 1429 1428 1426 1427
623 5 1438 1428 1426 1427
624 5 1439 1428 1426 1427
625 2 1438 1428 1429 1430
626 2 1439 1428 1429 1430
627 6 996 995 994 990
628 6 997 995 994 990
629 7 995 994 990 989
630 4 998 994 990 989
631 6 998 994 995 996
632 6 998 994 995 997
633 6 3770 3769 3768 3764
634 6 3771 3769 3768 3764
635 2 1005 993 992 991
636 2 1006 993 992 991
637 2 1007 993 992 991
638 2 1005 993 992 1003
639 2 1006 993 992 1003
640 2 1007 993 992 1003
641 2 1005 993 992 1004
642 2 1006 993 992 1004
643 2 1007 993 992 1004
644 8 994 990 989 991
645 5 999 990 989 991
646 5 1000 990 989 991
647 1 999 990 994 995
648 1 1000 990 994 995
649 3 999 990 994 998
650 3 1000 990 994 998
651 8 3692 3688 3687 3689
652 5 3697 3688 3687 3689
653 5 3698 3688 3687 3689
654 1 3697 3688 3692 3693
655 1 3698 3688 3692 3693
656 3 3697 3688 3692 3696
657 3 3698 3688 3692 3696
658 8 1581 1580 1578 1579
659 5 1590 1580 1578 1579
660 5 1591 1580 1578 1579
661 2 1590 1580 1581 1582
662 2 1591 1580 1581 1582
663 6 312 311 310 306
664 6 313 311 310 306
665 8 1353 1352 1350 1351
666 5 1362 1352 1350 1351
667 5 1363 1352 1350 1351
668 2 1362 1352 1353 1354
669 2 1363 1352 1353 1354
670 9 1297 1296 1295 1293
671 4 1307 1296 1295 1293
672 4 1308 1296 1295 1293
673 2 1307 1296 1295 1305
674 2 1308 1296 1295 1305
675 2 1307 1296 1295 1306
676 2 1308 1296 1295 1306
677 8 3766 3765 3763 3764
678 5 3775 3765 3763 3764
679 5 3776 3765 3763 3764
680 2 3775 3765 3766 3767
681 2 3776 3765 3766 3767
682 2 1366 1354 1353 1352
683 2 1367 1354 1353 1352
684 2 1368 1354 1353 1352
685 2 1366 1354 1353 1364
686 2 1367 1354 1353 1364
687 2 1368 1354 1353 1364
688 2 1366 1354 1353 1365
689 2 1367 1354 1353 1365
690 2 1368 1354 1353 1365
691 6 2934 2933 2932 2928
692 6 2935 2933 2932 2928
693 8 1296 1295 1293 1294
694 5 1305 1295 1293 1294
695 5 1306 1295 1293 1294
696 2 1305 1295 1296 1297
697 2 1306 1295 1296 1297
698 9 1354 1353 1352 1350
699 4 1364 1353 1352 1350
700 4 1365 1353 1352 1350
701 2 1364 1353 1352 1362
702 2 1365 1353 1352 1362
703 2 1364 1353 1352 1363
704 2 1365 1353 1352 1363
705 2 3399 3387 3386 3385
706 2 3400 3387 3386 3385
707 2 3401 3387 3386 3385
708 2 3399 3387 3386 3397
709 2 3400 3387 3386 3397
710 2 3401 3387 3386 3397
711 2 3399 3387 3386 3398
712 2 3400 3387 3386 3398
713 2 3401 3387 3386 3398
714 7 2933 2932 2928 2927
715 4 2936 2932 2928 2927
716 6 2936 2932 2933 2934
717 6 2936 2932 2933 2935
718 2 2316 2304 2303 2302
719 2 2317 2304 2303 2302
720 2 2318 2304 2303 2302
721 2 2316 2304 2303 2314
722 2 2317 2304 2303 2314
723 2 2318 2304 2303 2314
724 2 2316 2304 2303 2315
725 2 2317 2304 2303 2315
726 2 2318 2304 2303 2315
727 8 1355 1351 1350 1352
728 5 1360 1351 1350 1352
729 5 1361 1351 1350 1352
730 1 1360 1351 1355 1356
731 1 1361 1351 1355 1356
732 3 1360 1351 1355 1359
733 3 1361 1351 1355 1359
734 2 1309 1297 1296 1295
735 2 1310 1297 1296 1295
736 2 1311 1297 1296 1295
737 2 1309 1297 1296 1307
738 2 1310 1297 1296 1307
739 2 1311 1297 1296 1307
740 2 1309 1297 1296 1308
741 2 1310 1297 1296 1308
742 2 1311 1297 1296 1308
743 9 3767 3766 3765 3763
744 4 3777 3766 3765 3763
745 4 3778 3766 3765 3763
746 2 3777 3766 3765 3775
747 2 3778 3766 3765 3775
748 2 3777 3766 3765 3776
749 2 3778 3766 3765 3776
750 8 2932 2928 2927 2929
751 5 2937 2928 2927 2929
752 5 2938 2928 2927 2929
753 1 2937 2928 2932 2933
754 1 2938 2928 2932 2933
755 3 2937 2928 2932 2936
756 3 2938 2928 2932 2936
757 6 1433 1432 1431 1427
758 6 1434 1432 1431 1427
759 7 1432 1431 1427 1426
760 4 1435 1431 1427 1426
761 6 1435 1431 1432 1433
762 6 1435 1431 1432 1434
763 8 1431 1427 1426 1428
764 5 1436 1427 1426 1428
765 5 1437 1427 1426 1428
766 1 1436 1427 1431 1432
767 1 1437 1427 1431 1432
768 3 1436 1427 1431 1435
769 3 1437 1427 1431 1435
770 8 3310 3309 3307 3308
771 5 3319 3309 3307 3308
772 5 3320 3309 3307 3308
773 2 3319 3309 3310 3311
774 2 3320 3309 3310 3311
775 9 1582 1581 1580 1578
776 4 1592 1581 1580 1578
777 4 1593 1581 1580 1578
778 2 1592 1581 1580 1590
779 2 1593 1581 1580 1590
780 2 1592 1581 1580 1591
781 2 1593 1581 1580 1591
782 9 3311 3310 3309 3307
783 4 3321 3310 3309 3307
784 4 3322 3310 3309 3307
785 2 3321 3310 3309 3319
786 2 3322 3310 3309 3319
787 2 3321 3310 3309 3320
788 2 3322 3310 3309 3320
789 8 3312 3308 3307 3309
790 5 3317 3308 3307 3309
791 5 3318 3308 3307 3309
792 1 3317 3308 3312 3313
793 1 3318 3308 3312 3313
794 3 3317 3308 3312 3316
795 3 3318 3308 3312 3316
796 7 3313 3312 3308 3307
797 4 3316 3312 3308 3307
798 6 3316 3312 3313 3314
799 6 3316 3312 3313 3315
800 2 3323 3311 3310 3309
801 2 3324 3311 3310 3309
802 2 3325 3311 3310 3309
803 2 3323 3311 3310 3321
804 2 3324 3311 3310 3321
805 2 3325 3311 3310 3321
806 2 3323 3311 3310 3322
807 2 3324 3311 3310 3322
808 2 3325 3311 3310 3322
809 2 2943 2931 2930 2929
810 2 2944 2931 2930 2929
811 2 2945 2931 2930 2929
812 2 2943 2931 2930 2941
813 2 2944 2931 2930 2941
814 2 2945 2931 2930 2941
815 2 2943 2931 2930 2942
816 2 2944 2931 2930 2942
817 2 2945 2931 2930 2942
818 6 3314 3313 3312 3308
819 6 3315 3313 3312 3308
820 9 2304 2303 2302 2300
821 4 2314 2303 2302 2300
822 4 2315 2303 2302 2300
823 2 2314 2303 2302 2312
824 2 2315 2303 2302 2312
825 2 2314 2303 2302 2313
826 2 2315 2303 2302 2313
827 2 4558 4546 4545 4544
828 2 4559 4546 4545 4544
829 2 4560 4546 4545 4544
830 2 4558 4546 4545 4556
831 2 4559 4546 4545 4556
832 2 4560 4546 4545 4556
833 2 4558 4546 4545 4557
834 2 4559 4546 4545 4557
835 2 4560 4546 4545 4557
836 9 1981 1980 1979 1977
837 4 1991 1980 1979 1977
838 4 1992 1980 1979 1977
839 2 1991 1980 1979 1989
840 2 1992 1980 1979 1989
841 2 1991 1980 1979 1990
842 2 1992 1980 1979 1990
843 9 2931 2930 2929 2927
844 4 2941 2930 2929 2927
845 4 2942 2930 2929 2927
846 2 2941 2930 2929 2939
847 2 2942 2930 2929 2939
848 2 2941 2930 2929 2940
849 2 2942 2930 2929 2940
850 8 2930 2929 2927 2928
851 5 2939 2929 2927 2928
852 5 2940 2929 2927 2928
853 2 2939 2929 2930 2931
854 2 2940 2929 2930 2931
855 2 1993 1981 1980 1979
856 2 1994 1981 1980 1979
857 2 1995 1981 1980 1979
858 2 1993 1981 1980 1991
859 2 1994 1981 1980 1991
860 2 1995 1981 1980 1991
861 2 1993 1981 1980 1992
862 2 1994 1981 1980 1992
863 2 1995 1981 1980 1992
864 7 1356 1355 1351 1350
865 4 1359 1355 1351 1350
866 6 1359 1355 1356 1357
867 6 1359 1355 1356 1358
868 6 2307 2306 2305 2301
869 6 2308 2306 2305 2301
870 7 2306 2305 2301 2300
871 4 2309 2305 2301 2300
872 6 2309 2305 2306 2307
873 6 2309 2305 2306 2308
874 8 2305 2301 2300 2302
875 5 2310 2301 2300 2302
876 5 2311 2301 2300 2302
877 1 2310 2301 2305 2306
878 1 2311 2301 2305 2306
879 3 2310 2301 2305 2309
880 3 2311 2301 2305 2309
881 6 1357 1356 1355 1351
882 6 1358 1356 1355 1351
883 8 2303 2302 2300 2301
884 5 2312 2302 2300 2301
885 5 2313 2302 2300 2301
886 2 2312 2302 2303 2304
887 2 2313 2302 2303 2304
888 9 3900 3899 3898 3896
889 4 3910 3899 3898 3896
890 4 3911 3899 3898 3896
891 2 3910 3899 3898 3908
892 2 3911 3899 3898 3908
893 2 3910 3899 3898 3909
894 2 3911 3899 3898 3909
895 6 1224 1223 1222 1218
896 6 1225 1223 1222 1218
897 9 1221 1220 1219 1217
898 4 1231 1220 1219 1217
899 4 1232 1220 1219 1217
900 2 1231 1220 1219 1229
901 2 1232 1220 1219 1229
902 2 1231 1220 1219 1230
903 2 1232 1220 1219 1230
904 2 1233 1221 1220 1219
905 2 1234 1221 1220 1219
906 2 1235 1221 1220 1219
907 2 1233 1221 1220 1231
908 2 1234 1221 1220 1231
