LAMMPS data file via write_data, version 29 Sep 2021, timestep = 29

4997 atoms
4 atom types
4734 bonds
6 bond types
8153 angles
9 angle types
8942 dihedrals
9 dihedral types
526 impropers
1 improper types

0 51.985757 xlo xhi
0 51.985757 ylo yhi
0 51.985757 zlo zhi

Masses

1 1.008
2 12.011
3 12.011
4 15.999

Pair Coeffs # lj/cut/coul/cut/kk

1 0.03 2.5
2 0.066 3.5
3 0.076 3.55
4 0.14 2.9

Bond Coeffs # harmonic/kk

1 268 1.529
2 317 1.51
3 320 1.41
4 340 1.08
5 340 1.09
6 549 1.34

Angle Coeffs # harmonic/kk

1 33 107.8
2 35 109.5
3 35 117
4 35 120
5 37.5 110.7
6 50 109.5
7 58.35 112.7
8 60 109.5
9 70 124

Dihedral Coeffs # opls/kk

1 0 0 -0.372 0
2 0 0 0.3 0
3 0 0 0.318 0
4 0 0 0.468 0
5 0 0 0.76 0
6 0 14 0 0
7 0.5 0 0 0
8 0.65 -0.25 0.67 0
9 1.711 -0.5 0.663 0

Improper Coeffs # cvff

1 2.5 -1 2

Atoms # full/kk

948 8 3331 3327 3326 3328
949 5 3336 3327 3326 3328
950 5 3337 3327 3326 3328
951 1 3336 3327 3331 3332
952 1 3337 3327 3331 3332
953 3 3336 3327 3331 3335
954 3 3337 3327 3331 3335
955 8 3329 3328 3326 3327
956 5 3338 3328 3326 3327
957 5 3339 3328 3326 3327
958 2 3338 3328 3329 3330
959 2 3339 3328 3329 3330
960 9 3330 3329 3328 3326
961 4 3340 3329 3328 3326
962 4 3341 3329 3328 3326
963 2 3340 3329 3328 3338
964 2 3341 3329 3328 3338
965 2 3340 3329 3328 3339
966 2 3341 3329 3328 3339
967 7 3332 3331 3327 3326
968 4 3335 3331 3327 3326
969 6 3335 3331 3332 3333
970 6 3335 3331 3332 3334
971 6 3333 3332 3331 3327
972 6 3334 3332 3331 3327
973 6 1889 1888 1887 1883
974 6 1890 1888 1887 1883
975 8 2932 2928 2927 2929
976 5 2937 2928 2927 2929
977 5 2938 2928 2927 2929
978 1 2937 2928 2932 2933
979 1 2938 2928 2932 2933
980 3 2937 2928 2932 2936
981 3 2938 2928 2932 2936
982 8 2930 2929 2927 2928
983 5 2939 2929 2927 2928
984 5 2940 2929 2927 2928
985 2 2939 2929 2930 2931
986 2 2940 2929 2930 2931
987 9 2931 2930 2929 2927
988 4 2941 2930 2929 2927
989 4 2942 2930 2929 2927
990 2 2941 2930 2929 2939
991 2 2942 2930 2929 2939
992 2 2941 2930 2929 2940
993 2 2942 2930 2929 2940
994 2 2943 2931 2930 2929
995 2 2944 2931 2930 2929
996 2 2945 2931 2930 2929
997 2 2943 2931 2930 2941
998 2 2944 2931 2930 2941
999 2 2945 2931 2930 2941
1000 2 2943 2931 2930 2942
1001 2 2944 2931 2930 2942
1002 2 2945 2931 2930 2942
1003 6 2934 2933 2932 2928
1004 6 2935 2933 2932 2928
1005 2 3342 3330 3329 3328
1006 2 3343 3330 3329 3328
1007 2 3344 3330 3329 3328
1008 2 3342 3330 3329 3340
1009 2 3343 3330 3329 3340
1010 2 3344 3330 3329 3340
1011 2 3342 3330 3329 3341
1012 2 3343 3330 3329 3341
1013 2 3344 3330 3329 3341
1014 8 3597 3593 3592 3594
1015 5 3602 3593 3592 3594
1016 5 3603 3593 3592 3594
1017 1 3602 3593 3597 3598
1018 1 3603 3593 3597 3598
1019 3 3602 3593 3597 3601
1020 3 3603 3593 3597 3601
1021 7 3598 3597 3593 3592
1022 4 3601 3597 3593 3592
1023 6 3601 3597 3598 3599
1024 6 3601 3597 3598 3600
1025 8 3692 3688 3687 3689
1026 5 3697 3688 3687 3689
1027 5 3698 3688 3687 3689
1028 1 3697 3688 3692 3693
1029 1 3698 3688 3692 3693
1030 3 3697 3688 3692 3696
1031 3 3698 3688 3692 3696
1032 8 3690 3689 3687 3688
1033 5 3699 3689 3687 3688
1034 5 3700 3689 3687 3688
1035 2 3699 3689 3690 3691
1036 2 3700 3689 3690 3691
1037 9 3691 3690 3689 3687
1038 4 3701 3690 3689 3687
1039 4 3702 3690 3689 3687
1040 2 3701 3690 3689 3699
1041 2 3702 3690 3689 3699
1042 2 3701 3690 3689 3700
1043 2 3702 3690 3689 3700
1044 2 3703 3691 3690 3689
1045 2 3704 3691 3690 3689
1046 2 3705 3691 3690 3689
1047 2 3703 3691 3690 3701
1048 2 3704 3691 3690 3701
1049 2 3705 3691 3690 3701
1050 2 3703 3691 3690 3702
1051 2 3704 3691 3690 3702
1052 2 3705 3691 3690 3702
1053 7 3693 3692 3688 3687
1054 4 3696 3692 3688 3687
1055 6 3696 3692 3693 3694
1056 6 3696 3692 3693 3695
1057 6 3694 3693 3692 3688
1058 6 3695 3693 3692 3688
1059 8 4110 4106 4105 4107
1060 5 4115 4106 4105 4107
1061 5 4116 4106 4105 4107
1062 1 4115 4106 4110 4111
1063 1 4116 4106 4110 4111
1064 3 4115 4106 4110 4114
1065 3 4116 4106 4110 4114
1066 8 4108 4107 4105 4106
1067 5 4117 4107 4105 4106
1068 5 4118 4107 4105 4106
1069 2 4117 4107 4108 4109
1070 2 4118 4107 4108 4109
1071 7 4111 4110 4106 4105
1072 4 4114 4110 4106 4105
1073 6 4114 4110 4111 4112
1074 6 4114 4110 4111 4113
1075 6 4112 4111 4110 4106
1076 6 4113 4111 4110 4106
1077 8 2229 2225 2224 2226
1078 5 2234 2225 2224 2226
1079 5 2235 2225 2224 2226
1080 1 2234 2225 2229 2230
1081 1 2235 2225 2229 2230
1082 3 2234 2225 2229 2233
1083 3 2235 2225 2229 2233
1084 7 2230 2229 2225 2224
1085 4 2233 2229 2225 2224
1086 6 2233 2229 2230 2231
1087 6 2233 2229 2230 2232
1088 7 4776 4775 4771 4770
1089 4 4779 4775 4771 4770
1090 6 4779 4775 4776 4777
1091 6 4779 4775 4776 4778
1092 6 4777 4776 4775 4771
1093 6 4778 4776 4775 4771
1094 8 1431 1427 1426 1428
1095 5 1436 1427 1426 1428
1096 5 1437 1427 1426 1428
1097 1 1436 1427 1431 1432
1098 1 1437 1427 1431 1432
1099 3 1436 1427 1431 1435
1100 3 1437 1427 1431 1435
1101 8 1429 1428 1426 1427
1102 5 1438 1428 1426 1427
1103 5 1439 1428 1426 1427
1104 2 1438 1428 1429 1430
1105 2 1439 1428 1429 1430
1106 9 1430 1429 1428 1426
1107 4 1440 1429 1428 1426
1108 4 1441 1429 1428 1426
1109 2 1440 1429 1428 1438
1110 2 1441 1429 1428 1438
1111 2 1440 1429 1428 1439
1112 2 1441 1429 1428 1439
1113 2 1442 1430 1429 1428
1114 2 1443 1430 1429 1428
1115 2 1444 1430 1429 1428
1116 2 1442 1430 1429 1440
1117 2 1443 1430 1429 1440
1118 2 1444 1430 1429 1440
1119 2 1442 1430 1429 1441
1120 2 1443 1430 1429 1441
1121 2 1444 1430 1429 1441
1122 8 2227 2226 2224 2225
1123 5 2236 2226 2224 2225
1124 5 2237 2226 2224 2225
1125 2 2236 2226 2227 2228
1126 2 2237 2226 2227 2228
1127 9 2228 2227 2226 2224
1128 4 2238 2227 2226 2224
1129 4 2239 2227 2226 2224
1130 2 2238 2227 2226 2236
1131 2 2239 2227 2226 2236
1132 2 2238 2227 2226 2237
1133 2 2239 2227 2226 2237
1134 2 2240 2228 2227 2226
1135 2 2241 2228 2227 2226
1136 2 2242 2228 2227 2226
1137 2 2240 2228 2227 2238
1138 2 2241 2228 2227 2238
1139 2 2242 2228 2227 2238
1140 2 2240 2228 2227 2239
1141 2 2241 2228 2227 2239
1142 2 2242 2228 2227 2239
1143 8 2248 2244 2243 2245
1144 5 2253 2244 2243 2245
1145 5 2254 2244 2243 2245
1146 1 2253 2244 2248 2249
1147 1 2254 2244 2248 2249
1148 3 2253 2244 2248 2252
1149 3 2254 2244 2248 2252
1150 8 2246 2245 2243 2244
1151 5 2255 2245 2243 2244
1152 5 2256 2245 2243 2244
1153 2 2255 2245 2246 2247
1154 2 2256 2245 2246 2247
1155 9 2247 2246 2245 2243
1156 4 2257 2246 2245 2243
1157 4 2258 2246 2245 2243
1158 2 2257 2246 2245 2255
1159 2 2258 2246 2245 2255
1160 2 2257 2246 2245 2256
1161 2 2258 2246 2245 2256
1162 6 2250 2249 2248 2244
1163 6 2251 2249 2248 2244
1164 8 2341 2340 2338 2339
1165 5 2350 2340 2338 2339
1166 5 2351 2340 2338 2339
1167 2 2350 2340 2341 2342
1168 2 2351 2340 2341 2342
1169 2 2354 2342 2341 2340
1170 2 2355 2342 2341 2340
1171 2 2356 2342 2341 2340
1172 2 2354 2342 2341 2352
1173 2 2355 2342 2341 2352
1174 2 2356 2342 2341 2352
1175 2 2354 2342 2341 2353
1176 2 2355 2342 2341 2353
1177 2 2356 2342 2341 2353
1178 8 4623 4619 4618 4620
1179 5 4628 4619 4618 4620
1180 5 4629 4619 4618 4620
1181 1 4628 4619 4623 4624
1182 1 4629 4619 4623 4624
1183 3 4628 4619 4623 4627
1184 3 4629 4619 4623 4627
1185 8 4621 4620 4618 4619
1186 5 4630 4620 4618 4619
1187 5 4631 4620 4618 4619
1188 2 4630 4620 4621 4622
1189 2 4631 4620 4621 4622
1190 9 4622 4621 4620 4618
1191 4 4632 4621 4620 4618
1192 4 4633 4621 4620 4618
1193 2 4632 4621 4620 4630
1194 2 4633 4621 4620 4630
1195 2 4632 4621 4620 4631
1196 2 4633 4621 4620 4631
1197 7 4624 4623 4619 4618
1198 4 4627 4623 4619 4618
1199 6 4627 4623 4624 4625
1200 6 4627 4623 4624 4626
1201 6 4625 4624 4623 4619
1202 6 4626 4624 4623 4619
1203 7 1432 1431 1427 1426
1204 4 1435 1431 1427 1426
1205 6 1435 1431 1432 1433
1206 6 1435 1431 1432 1434
1207 6 1433 1432 1431 1427
1208 6 1434 1432 1431 1427
1209 2 1917 1905 1904 1903
1210 2 1918 1905 1904 1903
1211 2 1919 1905 1904 1903
1212 2 1917 1905 1904 1915
1213 2 1918 1905 1904 1915
1214 2 1919 1905 1904 1915
1215 2 1917 1905 1904 1916
1216 2 1918 1905 1904 1916
1217 2 1919 1905 1904 1916
1218 8 3293 3289 3288 3290
1219 5 3298 3289 3288 3290
1220 5 3299 3289 3288 3290
1221 1 3298 3289 3293 3294
1222 1 3299 3289 3293 3294
1223 3 3298 3289 3293 3297
1224 3 3299 3289 3293 3297
1225 8 3291 3290 3288 3289
1226 5 3300 3290 3288 3289
1227 5 3301 3290 3288 3289
1228 2 3300 3290 3291 3292
1229 2 3301 3290 3291 3292
1230 9 3292 3291 3290 3288
1231 4 3302 3291 3290 3288
1232 4 3303 3291 3290 3288
1233 2 3302 3291 3290 3300
1234 2 3303 3291 3290 3300
1235 2 3302 3291 3290 3301
1236 2 3303 3291 3290 3301
1237 2 3304 3292 3291 3290
1238 2 3305 3292 3291 3290
1239 2 3306 3292 3291 3290
1240 2 3304 3292 3291 3302
1241 2 3305 3292 3291 3302
1242 2 3306 3292 3291 3302
1243 2 3304 3292 3291 3303
1244 2 3305 3292 3291 3303
1245 2 3306 3292 3291 3303
1246 6 3295 3294 3293 3289
1247 6 3296 3294 3293 3289
1248 6 3599 3598 3597 3593
1249 6 3600 3598 3597 3593
1250 8 4167 4163 4162 4164
1251 5 4172 4163 4162 4164
1252 5 4173 4163 4162 4164
1253 1 4172 4163 4167 4168
1254 1 4173 4163 4167 4168
1255 3 4172 4163 4167 4171
1256 3 4173 4163 4167 4171
1257 8 4165 4164 4162 4163
1258 5 4174 4164 4162 4163
1259 5 4175 4164 4162 4163
1260 2 4174 4164 4165 4166
1261 2 4175 4164 4165 4166
1262 9 4166 4165 4164 4162
1263 4 4176 4165 4164 4162
1264 4 4177 4165 4164 4162
1265 2 4176 4165 4164 4174
1266 2 4177 4165 4164 4174
1267 2 4176 4165 4164 4175
1268 2 4177 4165 4164 4175
1269 2 4178 4166 4165 4164
1270 2 4179 4166 4165 4164
1271 2 4180 4166 4165 4164
1272 2 4178 4166 4165 4176
1273 2 4179 4166 4165 4176
1274 2 4180 4166 4165 4176
1275 2 4178 4166 4165 4177
1276 2 4179 4166 4165 4177
1277 2 4180 4166 4165 4177
1278 8 1089 1085 1084 1086
1279 5 1094 1085 1084 1086
1280 5 1095 1085 1084 1086
1281 1 1094 1085 1089 1090
1282 1 1095 1085 1089 1090
1283 3 1094 1085 1089 1093
1284 3 1095 1085 1089 1093
1285 8 1087 1086 1084 1085
1286 5 1096 1086 1084 1085
1287 5 1097 1086 1084 1085
1288 2 1096 1086 1087 1088
1289 2 1097 1086 1087 1088
1290 9 1088 1087 1086 1084
1291 4 1098 1087 1086 1084
1292 4 1099 1087 1086 1084
1293 2 1098 1087 1086 1096
1294 2 1099 1087 1086 1096
1295 2 1098 1087 1086 1097
1296 2 1099 1087 1086 1097
1297 2 1100 1088 1087 1086
1298 2 1101 1088 1087 1086
1299 2 1102 1088 1087 1086
1300 2 1100 1088 1087 1098
1301 2 1101 1088 1087 1098
1302 2 1102 1088 1087 1098
1303 2 1100 1088 1087 1099
1304 2 1101 1088 1087 1099
1305 2 1102 1088 1087 1099
1306 7 1090 1089 1085 1084
1307 4 1093 1089 1085 1084
1308 6 1093 1089 1090 1091
1309 6 1093 1089 1090 1092
1310 6 1091 1090 1089 1085
1311 6 1092 1090 1089 1085
1312 8 3863 3859 3858 3860
1313 5 3868 3859 3858 3860
1314 5 3869 3859 3858 3860
1315 1 3868 3859 3863 3864
1316 1 3869 3859 3863 3864
1317 3 3868 3859 3863 3867
1318 3 3869 3859 3863 3867
1319 7 3864 3863 3859 3858
1320 4 3867 3863 3859 3858
1321 6 3867 3863 3864 3865
1322 6 3867 3863 3864 3866
1323 6 3865 3864 3863 3859
1324 6 3866 3864 3863 3859
1325 9 2304 2303 2302 2300
1326 4 2314 2303 2302 2300
1327 4 2315 2303 2302 2300
1328 2 2314 2303 2302 2312
1329 2 2315 2303 2302 2312
1330 2 2314 2303 2302 2313
1331 2 2315 2303 2302 2313
1332 2 2316 2304 2303 2302
1333 2 2317 2304 2303 2302
1334 2 2318 2304 2303 2302
1335 2 2316 2304 2303 2314
1336 2 2317 2304 2303 2314
1337 2 2318 2304 2303 2314
1338 2 2316 2304 2303 2315
1339 2 2317 2304 2303 2315
1340 2 2318 2304 2303 2315
1341 8 3861 3860 3858 3859
1342 5 3870 3860 3858 3859
1343 5 3871 3860 3858 3859
1344 2 3870 3860 3861 3862
1345 2 3871 3860 3861 3862
1346 9 3862 3861 3860 3858
1347 4 3872 3861 3860 3858
1348 4 3873 3861 3860 3858
1349 2 3872 3861 3860 3870
1350 2 3873 3861 3860 3870
1351 2 3872 3861 3860 3871
1352 2 3873 3861 3860 3871
1353 2 3874 3862 3861 3860
1354 2 3875 3862 3861 3860
1355 2 3876 3862 3861 3860
1356 2 3874 3862 3861 3872
1357 2 3875 3862 3861 3872
1358 2 3876 3862 3861 3872
1359 2 3874 3862 3861 3873
1360 2 3875 3862 3861 3873
1361 2 3876 3862 3861 3873
1362 2 4634 4622 4621 4620
1363 2 4635 4622 4621 4620
1364 2 4636 4622 4621 4620
1365 2 4634 4622 4621 4632
1366 2 4635 4622 4621 4632
1367 2 4636 4622 4621 4632
1368 2 4634 4622 4621 4633
1369 2 4635 4622 4621 4633
1370 2 4636 4622 4621 4633
1371 8 101 97 96 98
1372 5 106 97 96 98
1373 5 107 97 96 98
1374 1 106 97 101 102
1375 1 107 97 101 102
1376 3 106 97 101 105
1377 3 107 97 101 105
1378 8 99 98 96 97
1379 5 108 98 96 97
1380 5 109 98 96 97
1381 2 108 98 99 100
1382 2 109 98 99 100
1383 9 100 99 98 96
1384 4 110 99 98 96
1385 4 111 99 98 96
1386 2 110 99 98 108
1387 2 111 99 98 108
1388 2 110 99 98 109
1389 2 111 99 98 109
1390 2 112 100 99 98
1391 2 113 100 99 98
1392 2 114 100 99 98
1393 2 112 100 99 110
1394 2 113 100 99 110
1395 2 114 100 99 110
1396 2 112 100 99 111
1397 2 113 100 99 111
1398 2 114 100 99 111
1399 7 102 101 97 96
1400 4 105 101 97 96
1401 6 105 101 102 103
1402 6 105 101 102 104
1403 6 103 102 101 97
1404 6 104 102 101 97
1405 7 881 880 876 875
1406 4 884 880 876 875
1407 6 884 880 881 882
1408 6 884 880 881 883
1409 6 882 881 880 876
1410 6 883 881 880 876
1411 8 1906 1902 1901 1903
1412 5 1911 1902 1901 1903
1413 5 1912 1902 1901 1903
1414 1 1911 1902 1906 1907
1415 1 1912 1902 1906 1907
1416 3 1911 1902 1906 1910
1417 3 1912 1902 1906 1910
1418 8 1904 1903 1901 1902
1419 5 1913 1903 1901 1902
1420 5 1914 1903 1901 1902
1421 2 1913 1903 1904 1905
1422 2 1914 1903 1904 1905
1423 9 1905 1904 1903 1901
1424 4 1915 1904 1903 1901
1425 4 1916 1904 1903 1901
1426 2 1915 1904 1903 1913
1427 2 1916 1904 1903 1913
1428 2 1915 1904 1903 1914
1429 2 1916 1904 1903 1914
1430 7 1907 1906 1902 1901
1431 4 1910 1906 1902 1901
1432 6 1910 1906 1907 1908
1433 6 1910 1906 1907 1909
1434 2 2430 2418 2417 2416
1435 2 2431 2418 2417 2416
1436 2 2432 2418 2417 2416
1437 2 2430 2418 2417 2428
1438 2 2431 2418 2417 2428
1439 2 2432 2418 2417 2428
1440 2 2430 2418 2417 2429
1441 2 2431 2418 2417 2429
1442 2 2432 2418 2417 2429
1443 7 2249 2248 2244 2243
1444 4 2252 2248 2244 2243
1445 6 2252 2248 2249 2250
1446 6 2252 2248 2249 2251
1447 7 3294 3293 3289 3288
1448 4 3297 3293 3289 3288
1449 6 3297 3293 3294 3295
1450 6 3297 3293 3294 3296
1451 8 3768 3764 3763 3765
1452 5 3773 3764 3763 3765
1453 5 3774 3764 3763 3765
1454 1 3773 3764 3768 3769
1455 1 3774 3764 3768 3769
1456 3 3773 3764 3768 3772
1457 3 3774 3764 3768 3772
1458 8 3766 3765 3763 3764
1459 5 3775 3765 3763 3764
1460 5 3776 3765 3763 3764
1461 2 3775 3765 3766 3767
1462 2 3776 3765 3766 3767
1463 9 3767 3766 3765 3763
1464 4 3777 3766 3765 3763
1465 4 3778 3766 3765 3763
1466 2 3777 3766 3765 3775
1467 2 3778 3766 3765 3775
1468 2 3777 3766 3765 3776
1469 2 3778 3766 3765 3776
1470 2 3779 3767 3766 3765
1471 2 3780 3767 3766 3765
1472 2 3781 3767 3766 3765
1473 2 3779 3767 3766 3777
1474 2 3780 3767 3766 3777
1475 2 3781 3767 3766 3777
1476 2 3779 3767 3766 3778
1477 2 3780 3767 3766 3778
1478 2 3781 3767 3766 3778
1479 7 3769 3768 3764 3763
1480 4 3772 3768 3764 3763
1481 6 3772 3768 3769 3770
1482 6 3772 3768 3769 3771
1483 6 3770 3769 3768 3764
1484 6 3771 3769 3768 3764
1485 7 1546 1545 1541 1540
1486 4 1549 1545 1541 1540
1487 6 1549 1545 1546 1547
1488 6 1549 1545 1546 1548
1489 6 1547 1546 1545 1541
1490 6 1548 1546 1545 1541
1491 8 2132 2131 2129 2130
1492 5 2141 2131 2129 2130
1493 5 2142 2131 2129 2130
1494 2 2141 2131 2132 2133
1495 2 2142 2131 2132 2133
1496 8 4184 4183 4181 4182
1497 5 4193 4183 4181 4182
1498 5 4194 4183 4181 4182
1499 2 4193 4183 4184 4185
1500 2 4194 4183 4184 4185
1501 9 4185 4184 4183 4181
1502 4 4195 4184 4183 4181
1503 4 4196 4184 4183 4181
1504 2 4195 4184 4183 4193
1505 2 4196 4184 4183 4193
1506 2 4195 4184 4183 4194
1507 2 4196 4184 4183 4194
1508 2 4197 4185 4184 4183
1509 2 4198 4185 4184 4183
1510 2 4199 4185 4184 4183
1511 2 4197 4185 4184 4195
1512 2 4198 4185 4184 4195
1513 2 4199 4185 4184 4195
1514 2 4197 4185 4184 4196
1515 2 4198 4185 4184 4196
1516 2 4199 4185 4184 4196
1517 8 462 458 457 459
1518 5 467 458 457 459
1519 5 468 458 457 459
1520 1 467 458 462 463
1521 1 468 458 462 463
1522 3 467 458 462 466
1523 3 468 458 462 466
1524 8 460 459 457 458
1525 5 469 459 457 458
1526 5 470 459 457 458
1527 2 469 459 460 461
1528 2 470 459 460 461
1529 9 461 460 459 457
1530 4 471 460 459 457
1531 4 472 460 459 457
1532 2 471 460 459 469
1533 2 472 460 459 469
1534 2 471 460 459 470
1535 2 472 460 459 470
1536 2 473 461 460 459
1537 2 474 461 460 459
1538 2 475 461 460 459
1539 2 473 461 460 471
1540 2 474 461 460 471
1541 2 475 461 460 471
1542 2 473 461 460 472
1543 2 474 461 460 472
1544 2 475 461 460 472
1545 7 463 462 458 457
1546 4 466 462 458 457
1547 6 466 462 463 464
1548 6 466 462 463 465
1549 6 464 463 462 458
1550 6 465 463 462 458
1551 8 2419 2415 2414 2416
1552 5 2424 2415 2414 2416
1553 5 2425 2415 2414 2416
1554 1 2424 2415 2419 2420
1555 1 2425 2415 2419 2420
1556 3 2424 2415 2419 2423
1557 3 2425 2415 2419 2423
1558 8 2417 2416 2414 2415
1559 5 2426 2416 2414 2415
1560 5 2427 2416 2414 2415
1561 2 2426 2416 2417 2418
1562 2 2427 2416 2417 2418
1563 9 2418 2417 2416 2414
1564 4 2428 2417 2416 2414
1565 4 2429 2417 2416 2414
1566 2 2428 2417 2416 2426
1567 2 2429 2417 2416 2426
1568 2 2428 2417 2416 2427
1569 2 2429 2417 2416 2427
1570 7 2420 2419 2415 2414
1571 4 2423 2419 2415 2414
1572 6 2423 2419 2420 2421
1573 6 2423 2419 2420 2422
1574 6 2421 2420 2419 2415
1575 6 2422 2420 2419 2415
1576 8 2438 2434 2433 2435
1577 5 2443 2434 2433 2435
1578 5 2444 2434 2433 2435
1579 1 2443 2434 2438 2439
1580 1 2444 2434 2438 2439
1581 3 2443 2434 2438 2442
1582 3 2444 2434 2438 2442
1583 8 2436 2435 2433 2434
1584 5 2445 2435 2433 2434
1585 5 2446 2435 2433 2434
1586 2 2445 2435 2436 2437
1587 2 2446 2435 2436 2437
1588 9 2437 2436 2435 2433
1589 4 2447 2436 2435 2433
1590 4 2448 2436 2435 2433
1591 2 2447 2436 2435 2445
1592 2 2448 2436 2435 2445
1593 2 2447 2436 2435 2446
1594 2 2448 2436 2435 2446
1595 2 2449 2437 2436 2435
1596 2 2450 2437 2436 2435
1597 2 2451 2437 2436 2435
1598 2 2449 2437 2436 2447
1599 2 2450 2437 2436 2447
1600 2 2451 2437 2436 2447
1601 2 2449 2437 2436 2448
1602 2 2450 2437 2436 2448
1603 2 2451 2437 2436 2448
1604 7 2439 2438 2434 2433
1605 4 2442 2438 2434 2433
1606 6 2442 2438 2439 2440
1607 6 2442 2438 2439 2441
1608 6 2440 2439 2438 2434
1609 6 2441 2439 2438 2434
1610 8 3787 3783 3782 3784
1611 5 3792 3783 3782 3784
1612 5 3793 3783 3782 3784
1613 1 3792 3783 3787 3788
1614 1 3793 3783 3787 3788
1615 3 3792 3783 3787 3791
1616 3 3793 3783 3787 3791
1617 8 3785 3784 3782 3783
1618 5 3794 3784 3782 3783
1619 5 3795 3784 3782 3783
1620 2 3794 3784 3785 3786
1621 2 3795 3784 3785 3786
1622 9 3786 3785 3784 3782
1623 4 3796 3785 3784 3782
1624 4 3797 3785 3784 3782
1625 2 3796 3785 3784 3794
1626 2 3797 3785 3784 3794
1627 2 3796 3785 3784 3795
1628 2 3797 3785 3784 3795
1629 2 3798 3786 3785 3784
1630 2 3799 3786 3785 3784
1631 2 3800 3786 3785 3784
1632 2 3798 3786 3785 3796
1633 2 3799 3786 3785 3796
1634 2 3800 3786 3785 3796
1635 2 3798 3786 3785 3797
1636 2 3799 3786 3785 3797
1637 2 3800 3786 3785 3797
1638 7 3788 3787 3783 3782
1639 4 3791 3787 3783 3782
1640 6 3791 3787 3788 3789
1641 6 3791 3787 3788 3790
1642 6 3789 3788 3787 3783
1643 6 3790 3788 3787 3783
1644 8 4661 4657 4656 4658
1645 5 4666 4657 4656 4658
1646 5 4667 4657 4656 4658
1647 1 4666 4657 4661 4662
1648 1 4667 4657 4661 4662
1649 3 4666 4657 4661 4665
1650 3 4667 4657 4661 4665
1651 9 2133 2132 2131 2129
1652 4 2143 2132 2131 2129
1653 4 2144 2132 2131 2129
1654 2 2143 2132 2131 2141
1655 2 2144 2132 2131 2141
1656 2 2143 2132 2131 2142
1657 2 2144 2132 2131 2142
1658 2 2145 2133 2132 2131
1659 2 2146 2133 2132 2131
1660 2 2147 2133 2132 2131
1661 2 2145 2133 2132 2143
1662 2 2146 2133 2132 2143
1663 2 2147 2133 2132 2143
1664 2 2145 2133 2132 2144
1665 2 2146 2133 2132 2144
1666 2 2147 2133 2132 2144
1667 2 4976 4964 4963 4962
1668 2 4977 4964 4963 4962
1669 2 4978 4964 4963 4962
1670 2 4976 4964 4963 4974
1671 2 4977 4964 4963 4974
1672 2 4978 4964 4963 4974
1673 2 4976 4964 4963 4975
1674 2 4977 4964 4963 4975
1675 2 4978 4964 4963 4975
1676 6 4663 4662 4661 4657
1677 6 4664 4662 4661 4657
1678 8 2134 2130 2129 2131
1679 5 2139 2130 2129 2131
1680 5 2140 2130 2129 2131
1681 1 2139 2130 2134 2135
1682 1 2140 2130 2134 2135
1683 3 2139 2130 2134 2138
1684 3 2140 2130 2134 2138
1685 7 2135 2134 2130 2129
1686 4 2138 2134 2130 2129
1687 6 2138 2134 2135 2136
1688 6 2138 2134 2135 2137
1689 6 2136 2135 2134 2130
1690 6 2137 2135 2134 2130
1691 8 3464 3460 3459 3461
1692 5 3469 3460 3459 3461
1693 5 3470 3460 3459 3461
1694 1 3469 3460 3464 3465
1695 1 3470 3460 3464 3465
1696 3 3469 3460 3464 3468
1697 3 3470 3460 3464 3468
1698 8 3462 3461 3459 3460
1699 5 3471 3461 3459 3460
1700 5 3472 3461 3459 3460
1701 2 3471 3461 3462 3463
1702 2 3472 3461 3462 3463
1703 7 3465 3464 3460 3459
1704 4 3468 3464 3460 3459
1705 6 3468 3464 3465 3466
1706 6 3468 3464 3465 3467
1707 6 3466 3465 3464 3460
1708 6 3467 3465 3464 3460
1709 8 4186 4182 4181 4183
1710 5 4191 4182 4181 4183
1711 5 4192 4182 4181 4183
1712 1 4191 4182 4186 4187
1713 1 4192 4182 4186 4187
1714 3 4191 4182 4186 4190
1715 3 4192 4182 4186 4190
1716 7 4187 4186 4182 4181
1717 4 4190 4186 4182 4181
1718 6 4190 4186 4187 4188
1719 6 4190 4186 4187 4189
1720 6 4188 4187 4186 4182
1721 6 4189 4187 4186 4182
1722 8 4640 4639 4637 4638
1723 5 4649 4639 4637 4638
1724 5 4650 4639 4637 4638
1725 2 4649 4639 4640 4641
1726 2 4650 4639 4640 4641
1727 9 4641 4640 4639 4637
1728 4 4651 4640 4639 4637
1729 4 4652 4640 4639 4637
1730 2 4651 4640 4639 4649
1731 2 4652 4640 4639 4649
1732 2 4651 4640 4639 4650
1733 2 4652 4640 4639 4650
1734 8 1355 1351 1350 1352
1735 5 1360 1351 1350 1352
1736 5 1361 1351 1350 1352
1737 1 1360 1351 1355 1356
1738 1 1361 1351 1355 1356
1739 3 1360 1351 1355 1359
1740 3 1361 1351 1355 1359
1741 7 1356 1355 1351 1350
1742 4 1359 1355 1351 1350
1743 6 1359 1355 1356 1357
1744 6 1359 1355 1356 1358
1745 6 1357 1356 1355 1351
1746 6 1358 1356 1355 1351
1747 7 4662 4661 4657 4656
1748 4 4665 4661 4657 4656
1749 6 4665 4661 4662 4663
1750 6 4665 4661 4662 4664
1751 6 2098 2097 2096 2092
1752 6 2099 2097 2096 2092
1753 7 995 994 990 989
1754 4 998 994 990 989
1755 6 998 994 995 996
1756 6 998 994 995 997
1757 6 996 995 994 990
1758 6 997 995 994 990
1759 8 2875 2871 2870 2872
