smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_36,training,5.185084819793701,4.871593952178955,5.450083255767822,4.84874439239502,4.747005462646484,5.468506336212158,5.073727130889893,5.428351879119873,4.794572830200195,4.726665496826172,5.059433555603027,0.3037198530384177
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_36,training,2.2272205352783203,2.6040186882019043,2.4184937477111816,2.202289581298828,2.656627893447876,1.837962985038757,2.621220111846924,2.2120985984802246,2.11832332611084,2.5514438152313232,2.344969928264618,0.26851245434105203
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_37,training,5.119996070861816,5.062722682952881,5.1243577003479,4.837505340576172,5.029142379760742,5.372292995452881,5.0358405113220215,5.316877841949463,4.929182052612305,5.023462295532227,5.085137987136841,0.16139354872645098
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_37,training,2.3484761714935303,2.917707920074463,2.7915303707122803,2.6821107864379883,2.9600605964660645,2.2436351776123047,2.963926076889038,2.692121744155884,2.600687265396118,2.837498664855957,2.703775477409363,0.24808361917237967
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_38,training,5.157459259033203,4.910576343536377,5.41291093826294,4.84945011138916,4.834096908569336,5.474137783050537,5.073684215545654,5.386011123657227,4.835948467254639,4.780249118804932,5.0714524269104,0.27015715731296525
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_38,training,2.250616312026977,2.7024378776550293,2.490307092666626,2.272106170654297,2.747324228286743,1.9571720361709597,2.7111287117004395,2.3928143978118896,2.298259973526001,2.616340398788452,2.4438507199287414,0.2559959063524324
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_39,training,5.074545383453369,5.023232460021973,4.99437427520752,4.9413652420043945,4.997312545776367,5.3056640625,5.035115718841553,5.23961067199707,5.085942268371582,5.031948566436768,5.072911119461059,0.11396736636031163
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_39,training,2.4354705810546875,3.0236759185791016,2.869065761566162,2.752856492996216,3.019172191619873,2.363226413726806,3.016796112060547,2.8382997512817383,2.7482120990753174,2.9171245098114014,2.7983899831771852,0.23417810407166778
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_40,training,5.131880283355713,4.987880229949951,5.288838863372803,4.810023307800293,4.985173225402832,5.482136249542236,5.036231517791748,5.364745140075684,4.827515602111816,4.946971416473389,5.086139583587647,0.2266784032683929
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_40,training,2.282296895980835,2.8082756996154785,2.63006329536438,2.473034143447876,2.866284847259521,2.090707302093506,2.840428352355957,2.5679495334625244,2.4346301555633545,2.718357801437378,2.571202802658081,0.25462844951403163
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_41,training,5.11740779876709,5.063843727111816,5.124011516571045,4.837193489074707,5.0286736488342285,5.3724045753479,5.031614303588867,5.317190170288086,4.927526473999023,5.023426532745361,5.084329223632812,0.16177792665099314
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_41,training,2.3503215312957764,2.918036460876465,2.7918739318847656,2.6817896366119385,2.960092067718506,2.242931604385376,2.965277194976806,2.6923727989196777,2.6002604961395264,2.8374099731445312,2.704036569595337,0.2481584312896786
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_42,training,2.5927462577819824,3.295703411102295,3.2618513107299805,3.1206719875335693,3.148976802825928,2.735844612121582,3.1759018898010254,3.182368278503418,3.051483392715454,3.164623498916626,3.073017144203186,0.22828641333126673
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_42,training,4.816929340362549,4.777386665344238,4.882415771484375,4.927565574645996,4.994303226470947,5.030087947845459,4.842898845672607,4.936520576477051,4.908127307891846,4.957169532775879,4.907340478897095,0.07902860217967884
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_43,training,5.030934810638428,5.040154457092285,4.921663284301758,4.906306743621826,5.094653606414795,5.2779412269592285,4.987547397613525,5.239583015441895,5.021894454956055,4.992293357849121,5.051297235488891,0.12268968330219525
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_43,training,2.4641425609588623,3.040216445922852,2.969094038009644,2.8767409324646,3.0156991481781006,2.4210007190704346,3.0625486373901367,2.834872245788574,2.7724030017852783,2.985060691833496,2.8441778421401978,0.2311307468510642
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_44,training,5.074545860290527,5.023232460021973,4.99437427520752,4.9413652420043945,4.997312545776367,5.3056640625,5.035115718841553,5.2396111488342285,5.085942268371582,5.031948566436768,5.072911214828491,0.11396744461660513
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_44,training,2.4354701042175293,3.0236759185791016,2.869065523147583,2.7528562545776367,3.019171953201294,2.3632261753082275,3.016796112060547,2.838299036026001,2.748212575912476,2.9171247482299805,2.7983898401260374,0.2341781961232565
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_45,training,2.53381896018982,3.1498537063598637,3.0604171752929688,2.951777935028076,3.081629514694214,2.5481767654418945,3.1067302227020264,3.0128445625305176,2.9046852588653564,3.072098731994629,2.9422032833099365,0.2233579480018803
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_45,training,4.949427604675293,4.991286277770996,4.8267083168029785,4.900180339813232,4.971440315246582,5.198635101318359,4.987110614776611,5.128288745880127,5.10051155090332,4.978560447692871,5.003214931488037,0.11054513116185055
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_46,training,2.4354703426361084,3.02367639541626,2.8690662384033203,2.752856492996216,3.019172191619873,2.363226413726806,3.016795873641968,2.838299036026001,2.748212575912476,2.9171247482299805,2.798390030860901,0.2341781759148901
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_46,training,5.074545383453369,5.023231983184815,4.994374752044678,4.9413652420043945,4.997312545776367,5.305664539337158,5.035115718841553,5.2396111488342285,5.085942268371582,5.031948089599609,5.072911167144776,0.11396755768798335
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_47,training,2.681483268737793,3.461556911468506,3.373772144317627,3.2177658081054688,3.2049760818481445,2.8924427032470703,3.2129783630371094,3.3304555416107178,3.1292011737823486,3.258389472961426,3.1763021469116213,0.2315151209295694
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_47,training,4.714250087738037,4.626625061035156,4.777093410491943,4.834257125854492,4.799195289611816,4.866174221038818,4.758589267730713,4.790552616119385,4.830075740814209,4.855541706085205,4.785235452651977,0.07234444541629924
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_48,training,2.590325832366944,3.2643227577209477,3.146435260772705,3.0344130992889404,3.140859365463257,2.6856532096862797,3.135764837265014,3.2099814414978027,2.973043918609619,3.1603879928588867,3.0341187715530396,0.2251706972153366
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_48,training,4.844561100006104,4.811220169067383,4.8431549072265625,4.905370235443115,4.895688533782959,5.079535961151123,4.899882793426514,4.9897565841674805,5.103174686431885,4.97285270690918,4.9345197677612305,0.09955169996209239
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_49,training,2.9685051441192627,3.6558823585510254,3.611999273300171,3.3602404594421387,3.2898614406585693,3.089538812637329,3.272445678710937,3.363453865051269,3.267918348312378,3.396029472351074,3.3275874853134155,0.20798933892442903
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_49,training,4.503636837005615,4.445225238800049,4.520651340484619,4.552594184875488,4.4127936363220215,4.608389377593994,4.636797428131104,4.573868751525879,4.62841272354126,4.667409420013428,4.554977893829346,0.08434026085399539
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_50,training,2.535334348678589,3.1504831314086914,3.061258316040039,2.956301212310791,3.0825307369232178,2.5498766899108887,3.101243257522583,3.0086402893066406,2.9014642238616943,3.07388973236084,2.9421021938323975,0.22251494492609325
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_50,training,4.955774784088135,4.990406036376953,4.826869010925293,4.899906635284424,4.974524974822998,5.194437026977539,4.998237609863281,5.131717681884766,5.117512226104736,4.976194858551025,5.006558084487915,0.11145205562544552
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_51,training,2.534462213516236,3.150073528289795,3.0618274211883545,2.9559803009033203,3.0826375484466557,2.5484440326690674,3.1036179065704346,3.008856773376465,2.9011247158050537,3.073777437210083,2.942080187797546,0.22316588576146382
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_51,training,4.95466947555542,4.991279602050781,4.826593399047852,4.900054454803467,4.972775459289551,5.195023059844971,4.994378089904785,5.131407737731934,5.114917278289795,4.976246356964111,5.005734491348266,0.11140816070205475
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_52,training,5.123172760009766,4.943685531616211,5.363682270050049,4.822265625,4.890087604522705,5.4747700691223145,5.040540218353272,5.448666095733643,4.834414482116699,4.8145623207092285,5.0755846977233885,0.2640085244996209
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_52,training,2.254501342773437,2.7137675285339355,2.5476603507995605,2.407655715942383,2.7863309383392334,1.9694856405258176,2.7482943534851074,2.376765012741089,2.279083490371704,2.649860382080078,2.4733404755592345,0.2627182476040489
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_53,training,5.1393256187438965,4.987131595611572,5.285782814025879,4.810183048248291,4.985033988952637,5.478079319000244,5.041196823120117,5.3687944412231445,4.823328971862793,4.947439193725586,5.086629581451416,0.22673976698806597
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_53,training,2.280939817428589,2.807217597961426,2.631441593170166,2.477472305297852,2.8673009872436523,2.089110374450684,2.838202953338623,2.560739278793335,2.431368589401245,2.7167563438415527,2.5700549840927125,0.2548598259463563
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_54,training,5.148924350738525,5.026725769042969,5.22854471206665,4.858258247375488,5.021427154541016,5.405619621276856,5.050504207611084,5.312562942504883,4.931220531463623,5.010391712188721,5.0994179248809814,0.17206205988044604
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_54,training,2.3201744556427,2.901001453399658,2.700658082962036,2.547490358352661,2.934830665588379,2.2108099460601807,2.926760673522949,2.7070517539978027,2.5620601177215576,2.790170669555664,2.660100817680359,0.2505748604536682
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_55,training,5.11198091506958,5.063032150268555,5.128719806671143,4.836933135986328,5.029727458953857,5.3728928565979,5.02865743637085,5.312466621398926,4.923351287841797,5.021843910217285,5.082960557937622,0.16179185884520778
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_55,training,2.3545033931732178,2.9191341400146484,2.790151596069336,2.677908420562744,2.958958625793457,2.244124174118042,2.966151237487793,2.6959033012390137,2.6039488315582275,2.839111328125,2.704989504814148,0.24722177727855407
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_56,training,2.5346908569335938,3.150263786315918,3.05985689163208,2.952099323272705,3.0815227031707764,2.549609661102295,3.104355335235596,3.0126280784606934,2.905024766921997,3.07228684425354,2.9422338247299193,0.222708681656204
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_56,training,4.950526237487793,4.990412712097168,4.826983451843262,4.900032997131348,4.973189830780029,5.198185920715332,4.990970611572266,5.128599166870117,5.103019714355469,4.978509902954102,5.004043054580689,0.11055156649828111
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_57,training,4.816929340362549,4.777386665344238,4.882415294647217,4.927565574645996,4.994302749633789,5.030088424682617,4.842898845672607,4.936521053314209,4.908127307891846,4.957170009613037,4.9073405265808105,0.07902869584974329
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_57,training,2.5927462577819824,3.295703411102295,3.2618510723114014,3.1206717491149902,3.148977041244507,2.735844850540161,3.1759016513824463,3.182368278503418,3.0514838695526123,3.164623498916626,3.0730171680450438,0.22828633864006656
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_58,training,2.4381392002105717,3.024428367614746,2.8664755821228027,2.748619794845581,3.018057346343994,2.3644187450408936,3.017533779144287,2.844019889831543,2.753300428390503,2.919636011123657,2.799462914466858,0.23366636504689103
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_58,training,5.069712162017822,5.022365570068359,4.998863697052002,4.946011066436768,4.998230934143066,5.308239459991455,5.032219886779785,5.23631763458252,5.07699728012085,5.028866767883301,5.071782445907592,0.1132399694980376
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_59,training,2.534691095352173,3.15026330947876,3.059856653213501,2.952099323272705,3.0815231800079346,2.549609661102295,3.104355335235596,3.0126278400421143,2.905024766921997,3.072287082672119,2.9422338247299193,0.22270860993143116
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_59,training,4.950526237487793,4.990412712097168,4.826983451843262,4.900032997131348,4.973189830780029,5.198185920715332,4.990970611572266,5.128599166870117,5.103019714355469,4.978509902954102,5.004043054580689,0.11055156649828111
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_60,training,2.681483507156372,3.461556911468506,3.373772382736206,3.2177658081054688,3.204975843429565,2.8924429416656494,3.2129781246185303,3.3304555416107178,3.1292006969451904,3.258389472961426,3.176302123069763,0.23151505772667874
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_60,training,4.714250087738037,4.626625061035156,4.777093410491943,4.834257125854492,4.799195289611816,4.866174221038818,4.758589267730713,4.790552616119385,4.830075740814209,4.855541706085205,4.785235452651977,0.07234444541629924
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_61,training,2.3484761714935303,2.917707920074463,2.7915303707122803,2.6821107864379883,2.9600605964660645,2.243635892868042,2.963926315307617,2.692121982574463,2.60068678855896,2.837498426437378,2.7037755250930786,0.24808350603976514
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_61,training,5.119996070861816,5.062722682952881,5.1243577003479,4.837505340576172,5.029142379760742,5.372292995452881,5.035840034484863,5.316877841949463,4.9291815757751465,5.023462295532227,5.085137891769409,0.16139361610668404
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_62,training,2.318372964859009,2.9012465476989746,2.699958086013794,2.547691822052002,2.935096740722656,2.2111947536468506,2.925410270690918,2.706800937652588,2.560847520828247,2.79025936126709,2.659687900543213,0.2506998537681654
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_62,training,5.151682376861572,5.02562141418457,5.228760719299316,4.858898162841797,5.021684646606445,5.405609607696533,5.052136898040772,5.312693595886231,4.931581497192383,5.010378360748291,5.099904727935791,0.17203661416419624
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_63,training,5.160216808319092,4.909939765930176,5.412829875946045,4.849338531494141,4.834129333496094,5.47419023513794,5.077437877655029,5.385583400726318,4.836172103881836,4.780272960662842,5.072011089324951,0.27022868472161504
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_63,training,2.2519724369049072,2.702555656433105,2.4900918006896973,2.272307872772217,2.747548818588257,1.9575811624526975,2.709778308868408,2.3924765586853027,2.29993748664856,2.6164376735687256,2.4440687775611876,0.25557232289664183
O=C(Oc1ccccc1)c1ccccc1,2.278640985488892,emerge_0,training,5.138426303863525,4.874214172363281,5.395463466644287,4.770303726196289,4.810461044311523,5.255970478057861,4.993100643157959,5.298031806945801,4.653517723083496,4.717602252960205,4.9907091617584225,0.26528545780811374
O=C(Oc1ccccc1)c1ccccc1,2.278640985488892,emerge_0,training,2.4786860942840576,2.283066272735596,2.340329885482788,2.5638506412506104,2.7166550159454346,2.272371768951416,2.5547425746917725,2.3876774311065674,2.2155237197875977,2.1342196464538574,2.39471230506897,0.18114454784815304
O=C(Oc1ccccc1)c1ccccc1,2.278640985488892,emerge_1,training,2.2402305603027344,2.0907559394836426,2.18649959564209,2.3118553161621094,2.3564488887786865,2.2740790843963623,2.3293776512146,2.1478116512298584,2.0846850872039795,1.8771445751190183,2.189888834953308,0.14612916631847564
O=C(Oc1ccccc1)c1ccccc1,2.278640985488892,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
O=C(Oc1ccccc1)c1ccccc1,2.278640985488892,emerge_2,training,4.417774200439453,3.4617958068847656,4.297402858734131,4.184863090515137,3.972780466079712,3.784433126449585,4.509357452392578,4.502561569213867,3.4147636890411377,4.066072940826416,4.061180520057678,0.4021444732989896
O=C(Oc1ccccc1)c1ccccc1,2.278640985488892,emerge_2,training,3.864090442657471,3.428403377532959,3.927905559539795,3.939913272857666,3.850717544555664,3.652400255203247,4.163629531860352,4.1651692390441895,3.2116143703460693,3.7493274211883545,3.7953171014785765,0.3012208894865921
O=C(Oc1ccccc1)c1ccccc1,2.278640985488892,emerge_3,training,2.827460527420044,2.561574459075928,2.8443548679351807,3.003680229187012,3.193967580795288,2.7125496864318848,3.0208892822265625,2.967128038406372,2.4360170364379883,2.7148547172546387,2.82824764251709,0.22910203969865695
O=C(Oc1ccccc1)c1ccccc1,2.278640985488892,emerge_3,training,4.933355808258057,4.426414489746094,4.97040605545044,4.594353199005127,4.782880783081055,4.355003833770752,4.750370502471924,4.998052597045898,3.974522829055786,4.9179463386535645,4.67033064365387,0.3326432503664553
O=C(Oc1ccccc1)c1ccccc1,2.278640985488892,emerge_4,training,4.90004301071167,3.9251413345336914,4.707606792449951,4.482413291931152,4.305877685546875,4.3427910804748535,4.8210930824279785,4.794987678527832,4.0753936767578125,4.365420341491699,4.472076797485352,0.32948251437350456
O=C(Oc1ccccc1)c1ccccc1,2.278640985488892,emerge_4,training,3.4220733642578125,2.986356735229492,3.448871612548828,3.49562668800354,3.193298578262329,3.021229982376098,3.765726089477539,3.6059091091156006,3.0180110931396484,3.408693313598633,3.3365796566009522,0.2689975048849523
O=C(Oc1ccccc1)c1ccccc1,2.278640985488892,emerge_5,training,2.658850908279419,2.4028987884521484,2.566675901412964,2.7813162803649902,2.825636863708496,2.347733497619629,2.8098855018615723,2.644627094268799,2.3152008056640625,2.4111990928649902,2.576402473449707,0.19666107930748217
O=C(Oc1ccccc1)c1ccccc1,2.278640985488892,emerge_5,training,5.059032440185547,5.049961566925049,5.239816665649414,4.7481794357299805,4.959433078765869,5.267793655395508,4.911633014678955,5.215189933776856,4.648575305938721,4.861227035522461,4.996084213256836,0.21002250750977214
O=C(Oc1ccccc1)c1ccccc1,2.278640985488892,emerge_6,training,4.900679111480713,3.85310173034668,4.681320667266846,4.497544765472412,4.304966449737549,4.214625358581543,4.765946865081787,4.777401924133301,4.001410007476807,4.359012603759766,4.43560094833374,0.3505642620519465
O=C(Oc1ccccc1)c1ccccc1,2.278640985488892,emerge_6,training,3.4180455207824707,3.0649518966674805,3.478412628173828,3.4917328357696533,3.2511374950408936,3.031257390975952,3.805913209915161,3.621689319610596,3.025451421737671,3.4286885261535645,3.3617280244827272,0.26366042959318114
O=C(Oc1ccccc1)c1ccccc1,2.278640985488892,emerge_7,training,4.420942306518555,3.47568941116333,4.332310199737549,4.216644287109375,4.019585132598877,3.8778014183044434,4.58730936050415,4.502220630645752,3.4913330078125,4.078197479248047,4.100203323364258,0.39248250450871397
O=C(Oc1ccccc1)c1ccccc1,2.278640985488892,emerge_7,training,3.856440782546997,3.390305995941162,3.894624710083008,3.9133124351501465,3.814498662948608,3.5556321144104004,4.137001514434815,4.1039228439331055,3.205578327178955,3.7492074966430655,3.7620524883270265,0.298181551750632
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_0,training,5.024643421173096,5.235857009887695,5.120458602905273,4.787281036376953,5.014089584350586,5.274383068084717,4.909731864929199,5.343123435974121,4.7635674476623535,4.968886375427246,5.044202184677124,0.19852012238289507
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_0,training,3.017688035964966,3.158871650695801,3.0586655139923096,2.908771514892578,3.222244501113892,3.183693647384644,3.057794570922852,2.772002935409546,3.3667685985565186,2.8031280040740967,3.05496289730072,0.18822114126237743
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_1,training,4.882805347442627,4.3726325035095215,4.77536678314209,4.566458702087402,4.98345422744751,4.630603313446045,4.703904151916504,4.959881782531738,4.241228103637695,4.844928741455078,4.6961263656616214,0.24678884993716294
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_1,training,3.832196474075317,3.552608013153076,3.740326404571533,3.424984931945801,3.713170528411865,3.663127422332764,3.528914451599121,3.608126163482666,3.6594560146331783,3.4950742721557617,3.6217984676361086,0.1239119313863133
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_2,training,4.558600902557373,4.025356292724609,4.509376525878906,4.260564804077148,4.446685314178467,4.368733882904053,4.65271520614624,4.545745849609375,4.180561065673828,4.584053039550781,4.413239288330078,0.2015103108510987
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_2,training,4.179347515106201,3.653788089752197,4.112166881561279,3.889563798904419,3.868656873703003,3.842536449432373,4.132239818572998,4.118630886077881,3.5930182933807373,3.612825870513916,3.9002774477005007,0.22767039207036247
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_3,training,4.382672309875488,3.753645896911621,4.426533222198486,4.214976787567139,3.950213670730591,4.00649356842041,4.480246067047119,4.656941890716553,3.5280556678771973,3.693300485610962,4.109307956695557,0.37966616595969066
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_3,training,4.03665018081665,3.700317859649658,4.1342878341674805,3.873688220977783,3.794182062149048,3.81911826133728,4.119743824005127,3.9205029010772714,3.877504825592041,4.171077251434326,3.9447073221206663,0.16144410777323243
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_4,training,3.784493207931519,3.4094109535217285,3.6602611541748047,3.627493381500244,3.4376208782196045,3.5516998767852783,3.854093551635742,3.9427027702331534,3.398480176925659,3.3080086708068848,3.5974264621734617,0.21376538759081426
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_4,training,4.6625142097473145,4.466386795043945,4.772557258605957,4.705344200134277,4.6817803382873535,4.780844211578369,4.738009929656982,4.821349143981934,4.664227485656738,4.875336647033691,4.716835021972656,0.1122991912980583
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_5,training,3.292017698287964,3.2870564460754395,3.3508317470550537,3.267463207244873,3.3241214752197266,3.3787717819213867,3.336630821228028,3.3492650985717773,3.4052274227142334,3.1574254035949707,3.314881110191345,0.06961427052066539
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_5,training,4.892528057098389,4.9109978675842285,4.856872081756592,4.8685150146484375,5.057189464569092,5.1310133934021,4.874660015106201,5.190929412841797,4.871878147125244,4.949563980102539,4.960414743423462,0.1216250490253513
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_6,training,2.832272291183472,3.099857807159424,2.774026393890381,2.76256799697876,2.8422675132751465,2.8266403675079346,2.9173929691314697,2.885335922241211,3.0659279823303223,2.5938868522644043,2.8600176095962526,0.14673133266929328
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_6,training,5.0883307456970215,5.08606481552124,5.282843112945557,4.802912712097168,5.017606258392334,5.46479606628418,5.033174991607666,5.375089645385742,4.87324857711792,4.948508739471436,5.0972575664520265,0.21507575285700523
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_7,training,3.9514174461364746,3.528051376342773,3.7768027782440186,3.562955856323242,3.6495649814605713,3.734336853027344,3.73867392539978,3.859300136566162,3.549179792404175,3.492217779159546,3.684250092506409,0.1532939559960569
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_7,training,4.767336845397949,4.380900859832764,4.730257987976074,4.693317413330078,4.802308082580566,4.654557228088379,4.689684867858887,4.799489498138428,4.511297225952148,4.816874980926514,4.684602499008179,0.1401399831945119
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_8,training,4.051067352294922,3.537511348724365,3.9504973888397217,3.9269168376922607,3.617234945297241,3.753384113311768,4.1301469802856445,4.257421493530273,3.441346406936645,3.4324259757995605,3.80979528427124,0.29576334378957375
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_8,training,4.465809345245361,4.161014556884766,4.512953281402588,4.2288312911987305,4.276011943817139,4.391684055328369,4.633549213409424,4.626410484313965,4.371043682098389,4.645639896392822,4.431294775009155,0.1751618349208982
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_9,training,4.892528057098389,4.9109978675842285,4.856872081756592,4.8685150146484375,5.05718994140625,5.1310133934021,4.874660015106201,5.190929412841797,4.871877193450928,4.949563980102539,4.960414695739746,0.12162516831853515
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_9,training,3.292017698287964,3.2870564460754395,3.350831985473633,3.267463445663452,3.3241219520568848,3.378772258758545,3.3366310596466064,3.3492650985717773,3.4052274227142334,3.1574254035949707,3.3148812770843508,0.06961433009222989
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_10,training,5.157413005828857,4.881932735443115,5.448160171508789,4.826359748840332,4.734610080718994,5.456651210784912,5.06306791305542,5.442504405975342,4.804867744445801,4.727752208709717,5.054331922531128,0.3038901367648228
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_10,training,2.62761664390564,3.120274066925049,2.5957553386688232,2.585608959197998,2.6123976707458496,2.6752114295959477,2.737816333770752,2.449204921722412,3.0118284225463867,2.511509418487549,2.6927223205566406,0.21361304765300346
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_11,training,5.148624420166016,4.924548625946045,5.41260290145874,4.850452423095703,4.836129188537598,5.480758190155029,5.071408748626709,5.391630172729492,4.834409236907959,4.78014612197876,5.073071002960205,0.27063824886855914
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_11,training,2.692591905593872,3.0948309898376465,2.609724998474121,2.6030023097991943,2.5914790630340576,2.707319736480713,2.799813747406006,2.6544442176818848,2.965938806533813,2.4902231693267822,2.720936894416809,0.1849081561837227
