smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.878087997436523,-6.902011394500732,-5.659089088439941,-6.980897903442383,-6.2574872970581055,-8.2224702835083,-4.635556697845459,-8.364646911621094,-6.430904865264893,-5.953437328338623,-6.528458976745606,1.1431419000915835
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.885618209838867,-6.902590751647949,-5.65911865234375,-6.990930557250977,-6.25490665435791,-8.227455139160156,-4.6427083015441895,-8.371098518371582,-6.431640625,-5.95745325088501,-6.532352066040039,1.143625623091467
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.894686222076416,-6.909098148345947,-5.6672844886779785,-7.000725269317627,-6.260033130645752,-8.236929893493652,-4.650387287139893,-8.375510215759277,-6.4569993019104,-5.970783710479736,-6.542243766784668,1.1428568431762285
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.903320789337158,-6.90101432800293,-5.680784702301025,-7.0167646408081055,-6.298645973205566,-8.237762451171875,-4.666038036346436,-8.379204750061035,-6.451841831207275,-5.996662616729736,-6.553204011917114,1.1371283416787556
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.891046047210693,-6.901074409484863,-5.643764495849609,-7.034647464752197,-6.263196468353272,-8.287113189697266,-4.662616729736328,-8.399800300598145,-6.492405891418457,-5.957851409912109,-6.553351640701294,1.157164132535856
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.889344692230225,-6.917880535125732,-5.63962984085083,-7.021000385284424,-6.262939929962158,-8.310779571533203,-4.684542655944824,-8.473641395568848,-6.507169246673584,-5.951929569244385,-6.565885782241821,1.1710627343851556
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.891339302062988,-6.899148941040039,-5.640940189361572,-7.051758766174316,-6.2688493728637695,-8.31942081451416,-4.682873725891113,-8.439993858337402,-6.506993770599365,-5.958428859710693,-6.565974760055542,1.1667274993180718
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.882737636566162,-6.911039352416992,-5.632462501525879,-7.037533760070801,-6.260791778564453,-8.352855682373047,-4.702115535736084,-8.521073341369629,-6.524583339691162,-5.950778961181641,-6.577597188949585,1.1851387932176833
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.882737636566162,-6.911039352416992,-5.632462501525879,-7.037533760070801,-6.260791778564453,-8.352855682373047,-4.702115535736084,-8.521073341369629,-6.524583339691162,-5.950778961181641,-6.577597188949585,1.1851387932176833
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.891339302062988,-6.899148941040039,-5.640940189361572,-7.051758766174316,-6.2688493728637695,-8.31942081451416,-4.682873725891113,-8.439993858337402,-6.506993770599365,-5.958428859710693,-6.565974760055542,1.1667274993180718
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.8869948387146,-6.898519515991211,-5.639412879943848,-7.030942916870117,-6.2723388671875,-8.31623649597168,-4.68177604675293,-8.433857917785645,-6.4968976974487305,-5.955494403839111,-6.561247158050537,1.1648737137296643
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.879981517791748,-6.911718368530273,-5.643895149230957,-6.99638557434082,-6.25203800201416,-8.284086227416992,-4.67233943939209,-8.43958568572998,-6.491138935089111,-5.948818683624268,-6.55199875831604,1.1622236501595806
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.883157253265381,-6.899657249450684,-5.65028190612793,-6.999819278717041,-6.264492034912109,-8.254959106445312,-4.647310733795166,-8.379511833190918,-6.461637020111084,-5.953863143920898,-6.5394689559936525,1.149714358521788
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.881374359130859,-6.900548934936523,-5.656610488891602,-6.984261989593506,-6.267841339111328,-8.235542297363281,-4.641873836517334,-8.373496055603027,-6.443873882293701,-5.954169750213623,-6.533959293365479,1.1453833012473076
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.877628803253174,-6.901314735412598,-5.657873630523682,-6.982420444488525,-6.260251998901367,-8.227058410644531,-4.634732723236084,-8.365038871765137,-6.434394359588623,-5.953362464904785,-6.529407644271851,1.1441919125648772
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.877328395843506,-6.902877807617188,-5.6584954261779785,-6.980297088623047,-6.25961971282959,-8.22329044342041,-4.63411283493042,-8.363923072814941,-6.432240009307861,-5.9533281326293945,-6.528551292419434,1.1434544274312333
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.878087997436523,-6.902011394500732,-5.659088611602783,-6.980896949768066,-6.257486343383789,-8.222471237182617,-4.635558128356934,-8.36464786529541,-6.430905818939209,-5.953437328338623,-6.528459167480468,1.1431419785592876
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.885619163513184,-6.902590751647949,-5.659117698669434,-6.990930080413818,-6.254905700683594,-8.227458000183105,-4.642707347869873,-8.371099472045898,-6.431641578674316,-5.957453727722168,-6.532352352142334,1.143626429217315
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.894685745239258,-6.909098148345947,-5.667285919189453,-7.000726222991943,-6.26003360748291,-8.236928939819336,-4.650386810302734,-8.375510215759277,-6.457000255584717,-5.970783710479736,-6.542243957519531,1.1428567036087884
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.903321743011475,-6.901012897491455,-5.680784702301025,-7.016764163970947,-6.29864501953125,-8.237762451171875,-4.666038990020752,-8.379202842712402,-6.451841831207275,-5.996663093566895,-6.553203773498535,1.1371276925250051
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.883157253265381,-6.899657249450684,-5.650281429290772,-6.999820709228516,-6.264492034912109,-8.254958152770996,-4.647311687469482,-8.379511833190918,-6.461637020111084,-5.953863143920898,-6.539469051361084,1.149714130640453
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.881374359130859,-6.900548934936523,-5.656610012054443,-6.984262466430664,-6.2678422927856445,-8.235542297363281,-4.641873836517334,-8.373497009277344,-6.443874835968018,-5.95417070388794,-6.533959674835205,1.1453834462508146
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.877629280090332,-6.901314735412598,-5.657872676849365,-6.982420444488525,-6.260252475738525,-8.227058410644531,-4.634731769561768,-8.36504077911377,-6.434394836425781,-5.953361988067627,-6.529407739639282,1.1441924883706593
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.877327919006348,-6.902875900268555,-5.658493041992188,-6.980298042297363,-6.25961971282959,-8.223289489746094,-4.63411283493042,-8.363922119140625,-6.432238578796387,-5.953327655792236,-6.528550529479981,1.1434543445672867
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.877327919006348,-6.902875900268555,-5.658493041992188,-6.980298042297363,-6.25961971282959,-8.223289489746094,-4.63411283493042,-8.363922119140625,-6.432238578796387,-5.953327655792236,-6.528550529479981,1.1434543445672867
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.877327919006348,-6.902875900268555,-5.658493041992188,-6.980298042297363,-6.25961971282959,-8.223289489746094,-4.63411283493042,-8.363922119140625,-6.432238578796387,-5.953327655792236,-6.528550529479981,1.1434543445672867
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.878087997436523,-6.902011394500732,-5.659088134765625,-6.980897903442383,-6.2574872970581055,-8.2224702835083,-4.635557174682617,-8.364646911621094,-6.430904388427734,-5.953437328338623,-6.528458881378174,1.1431418974679812
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.885617733001709,-6.902590751647949,-5.659120082855225,-6.990930557250977,-6.25490665435791,-8.227458000183105,-4.642709255218506,-8.371097564697266,-6.431641101837158,-5.95745325088501,-6.532352495193481,1.1436256527493358
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.894685745239258,-6.9090986251831055,-5.6672844886779785,-7.00072717666626,-6.26003360748291,-8.236929893493652,-4.650387763977051,-8.375510215759277,-6.456998348236084,-5.970783710479736,-6.542243957519531,1.142856882338845
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.903321266174316,-6.901013851165772,-5.680785179138184,-7.016765594482422,-6.29864501953125,-8.237761497497559,-4.666038990020752,-8.379204750061035,-6.451842308044434,-5.996662139892578,-6.55320405960083,1.1371280098388006
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.886995315551758,-6.898517608642578,-5.639413356781006,-7.030944347381592,-6.272337913513184,-8.316235542297363,-4.681773662567139,-8.433856964111328,-6.496898651123047,-5.955492973327637,-6.561246633529663,1.1648738443775541
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.879981517791748,-6.911720275878906,-5.643895626068115,-6.996384620666504,-6.25203800201416,-8.284085273742676,-4.672341346740723,-8.43958568572998,-6.4911394119262695,-5.948818683624268,-6.551999044418335,1.1622231303956712
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.883156776428223,-6.899656295776367,-5.650281429290772,-6.999822616577148,-6.264492034912109,-8.254959106445312,-4.647311687469482,-8.379510879516602,-6.461637020111084,-5.953862190246582,-6.539469003677368,1.149714255038532
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.881374359130859,-6.90054988861084,-5.656609058380127,-6.984262943267822,-6.26784086227417,-8.235541343688965,-4.64187479019165,-8.373496055603027,-6.443872928619385,-5.954170227050781,-6.533959245681762,1.1453831599324364
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.877627372741699,-6.901314735412598,-5.657873153686523,-6.982419967651367,-6.260251998901367,-8.227058410644531,-4.634732246398926,-8.36504077911377,-6.434394359588623,-5.953361988067627,-6.529407501220703,1.1441924768899057
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.877328395843506,-6.902877807617188,-5.658493995666504,-6.98029899597168,-6.259620666503906,-8.223288536071777,-4.634114742279053,-8.363921165466309,-6.432240962982178,-5.953328609466553,-6.528551387786865,1.1434535662153718
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.878087997436523,-6.902010440826416,-5.6590895652771,-6.980898857116699,-6.257486343383789,-8.222471237182617,-4.635558605194092,-8.364645957946777,-6.430905818939209,-5.953437328338623,-6.528459215164185,1.143141519080948
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.885618686676025,-6.902590751647949,-5.65911865234375,-6.990931510925293,-6.254907608032227,-8.227456092834473,-4.6427083015441895,-8.371098518371582,-6.431640148162842,-5.957453727722168,-6.53235239982605,1.1436257450061131
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.894686222076416,-6.9090986251831055,-5.667284965515137,-7.000726222991943,-6.26003360748291,-8.23692798614502,-4.650386810302734,-8.375511169433594,-6.457000255584717,-5.970784664154053,-6.5422440528869625,1.142856731584624
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.903321266174316,-6.901013374328613,-5.680784225463867,-7.016765117645264,-6.29864501953125,-8.237762451171875,-4.666038990020752,-8.379203796386719,-6.451841354370117,-5.996663570404053,-6.553203916549682,1.1371279718043983
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.883156776428223,-6.899656295776367,-5.650281429290772,-6.999820709228516,-6.264492988586426,-8.254959106445312,-4.647311210632324,-8.379511833190918,-6.4616379737854,-5.953862190246582,-6.539469051361084,1.149714394448546
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.881374835968018,-6.90054988861084,-5.656608581542969,-6.984262466430664,-6.267841815948486,-8.235541343688965,-4.641873836517334,-8.373496055603027,-6.443872928619385,-5.954171180725098,-6.533959293365479,1.1453832462857576
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.877628803253174,-6.901315212249756,-5.657873153686523,-6.982419967651367,-6.260252952575684,-8.227058410644531,-4.634733200073242,-8.365039825439453,-6.434394359588623,-5.953361988067627,-6.529407787322998,1.1441920331781683
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.8773274421691895,-6.902878284454346,-5.658493518829346,-6.980297088623047,-6.259620666503906,-8.223287582397461,-4.634114742279053,-8.363922119140625,-6.432240009307861,-5.953328609466553,-6.528551006317139,1.1434536224536296
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.8773274421691895,-6.902878284454346,-5.658493518829346,-6.980297088623047,-6.259620666503906,-8.223287582397461,-4.634114742279053,-8.363922119140625,-6.432240009307861,-5.953328609466553,-6.528551006317139,1.1434536224536296
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.8773274421691895,-6.902878284454346,-5.658493518829346,-6.980297088623047,-6.259620666503906,-8.223287582397461,-4.634114742279053,-8.363922119140625,-6.432240009307861,-5.953328609466553,-6.528551006317139,1.1434536224536296
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.878087997436523,-6.902010917663574,-5.659090042114258,-6.980898380279541,-6.257486343383789,-8.222469329833984,-4.635558128356934,-8.364646911621094,-6.430904865264893,-5.953437805175781,-6.528459072113037,1.1431414014070551
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.885617733001709,-6.902590751647949,-5.65911865234375,-6.990931510925293,-6.254907608032227,-8.227457046508789,-4.6427083015441895,-8.371097564697266,-6.431638717651367,-5.95745325088501,-6.532352113723755,1.1436258322520578
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.894685745239258,-6.909097671508789,-5.667286396026611,-7.000725269317627,-6.260035037994385,-8.236928939819336,-4.650386333465576,-8.375510215759277,-6.4569993019104,-5.970784664154053,-6.542243957519531,1.1428566069045407
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.903320789337158,-6.901013374328613,-5.680782794952393,-7.016765594482422,-6.298644542694092,-8.237762451171875,-4.666037559509277,-8.379204750061035,-6.451841831207275,-5.996663570404053,-6.55320372581482,1.1371285867072238
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-3.303248882293701,-4.4541850090026855,-3.02479887008667,-3.438180685043335,-3.287104845046997,-4.167478084564209,-1.9859596490859983,-4.4248809814453125,-3.1165335178375244,-3.0105886459350586,-3.4212959170341493,0.7558673325232665
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-3.307614326477051,-4.455828666687012,-3.0301401615142822,-3.4344778060913086,-3.2824161052703857,-4.104435920715332,-1.9477547407150269,-4.423715114593506,-3.100980043411255,-3.014066696166992,-3.410142958164215,0.7576049854939222
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.357331275939941,-6.367751121520996,-4.99599552154541,-6.489690780639648,-5.622797012329102,-7.915623188018799,-4.31788444519043,-7.903946876525879,-6.077988147735596,-5.308315753936768,-6.035732412338257,1.1801246621973445
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-3.303248882293701,-4.4541850090026855,-3.02479887008667,-3.438180685043335,-3.287104845046997,-4.167478084564209,-1.9859596490859983,-4.4248809814453125,-3.1165335178375244,-3.0105886459350586,-3.4212959170341493,0.7558673325232665
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,noname,val,5.295925617218018,5.661920547485352,5.99992036819458,5.908988952636719,5.729028224945068,5.35821008682251,5.411755561828613,6.172122955322266,5.112290859222412,5.748247623443604,5.639841079711914,0.33887749264596273
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,noname,val,5.300934314727783,5.597455024719238,6.018041133880615,5.921025276184082,5.746481418609619,5.355390548706055,5.380642414093018,6.056365013122559,5.103776454925537,5.768290042877197,5.624840164184571,0.32885808347134127
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,noname,val,5.295925617218018,5.661920547485352,5.99992036819458,5.908988952636719,5.729028224945068,5.35821008682251,5.411755561828613,6.172122955322266,5.112290859222412,5.748247623443604,5.639841079711914,0.33887749264596273
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,noname,val,5.295925617218018,5.661920547485352,5.99992036819458,5.908988952636719,5.729028224945068,5.35821008682251,5.411755561828613,6.172122955322266,5.112290859222412,5.748247623443604,5.639841079711914,0.33887749264596273
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,noname,val,5.287384510040283,5.624561309814453,6.014834880828857,5.912513732910156,5.752939701080322,5.356110095977783,5.292842388153076,5.991168975830078,5.054860591888428,5.7522873878479,5.603950357437133,0.33640727420877664
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,noname,val,5.299030780792236,5.64201545715332,5.997964859008789,5.911531448364258,5.709496021270752,5.357328414916992,5.415333271026611,6.176384925842285,5.123802661895752,5.731372356414795,5.636426019668579,0.33594476299328224
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,noname,val,5.299030780792236,5.64201545715332,5.997964859008789,5.911531448364258,5.709496021270752,5.357328414916992,5.415333271026611,6.176384925842285,5.123802661895752,5.731372356414795,5.636426019668579,0.33594476299328224
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,noname,val,5.292412281036377,5.600132465362549,6.012790203094482,5.91583251953125,5.74364709854126,5.35384464263916,5.321549892425537,5.997947692871094,5.064603805541992,5.738409519195557,5.604117012023925,0.33124625184948475
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,noname,val,5.298130512237549,5.647944450378418,5.993099212646484,5.908810615539551,5.699705600738525,5.357552528381348,5.41646146774292,6.180391311645508,5.125019550323486,5.731876850128174,5.635899209976197,0.33544128388211264
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,noname,val,5.298130512237549,5.647944450378418,5.993099212646484,5.908810615539551,5.699705600738525,5.357552528381348,5.41646146774292,6.180391311645508,5.125019550323486,5.731876850128174,5.635899209976197,0.33544128388211264
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,noname,val,5.292412281036377,5.600132942199707,6.012789249420166,5.915831565856934,5.743647575378418,5.353845119476318,5.321547508239746,5.99794864654541,5.064603805541992,5.7384114265441895,5.604117012023925,0.33124644093517563
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,noname,val,5.298130512237549,5.64794397354126,5.993098735809326,5.908809661865234,5.699705600738525,5.3575520515441895,5.416461944580078,6.180389404296875,5.125019550323486,5.731875896453857,5.635898733139038,0.3354407743326686
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,noname,val,5.298130512237549,5.64794397354126,5.993098735809326,5.908809661865234,5.699705600738525,5.3575520515441895,5.416461944580078,6.180389404296875,5.125019550323486,5.731875896453857,5.635898733139038,0.3354407743326686
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,noname,val,5.287386417388916,5.624561309814453,6.014836311340332,5.912514686584473,5.752941131591797,5.3561110496521,5.292842388153076,5.991168975830078,5.0548601150512695,5.752288341522217,5.603951072692871,0.33640749163993877
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,noname,val,5.299030780792236,5.642014503479004,5.997964859008789,5.911534309387207,5.709495544433594,5.35732889175415,5.415332317352295,6.176384925842285,5.123802661895752,5.731371402740479,5.636426019668579,0.33594500580233055
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,noname,val,5.299030780792236,5.642014503479004,5.997964859008789,5.911534309387207,5.709495544433594,5.35732889175415,5.415332317352295,6.176384925842285,5.123802661895752,5.731371402740479,5.636426019668579,0.33594500580233055
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,noname,val,5.300934314727783,5.5974555015563965,6.018040657043457,5.921025276184082,5.746481895446777,5.35538911819458,5.380640506744385,6.056364059448242,5.103775978088379,5.768291473388672,5.624839878082275,0.32885833714785295
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,noname,val,5.295923709869385,5.661919593811035,5.99992036819458,5.908989906311035,5.729028701782227,5.358211040496826,5.411756992340088,6.172121047973633,5.112289905548096,5.748247623443604,5.639840888977051,0.3388774359635369
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,noname,val,5.295923709869385,5.661919593811035,5.99992036819458,5.908989906311035,5.729028701782227,5.358211040496826,5.411756992340088,6.172121047973633,5.112289905548096,5.748247623443604,5.639840888977051,0.3388774359635369
