smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,-O,val,4.126027584075928,4.213019371032715,4.346493244171143,4.006537914276123,4.144661903381348,4.15693473815918,4.42543888092041,4.286314964294434,4.080252647399902,4.225391864776611,4.201107311248779,0.1259149047819771
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,-OEt,val,3.7704708576202393,3.806394100189209,3.7946665287017822,3.5537233352661133,3.61323618888855,3.7999401092529297,3.790775775909424,3.748921394348145,3.605712652206421,3.924467086791992,3.7408308029174804,0.11421131566914026
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,-OEt,val,3.769148588180542,3.825027465820313,3.800737142562866,3.567156791687012,3.636580467224121,3.855722665786743,3.810836791992188,3.75551700592041,3.6398072242736816,3.930771350860596,3.7591305494308473,0.112428530579249
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,=O,val,3.332298040390014,3.4773340225219727,3.5405642986297607,3.317126750946045,3.42651629447937,3.447153091430664,3.4288530349731445,3.5029077529907227,3.4417665004730225,3.667361259460449,3.4581881046295164,0.1005028266091876
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,=O,val,3.33229923248291,3.476613998413086,3.5423383712768555,3.3163673877716064,3.428530216217041,3.440309524536133,3.4285197257995605,3.504894495010376,3.456803321838379,3.663557291030884,3.459023356437683,0.09989677019900474
CC(C)c1ccc(C=O)cc1,3.355067014694214,=O,val,3.9755146503448486,4.020654201507568,3.776959419250488,3.956700801849365,4.002229690551758,3.98012924194336,4.036843776702881,3.94706916809082,3.850051164627075,3.685220718383789,3.9231372833251954,0.11532508748049329
CC(=O)C=Cc1ccccc1,2.8574862480163574,-C(=O)CH3,val,4.185976028442383,3.7370872497558594,4.08381462097168,4.254912853240967,4.060725212097168,3.876915454864502,4.372363567352295,4.341498374938965,3.7123773097991934,3.8940954208374015,4.051976609230041,0.239619069585315
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,-tBu,val,2.908587694168091,3.228433609008789,2.9512550830841064,3.299936294555664,3.069068670272827,2.981689453125,3.044853687286377,3.154324531555176,3.016437292098999,2.8601880073547363,3.0514774322509766,0.14028857571673908
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,-tBu,val,2.908588171005249,3.228433609008789,2.951255321502685,3.299936056137085,3.069068193435669,2.981689453125,3.044854164123535,3.154324531555176,3.016437530517578,2.8601880073547363,3.0514775037765505,0.14028844014878109
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,-O,val,2.8741209506988525,3.007063388824463,2.709617853164673,3.1294894218444824,3.279414415359497,3.0242879390716557,2.8809409141540527,3.0557215213775635,3.1183407306671143,2.899165153503418,2.997816228866577,0.16229311879924857
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,-tBu,val,2.8905842304229736,3.281773567199707,2.804036855697632,3.2471437454223637,3.0695393085479736,2.931002140045166,2.976100444793701,3.2150113582611084,2.9421839714050293,2.738474130630493,3.009584975242615,0.18799142642117836
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,-tBu,val,2.8905842304229736,3.281773567199707,2.8040366172790527,3.2471439838409424,3.0695395469665527,2.931002140045166,2.976100444793701,3.2150115966796875,2.9421839714050293,2.738474607467652,3.009585070610046,0.187991449850771
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,-O,val,2.7573091983795166,2.9507827758789062,2.550136089324951,3.046283006668091,3.094701051712036,2.910398483276367,2.878467798233032,3.041862964630127,3.081538438796997,2.791101455688477,2.9102581262588503,0.1729197629715256
C=CCCCCCCCCC(=O)O,2.130692720413208,-C(=O)O,val,3.629868268966675,3.646050930023194,3.972254037857056,3.5464529991149902,3.890891075134277,3.9236764907836914,4.030330657958984,3.959713697433472,3.565133571624756,4.050127029418945,3.821449875831604,0.20051189895810353
CCOCCOCC,4.949150085449219,-OEt,test,5.025850296020508,4.945390224456787,5.191700458526611,4.927504062652588,5.0598249435424805,5.319234848022461,5.03801965713501,5.236579895019531,5.086263179779053,4.987416744232178,5.081778430938721,0.12879061477264483
CCOCCOCC,4.949150085449219,-OEt,test,5.025850772857666,4.945390701293945,5.1917009353637695,4.927504539489746,5.0598249435424805,5.319234848022461,5.038020610809326,5.236579895019531,5.086263179779053,4.987416744232178,5.081778717041016,0.1287904814092174
CC(=O)C=C(C)C,4.805098056793213,-C(=O)CH3,test,5.029052734375,5.069241523742676,5.141069412231445,4.7612481117248535,5.060836791992188,5.388290882110596,4.948973178863525,5.358856678009033,4.918538570404053,5.0258469581604,5.070195484161377,0.19044516248215884
CCCC(O)CC,4.6765899658203125,-O,test,4.935300827026367,4.895942687988281,5.09055757522583,4.807455539703369,4.863998889923096,5.047274112701416,4.894812107086182,4.93602466583252,5.02249002456665,4.969595432281494,4.94634518623352,0.08744412768519796
COc1ccccc1,4.483533382415772,-OMe,test,4.926159858703613,3.981498241424561,4.706201553344727,4.501430988311768,4.306427478790283,4.4618306159973145,4.827475547790527,4.830185890197754,4.154870986938477,4.362313270568848,4.505839443206787,0.313740566325298
CCCC(C)CO,4.469986438751221,-O,test,4.942560195922852,4.920406818389893,5.057073593139648,4.806167602539063,4.8670148849487305,5.02430534362793,4.857667446136475,4.867917060852051,5.005897998809815,4.956935882568359,4.9305946826934814,0.08175938420066833
COCCOCCOC,4.363679885864258,-OMe,test,4.609111309051514,4.770320415496826,4.978460788726807,4.552556991577148,4.886324882507324,4.986342906951904,4.784233570098877,4.979235649108887,4.78553581237793,4.900939464569092,4.8233061790466305,0.15272034592922476
COCCOCCOC,4.363679885864258,-OMe,test,4.609111309051514,4.770319938659668,4.978460788726807,4.552556991577148,4.886324882507324,4.986342906951904,4.784233570098877,4.979235649108887,4.78553581237793,4.900939464569092,4.823306131362915,0.15272036431117608
CCOC(=O)CC(C)=O,4.044071674346924,-C(=O)CH3,test,4.8302531242370605,4.869894027709961,4.87645149230957,4.848250389099121,4.9896345138549805,5.143713474273682,4.8329668045043945,5.025026321411133,4.770724773406982,4.972903728485107,4.915981864929199,0.11354491153583816
CCOC(=O)CC(C)=O,4.044071674346924,-OEt,test,4.707296848297119,4.777981758117676,4.766760349273682,4.789900779724121,4.906455993652344,5.007654666900635,4.765645503997803,4.857486724853516,4.531190872192383,4.788546085357666,4.789891958236694,0.12498517886014987
CCOC(=O)CC(C)=O,4.044071674346924,=O,test,4.3700714111328125,4.402889251708984,4.505664348602295,4.43577766418457,4.435679912567139,4.580288410186768,4.550399303436279,4.539424896240234,4.351682662963867,4.501244068145752,4.46731219291687,0.0792050057631353
CC12CCC(C1)C(C)(C)C2=O,3.973424911499024,=O,test,4.3314080238342285,4.4403839111328125,4.420590877532959,4.2635345458984375,4.210171222686768,4.2473320960998535,3.5985069274902344,3.814830780029297,4.246135711669922,4.290273666381836,4.186316776275635,0.26846229307616887
CCc1cccc(OC)c1,3.8813443183898926,-OMe,test,4.40111780166626,3.8768444061279297,4.359770774841309,4.2886271476745605,4.1385650634765625,4.20499849319458,4.513210773468018,4.515180587768555,3.8627421855926514,3.768266201019287,4.192932343482971,0.2746989860745219
COC(=O)C=CC(=O)OC,3.669018268585205,-C(=O)OMe,test,4.851627826690674,4.738509178161621,4.811676025390625,4.684255599975586,4.904848575592041,4.919994831085205,4.721312522888184,5.003711223602295,4.7158732414245605,4.8983683586120605,4.825017738342285,0.10726726097749183
COC(=O)C=CC(=O)OC,3.669018268585205,-C(=O)OMe,test,4.851627826690674,4.738509178161621,4.811675548553467,4.684255599975586,4.904848098754883,4.919994831085205,4.721312999725342,5.003711223602295,4.7158732414245605,4.8983683586120605,4.825017690658569,0.10726717691468078
CCOC(=O)c1ccccc1,3.651588201522827,-OEt,test,4.103094100952148,3.6186928749084473,4.0564703941345215,4.095336437225342,3.966245174407959,3.777069568634033,4.266770839691162,4.270778179168701,3.47914457321167,3.811933040618897,3.944553518295288,0.2665713915566114
CCOC(=O)c1ccccc1,3.651588201522827,=O,test,3.6498544216156006,3.49258804321289,3.7431232929229736,3.464906692504883,3.847214460372925,3.5755417346954346,3.862687587738037,3.944714784622192,3.4104740619659424,3.731978178024292,3.672308325767517,0.183592816090322
CC(=O)OCc1ccccc1,3.592261552810669,-C(=O)CH3,test,4.137986183166504,3.711889266967773,4.234558582305908,4.0946946144104,4.065478801727295,4.16193437576294,4.446048259735107,4.345041751861572,3.7028636932373047,4.021817684173584,4.092231321334839,0.23996659156879063
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,-OEt,test,4.087184429168701,3.9570279121398926,4.001894950866699,3.7786617279052734,3.869603395462036,3.9870195388793945,4.023566246032715,4.021252632141113,3.898746728897095,4.107177734375,3.973213529586792,0.10065612384690364
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,-OEt,test,4.087184429168701,3.9570274353027344,4.001894950866699,3.7786617279052734,3.869603395462036,3.9870195388793945,4.023566246032715,4.021252632141113,3.898746490478516,4.107177734375,3.973213458061218,0.10065615196495398
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,=O,test,3.587707757949829,3.608606338500977,3.691335916519165,3.4596285820007324,3.5292367935180664,3.5598678588867188,3.598906993865967,3.685661792755127,3.578094244003296,3.864990234375,3.616403651237488,0.1106734933524936
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,=O,test,3.58770751953125,3.608606338500977,3.691335439682007,3.4596285820007324,3.5292367935180664,3.559868335723877,3.598906993865967,3.685661792755127,3.578094244003296,3.864990234375,3.6164036273956297,0.11067343728468511
CCCCCCCCCC(=O)OC,3.283463954925537,-C(=O)OMe,test,4.468173027038574,4.243966102600098,4.392212390899658,4.079582214355469,4.369810104370117,4.502786636352539,4.493503093719482,4.500175476074219,4.27537202835083,4.43731164932251,4.37628927230835,0.13875603063360656
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,-O,test,2.8738231658935547,3.4416422843933105,3.232167959213257,2.994039297103882,3.181178331375122,3.157145977020264,3.05623197555542,3.132406949996948,3.2085399627685547,3.4565978050231934,3.1733773708343507,0.18089082584642258
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,=O,test,2.679651498794556,3.250814914703369,2.998582124710083,2.9355313777923584,3.037615299224853,2.7898337841033936,2.867065668106079,2.9997799396514893,2.893298387527466,3.0073916912078857,2.9459564685821533,0.1546245164069219
CCOC(=O)CCCCC(=O)OCC,2.960500240325928,-OEt,test,3.5609898567199707,3.668489933013916,3.86859393119812,3.5680370330810547,3.50544810295105,3.715749740600586,3.718592643737793,3.700772762298584,3.503430128097534,3.727673292160034,3.653777742385864,0.11673339792374078
CCOC(=O)CCCCC(=O)OCC,2.960500240325928,-OEt,test,3.560989618301392,3.668489933013916,3.868593692779541,3.5680370330810547,3.505448341369629,3.715750217437744,3.718592882156372,3.700773000717163,3.5034303665161133,3.727673053741455,3.653777813911438,0.11673333918238027
CCOC(=O)CCCCC(=O)OCC,2.960500240325928,=O,test,3.1353759765625,3.2844719886779785,3.572193384170532,3.191855907440185,3.07429575920105,3.3434512615203857,3.3370046615600586,3.357923984527588,3.306190729141236,3.461954116821289,3.3064717769622805,0.14777240115401152
CCOC(=O)CCCCC(=O)OCC,2.960500240325928,=O,test,3.135376214981079,3.2844719886779785,3.572193384170532,3.191855907440185,3.074295997619629,3.343451499938965,3.3370046615600586,3.357924222946167,3.306190252304077,3.4619545936584477,3.3064718723297117,0.14777240056025406
C=CCc1ccc(O)c(OC)c1,2.9441418647766118,-OMe,test,3.1472437381744385,2.9660568237304688,3.199108362197876,3.354254484176636,2.9405763149261475,2.9638922214508057,3.1629798412323,3.271333694458008,3.060412168502808,2.922849178314209,3.0988706827163695,0.15086430470277565
C=CCc1ccc(O)c(OC)c1,2.9441418647766118,-O,test,3.159630060195923,3.074114322662353,3.2056541442871094,3.386017084121704,3.021101713180542,3.116596221923828,3.179784774780273,3.167664766311645,3.142266035079956,2.9337716102600098,3.1386600732803345,0.11977347635023478
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,-C(=O)CH3,test,3.9307219982147217,3.915740013122559,4.092714309692383,3.7274186611175537,3.82081151008606,4.079973220825195,4.290095329284668,4.121906757354736,3.79201865196228,4.064886569976807,3.9836287021636965,0.17546852175546804
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,=O,test,3.1933696269989014,3.39382553100586,3.588827610015869,3.1892666816711426,3.277477741241455,3.4364287853240967,3.526784896850586,3.4603805541992188,3.3931233882904053,3.5041046142578125,3.3963589429855348,0.1372791560187487
CCCCCCCCCCCC(=O)OC,2.738122940063477,-C(=O)OMe,test,3.784234046936035,3.6412339210510254,3.792376518249512,3.476869583129883,3.712367296218872,3.88219952583313,3.898250102996826,3.828672409057617,3.46762490272522,3.887330532073975,3.7371158838272094,0.16103614705785518
O=C1OCc2ccccc21,2.538478374481201,=O,test,3.807536363601685,3.25388765335083,3.6935083866119385,3.4136805534362797,3.2630534172058105,3.5366077423095703,3.910543918609619,3.983060598373413,3.442934989929199,3.4422340393066406,3.5747047662734985,0.26038633816082407
O=c1ccc2ccccc2o1,2.3108060359954834,=O,test,3.252026319503784,2.988870143890381,3.134816884994507,3.29626202583313,2.9915311336517334,3.1144027709960938,3.2963461875915527,3.452286720275879,2.7962820529937744,2.7554638385772705,3.1078288078308107,0.22611707734181538
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,-tBu,test,1.4345123767852783,2.078047752380371,1.763896107673645,2.8150148391723637,0.9794294238090516,1.3436347246170044,4.065430164337158,2.7417540550231934,1.821677803993225,2.1410369873046875,2.1184434235095977,0.8972701964518012
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,-tBu,test,1.4345120191574097,2.078047752380371,1.763896346092224,2.815014123916626,0.9794296622276306,1.3436344861984253,4.065430641174316,2.741754531860352,1.8216776847839355,2.1410372257232666,2.1184434473514555,0.8972703006418932
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,-tBu,test,1.434511661529541,2.078047513961792,1.7638967037200928,2.815014362335205,0.9794300198554992,1.3436344861984253,4.065430164337158,2.7417540550231934,1.821677803993225,2.1410369873046875,2.118443375825882,0.8972701297263499
