smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_5,training,4.905632495880127,4.385207176208496,4.800615787506104,4.90897274017334,4.836520195007324,4.675494194030762,4.728052616119385,4.8576860427856445,5.053040027618408,4.75510311126709,4.790632438659668,0.17813657314707826
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_6,training,3.287717580795288,3.287125587463379,3.380808115005493,3.42582368850708,3.053699254989624,3.326812744140625,3.278252124786377,3.475940465927124,3.0498554706573486,2.9290006160736084,3.249503564834595,0.17956833642488548
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_6,training,5.05269193649292,5.125615119934082,5.235984802246094,4.831109046936035,5.045773506164551,5.36534309387207,5.004641056060791,5.350329399108887,4.827176570892334,4.653940677642822,5.049260520935059,0.2324867020914634
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_7,training,3.3946564197540283,3.604097843170166,3.80303168296814,3.67248272895813,3.472480297088623,3.622248888015747,3.594486713409424,4.009636878967285,3.054466962814331,2.892096996307373,3.5119685411453245,0.33241290003010904
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_7,training,4.970320701599121,4.902029514312744,4.852814674377441,4.9323272705078125,5.078045845031738,5.045670032501221,4.923417568206787,5.197000026702881,4.958498477935791,4.676160335540772,4.953628444671631,0.13930951693005852
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_8,training,4.970320701599121,4.902029514312744,4.852814674377441,4.9323272705078125,5.078045845031738,5.045670032501221,4.923417568206787,5.197000026702881,4.958498477935791,4.676160335540772,4.953628444671631,0.13930951693005852
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_8,training,3.3946564197540283,3.604097843170166,3.80303168296814,3.672482490539551,3.472480535507202,3.622249126434326,3.594486713409424,4.009636878967285,3.054466962814331,2.892096757888794,3.5119685411453245,0.33241294227930057
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_9,training,4.905509471893311,4.367036819458008,4.799416542053223,4.910615921020508,4.821437358856201,4.665358066558838,4.721969604492188,4.850861549377441,5.0410661697387695,4.721285343170166,4.780455684661865,0.18214107168965754
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_9,training,3.594407081604004,3.768792152404785,4.2276530265808105,3.997283935546875,3.9057116508483887,3.9917259216308594,3.896187067031861,4.497468948364258,3.0574252605438232,2.865618228912353,3.7802273273468017,0.49769201321280354
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_10,training,5.05269193649292,5.12561559677124,5.235984802246094,4.831109046936035,5.045773506164551,5.36534309387207,5.004641056060791,5.350329399108887,4.827176570892334,4.653940677642822,5.049260568618775,0.23248671949212937
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_10,training,3.287717580795288,3.287125587463379,3.3808083534240723,3.42582368850708,3.0536997318267822,3.326812982559204,3.278251886367798,3.475940465927124,3.049855232238769,2.9290006160736084,3.2495036125183105,0.17956833464064273
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_11,training,5.068093776702881,5.125267505645752,5.237043857574463,4.831894874572754,5.046119213104248,5.364524364471436,4.999646663665772,5.351600646972656,4.831442356109619,4.638975620269775,5.0494608879089355,0.2351577379972725
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_11,training,3.279148578643799,3.2923731803894043,3.3820087909698486,3.4261128902435303,3.0576212406158447,3.327815055847168,3.28403902053833,3.4781174659729004,3.051509141921997,2.91857647895813,3.249732184410095,0.18153287245159372
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_12,training,5.05269193649292,5.125615119934082,5.235984802246094,4.831109046936035,5.045773506164551,5.36534309387207,5.004641056060791,5.350329399108887,4.827176570892334,4.653940677642822,5.049260520935059,0.2324867020914634
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_12,training,3.287717580795288,3.287125587463379,3.380808115005493,3.4258241653442383,3.053699254989624,3.326812505722046,3.278252124786377,3.475940465927124,3.0498554706573486,2.9290008544921875,3.2495036125183105,0.17956832976096831
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_13,training,5.075984001159668,5.127270698547363,5.233791828155518,4.830826282501221,5.059393882751465,5.352075099945068,4.987348556518555,5.354981422424316,4.834201335906982,4.618157863616943,5.04740309715271,0.23798417811081368
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_13,training,3.288877010345459,3.312216758728028,3.383485794067383,3.423632860183716,3.07378888130188,3.3435850143432617,3.293224573135376,3.483754873275757,3.0539627075195312,2.900042533874512,3.25565710067749,0.18566643099268837
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_14,training,5.075984001159668,5.127270698547363,5.233791828155518,4.830826759338379,5.059393882751465,5.352075099945068,4.987349033355713,5.354981422424316,4.834201335906982,4.618157863616943,5.047403192520141,0.2379841165250461
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_14,training,3.288877010345459,3.312216281890869,3.383485555648804,3.423632860183716,3.07378888130188,3.3435850143432617,3.293224573135376,3.483754873275757,3.0539627075195312,2.900042057037353,3.2556569814682006,0.18566649809266714
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_15,training,5.144104480743408,4.9740495681762695,5.413569927215576,4.843194007873535,4.856118202209473,5.438987731933594,5.029133796691895,5.41533088684082,4.799216747283936,4.631443023681641,5.054514837265015,0.2887247706894719
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_15,training,3.0945966243743896,3.106043815612793,2.9387214183807373,3.010382413864136,2.5051558017730717,3.111619234085083,2.9661827087402344,2.9068517684936523,3.049351453781128,2.9369451999664307,2.9625850439071657,0.17751969900594794
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_16,training,5.159457683563232,4.973057746887207,5.413953304290772,4.843442916870117,4.857515811920166,5.438685894012451,5.023527145385742,5.418400287628174,4.793107032775879,4.614658832550049,5.053580665588379,0.29306107041720475
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_16,training,3.0807254314422607,3.1064748764038086,2.939863681793213,3.010671138763428,2.505178689956665,3.113030195236206,2.9678728580474854,2.9071407318115234,3.0510051250457764,2.9265198707580566,2.960848259925842,0.1768662269341811
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_17,training,4.971346378326416,4.880783081054688,4.8521270751953125,4.929801940917969,5.091115951538086,5.033263206481934,4.910987854003906,5.195448398590088,4.93624210357666,4.641788959503174,4.944290494918823,0.14858757189305535
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_17,training,3.3986589908599854,3.626227378845215,3.804967164993286,3.672499895095825,3.5048141479492188,3.636647939682007,3.6056723594665527,4.024832248687744,3.0569212436676025,2.873562812805176,3.520480418205261,0.3397423480633593
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_18,training,3.277989149093628,3.270327091217041,3.379070520401001,3.4284026622772217,3.037531852722168,3.3110427856445312,3.2617971897125244,3.467637300491333,3.047401428222656,2.9475865364074707,3.2428786516189576,0.17576826410751162
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_18,training,5.046029567718506,5.121772766113281,5.239236354827881,4.831483840942383,5.042481422424316,5.377000331878662,5.015982627868652,5.346439361572266,4.832662105560303,4.69081974029541,5.054390811920166,0.22627403588158268
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_19,training,3.594407320022583,3.768792152404785,4.227653503417969,3.997284173965454,3.9057114124298096,3.9917259216308594,3.89618730545044,4.497468948364258,3.0574252605438232,2.8656184673309326,3.780227446556091,0.49769201331685564
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_19,training,4.905509471893311,4.367036819458008,4.799416542053223,4.910615921020508,4.821437358856201,4.665358066558838,4.721969604492188,4.850861549377441,5.0410661697387695,4.721285343170166,4.780455684661865,0.18214107168965754
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_20,training,4.959743022918701,4.903531551361084,4.852075099945068,4.934232234954834,5.075322151184082,5.045990467071533,4.928411960601807,5.197514533996582,4.981388568878174,4.69878625869751,4.957699584960937,0.1342643333958623
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_20,training,3.400219202041626,3.597373008728028,3.802037954330444,3.6720495223999023,3.465458393096924,3.621187686920166,3.590705156326294,4.005537986755371,3.052813768386841,2.902522087097168,3.5109904766082765,0.32925653800642735
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_21,training,3.8492491245269775,3.9255857467651367,4.530957221984863,4.157756805419922,4.0201616287231445,4.322345733642578,4.043950080871582,4.855381011962891,3.057929515838623,2.857673168182373,3.962099003791809,0.6101939737095449
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_21,training,4.6216721534729,3.855055809020996,4.378215789794922,4.639925956726074,4.1613640785217285,4.041175365447998,4.410743713378906,4.308840751647949,4.975936412811279,4.797861576080322,4.419079160690307,0.34715123671059694
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_22,training,5.136497497558594,4.97112512588501,5.414967060089111,4.843488693237305,4.850216865539551,5.449940204620361,5.041310787200928,5.402609825134277,4.810027122497559,4.663944721221924,5.058412790298462,0.28279232794707854
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_22,training,3.0873138904571533,3.100224018096924,2.9372689723968506,3.012861728668213,2.500382423400879,3.09055757522583,2.9591565132141118,2.9055497646331787,3.0468971729278564,2.955479621887207,2.9595691680908205,0.1757559852046213
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_23,training,3.396216630935669,3.5752434730529785,3.800102472305298,3.672712564468384,3.433124303817749,3.605940341949463,3.579519510269165,3.990342617034912,3.0503599643707275,2.921055555343628,3.5024617433547975,0.32250251867448154
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_23,training,4.9611029624938965,4.9173994064331055,4.852762699127197,4.93675708770752,5.0525102615356445,5.057535171508789,4.93982458114624,5.199339866638184,4.994262218475342,4.740488529205322,4.965198278427124,0.12414460236488588
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_24,training,5.060583114624023,5.127618789672852,5.232732772827148,4.830039978027344,5.05633544921875,5.3529157638549805,4.992268085479736,5.353767395019531,4.830602645874023,4.630421161651611,5.046728515625,0.23555858742421257
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_24,training,3.297446012496948,3.3062987327575684,3.382542371749878,3.4233438968658447,3.06986665725708,3.3425827026367188,3.290276050567627,3.48233962059021,3.052309274673462,2.910466432571411,3.255747175216675,0.18369481390595152
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_25,training,5.144104480743408,4.9740495681762695,5.413569927215576,4.843194007873535,4.856118202209473,5.438987731933594,5.029133796691895,5.41533088684082,4.799216747283936,4.631443023681641,5.054514837265015,0.2887247706894719
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_25,training,3.0945966243743896,3.106044292449951,2.9387214183807373,3.010382652282715,2.5051560401916504,3.111619234085083,2.9661827087402344,2.9068520069122314,3.049351692199707,2.9369454383850098,2.962585210800171,0.17751968149840744
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_26,training,3.287717580795288,3.287125587463379,3.3808083534240723,3.425823926925659,3.053699493408203,3.326812744140625,3.278252124786377,3.475940227508545,3.0498549938201904,2.92900013923645,3.249503517150879,0.17956847298749098
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_26,training,5.05269193649292,5.12561559677124,5.235984802246094,4.831109046936035,5.045773506164551,5.36534309387207,5.004641056060791,5.350329399108887,4.827176570892334,4.653940677642822,5.049260568618775,0.23248671949212937
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_27,training,3.390653371810913,3.581967830657959,3.801095962524414,3.6731460094451904,3.440146446228028,3.6071062088012695,3.583301067352295,3.994441270828247,3.0520131587982178,2.910630702972412,3.5034502029418944,0.32552666638386546
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_27,training,4.971679210662842,4.915874481201172,4.85350227355957,4.934852600097656,5.057676792144775,5.057214736938477,4.935489654541016,5.198691368103027,4.978675365447998,4.710646629333496,4.961430311203003,0.13043892768857815
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_28,training,3.5785248279571533,3.744469165802002,4.224250316619873,3.996628522872925,3.8760344982147217,3.971905708312988,3.872375011444092,4.470721244812012,3.053317785263061,2.8945767879486084,3.7682803869247437,0.48631130458676436
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_28,training,4.882243633270264,4.387355804443359,4.799564838409424,4.906341552734375,4.838820934295654,4.676536083221436,4.729856967926025,4.859683990478516,5.067400932312012,4.792552471160889,4.794035720825195,0.17788372854320775
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_29,training,2.854612112045288,2.9171948432922363,2.7590222358703613,2.703665256500244,2.443525075912476,2.9859514236450195,2.865607500076294,2.492255210876465,3.046393156051636,2.963310718536377,2.8031537532806396,0.2042930067146844
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_29,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_30,training,3.279148578643799,3.292372703552246,3.3820087909698486,3.426112651824951,3.0576210021972656,3.327815055847168,3.2840394973754883,3.478116989135742,3.051509141921997,2.91857647895813,3.2497320890426638,0.18153280565872465
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_30,training,5.068093776702881,5.125267505645752,5.237043857574463,4.831894874572754,5.046119213104248,5.364524364471436,4.999646663665772,5.351600646972656,4.831442356109619,4.638975620269775,5.0494608879089355,0.2351577379972725
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_31,training,3.0873138904571533,3.100224018096924,2.9372684955596924,3.012861490249634,2.500382423400879,3.090557813644409,2.9591565132141118,2.905550003051758,3.0468971729278564,2.955479145050049,2.9595690965652466,0.17575599672867956
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,emerge_31,training,5.136497497558594,4.97112512588501,5.414967060089111,4.843488693237305,4.850216865539551,5.449940204620361,5.041310787200928,5.402609825134277,4.810027122497559,4.663944721221924,5.058412790298462,0.28279232794707854
C=C(c1ccccc1)c1ccccc1,2.713771104812622,emerge_0,training,2.5446314811706543,2.3167366981506348,2.402117967605591,2.658371925354004,2.745783567428589,2.3185417652130127,2.676738739013672,2.472513198852539,2.3180222511291504,2.2471518516540527,2.47006094455719,0.17753038607379865
C=C(c1ccccc1)c1ccccc1,2.713771104812622,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
c1ccc(CCc2ccccc2)cc1,2.7080392837524414,emerge_0,training,2.523912191390991,2.1606268882751465,2.4934756755828857,2.566763162612915,3.297724485397339,2.601115703582764,2.8267455101013184,2.385104179382324,2.2538204193115234,2.268871784210205,2.5378159999847414,0.33107943762521247
c1ccc(CCc2ccccc2)cc1,2.7080392837524414,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.6976935863494877,emerge_0,training,2.744398355484009,2.9016385078430176,2.9150664806365967,2.642648220062256,2.5489161014556885,2.862987756729126,3.057072639465332,2.8609185218811035,2.8683969974517822,2.981390953063965,2.8383434534072878,0.15315512091516137
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.6976935863494877,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
O=C(O)c1ccccc1,2.6527223587036133,emerge_0,training,2.8226511478424072,2.805478572845459,2.852621555328369,3.1713223457336426,2.9337158203125,2.9573144912719727,3.050708293914795,2.845176696777344,2.736687421798706,2.6204257011413574,2.879610204696655,0.15691233170550684
O=C(O)c1ccccc1,2.6527223587036133,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
O=C(O)c1ccccc1,2.6527223587036133,emerge_1,training,4.64301061630249,3.7284164428710938,4.492096424102783,4.480207443237305,4.264542579650879,4.1608195304870605,4.476680278778076,4.5270676612854,3.922719240188599,4.283517837524414,4.29790780544281,0.29053830126412966
O=C(O)c1ccccc1,2.6527223587036133,emerge_1,training,4.353520393371582,3.932906627655029,3.817902088165283,4.046858310699463,4.518355369567871,3.862136840820313,3.362720012664795,3.5429587364196777,3.383466958999634,4.232793807983398,3.9053619146347045,0.39613225264561114
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,emerge_0,training,2.764734506607056,2.968068122863769,3.274432420730591,2.973080635070801,3.167886018753052,2.872186183929444,3.017763137817383,2.9742655754089355,2.733769655227661,3.1319966316223145,2.9878182888031004,0.1715047604849244
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,emerge_1,training,5.038571834564209,5.134510517120361,5.197234630584717,4.817434310913086,5.100766181945801,5.405380725860596,4.886824131011963,5.277797222137451,4.812371730804443,5.06313419342041,5.073402547836304,0.19481928370630563
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,emerge_1,training,3.780791997909546,3.4131550788879395,3.842963933944702,3.55482816696167,3.630377531051636,3.6148719787597656,3.591902732849121,3.5659518241882324,3.454258441925049,3.8673484325408936,3.6316450119018553,0.15410648239930033
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,emerge_2,training,3.0295064449310303,3.0946245193481445,3.451955318450928,3.1326608657836914,3.260385036468506,3.088679313659668,3.092318534851074,3.1748623847961426,2.936786413192749,3.2360270023345947,3.149780583381653,0.1421319302342416
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,emerge_2,training,5.167070388793945,4.868754386901856,5.457338333129883,4.856576442718506,4.759902477264404,5.460363388061523,5.055008411407471,5.433133125305176,4.802917003631592,4.709802150726318,5.057086610794068,0.3028651662625374
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,emerge_3,training,4.061194896697998,3.538280963897705,4.127421379089356,3.6841540336608887,3.882590055465698,3.9551572799682617,3.818083763122559,3.816239833831787,3.685068368911743,4.067856311798096,3.863604688644409,0.19244943007360765
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,emerge_3,training,4.978129863739014,5.123502254486084,5.016547203063965,4.842005252838135,5.085371494293213,5.316838264465332,4.829016208648682,5.2278313636779785,4.817702770233154,5.077460765838623,5.031440544128418,0.16968336424213507
O=C1OC(=O)c2ccccc21,2.619960069656372,emerge_0,training,2.7710797786712646,2.6260390281677246,2.986703634262085,2.939964771270752,2.6850688457489014,2.9286129474639893,3.0531277656555176,3.1089000701904297,2.8892993927001958,2.668426513671875,2.8657222747802735,0.1689452089243966
O=C1OC(=O)c2ccccc21,2.619960069656372,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_0,training,2.6174585819244385,2.768545150756836,2.9979310035705566,2.5294294357299805,2.44252610206604,2.730734348297119,3.008753776550293,2.6001176834106445,2.7113983631134038,2.911932945251465,2.7318827390670775,0.1934459181150771
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
c1ccc(COc2ccccc2)cc1,2.539957046508789,emerge_0,training,2.524282932281494,2.1607089042663574,2.383965253829956,2.477989435195923,2.8368310928344727,2.3690879344940186,2.7105298042297363,2.333760976791382,2.1388885974884038,2.2260007858276367,2.416204571723938,0.22790550610549512
c1ccc(COc2ccccc2)cc1,2.539957046508789,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCCCCCCCCO,2.5392024517059326,emerge_0,training,2.621579170227051,2.652831077575684,2.6363167762756348,2.528017044067383,2.757356882095337,2.960183620452881,3.0308644771575928,2.6982855796813965,2.656658411026001,2.869596481323242,2.7411689519882203,0.16198786902165524
CCCCCCCCCCCCO,2.5392024517059326,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)=CCCC(C)CC(=O)O,2.498307704925537,emerge_0,training,2.504045248031616,3.2130184173583984,2.872381687164306,2.7060112953186035,2.9793570041656494,2.79584002494812,3.0216031074523926,2.6155765056610107,2.8122246265411377,2.826466560363769,2.8346524477005004,0.20450335921229348
CC(C)=CCCC(C)CC(=O)O,2.498307704925537,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_0,training,4.073321342468262,3.673185825347901,4.237713813781738,3.782339096069336,4.0052924156188965,3.775653123855591,3.9418349266052246,3.877274751663208,3.5645506381988525,4.261861324310303,3.919302725791931,0.23044373679082908
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_0,training,4.312667846679688,3.745553970336914,4.567048072814941,4.213757514953613,3.8936920166015625,4.035082340240479,4.296826362609863,4.816659927368164,3.446746587753296,3.759114980697632,4.108714962005616,0.4140902668540295
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_1,training,4.936007976531982,5.125463008880615,4.978150367736816,4.764965057373047,5.045431613922119,5.0813469886779785,4.757874011993408,5.216546058654785,4.708961009979248,5.002243518829346,4.961698961257935,0.16989943478097685
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_1,training,3.3322184085845947,3.120468616485596,3.4488465785980225,3.5169613361358643,3.21255111694336,3.0987682342529297,3.3379881381988525,3.599982261657715,3.215254306793213,3.1657843589782715,3.3048823356628416,0.1722492877907782
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_2,training,2.5260863304138184,2.7552175521850586,2.5929644107818604,2.4500885009765625,2.4150350093841557,2.635141611099243,2.669833183288574,2.5974221229553223,3.0384809970855717,2.5678036212921143,2.624807333946228,0.17624387430408342
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_2,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_3,training,4.936007976531982,5.125462532043457,4.978150367736816,4.764965057373047,5.045431613922119,5.0813469886779785,4.757874011993408,5.216546058654785,4.708961009979248,5.002243518829346,4.961698913574219,0.16989938371240562
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,emerge_3,training,3.332218647003174,3.120468616485596,3.4488465785980225,3.516961097717285,3.2125513553619385,3.0987682342529297,3.3379881381988525,3.599982023239136,3.215254068374634,3.1657843589782715,3.304882311820984,0.17224921357803635
CCCCCCCCCCCCCC=O,2.4557247161865234,emerge_0,training,2.4625868797302246,2.2511653900146484,2.611555337905884,2.0922274589538574,2.4851675033569336,2.804473876953125,2.9112863540649414,2.455975294113159,2.4254515171051025,2.733128547668457,2.5233018159866334,0.24956341380066577
CCCCCCCCCCCCCC=O,2.4557247161865234,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,emerge_0,training,3.700592041015625,3.568295955657959,3.985959768295288,3.866205930709839,3.3921127319335938,3.859086990356445,3.850717544555664,4.417720317840576,3.286330223083496,3.143229484558105,3.707025098800659,0.3749529971401392
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,emerge_0,training,4.661960124969482,4.01568078994751,4.652223587036133,4.322583198547363,4.487518310546875,4.441808223724365,4.616888523101807,4.692359924316406,4.256002902984619,4.753500461578369,4.490052604675293,0.23391827265626158
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,emerge_1,training,2.408127784729004,2.793550968170166,2.5839803218841557,2.3189339637756348,2.3683884143829346,2.550767660140991,2.6749210357666016,2.4321634769439697,2.984151601791382,2.7055435180664062,2.5820528745651243,0.2105211985317784
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,emerge_2,training,4.936007976531982,5.125463485717773,4.978150367736816,4.764965057373047,5.045431613922119,5.0813469886779785,4.757874011993408,5.216546058654785,4.70896053314209,5.002243518829346,4.961698961257935,0.16989956466420342
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,emerge_2,training,3.2197301387786865,3.139559745788574,3.36045241355896,3.35545015335083,3.136327028274536,3.371685266494751,3.263496398925781,3.554511070251465,3.26373028755188,3.0101335048675537,3.2675076007843016,0.15338045415638288
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,emerge_3,training,4.784651279449463,4.413427352905273,4.7675395011901855,4.579139709472656,4.840090274810791,4.660414695739746,4.581821918487549,4.83603572845459,4.506792068481445,4.868088722229004,4.683800125122071,0.15814245999534338
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,emerge_3,training,3.621415138244629,3.4177370071411133,3.85115385055542,3.751107692718506,3.3439674377441406,3.652713060379028,3.635051965713501,4.133328437805176,3.310890913009644,3.1309614181518555,3.584832692146301,0.2934223697956734
