smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
c1ccc(COc2ccccc2)cc1,2.539957046508789,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCCCCCCCCO,2.5392024517059326,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)=CCCC(C)CC(=O)O,2.498307704925537,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,noname,training,4.07332181930542,3.673185348510742,4.237713813781738,3.782339096069336,4.0052924156188965,3.77565336227417,3.9418349266052246,3.877274751663208,3.564550876617432,4.261861324310303,3.919302773475647,0.23044377149273296
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,noname,training,3.3322184085845947,3.120468616485596,3.4488468170166016,3.516961574554444,3.21255111694336,3.0987679958343506,3.337987899780273,3.599982023239136,3.215254545211792,3.1657843589782715,3.3048823356628416,0.17224930998702748
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,noname,training,3.3322184085845947,3.120468616485596,3.4488470554351807,3.5169613361358643,3.2125513553619385,3.098768472671509,3.337987899780273,3.599982023239136,3.215254306793213,3.1657843589782715,3.3048823833465577,0.17224923569732095
CCCCCCCCCCCCCC=O,2.4557247161865234,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,noname,training,2.985844373703003,2.951528549194336,2.993764162063598,2.996067523956299,3.028571367263794,2.885777950286865,2.893907070159912,3.028430938720703,3.047737836837769,2.869631767272949,2.968126153945923,0.0646757704895822
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,noname,training,3.9062206745147705,3.510145664215088,4.090232372283936,3.639071226119995,3.810710430145264,3.626568794250488,3.934772968292236,3.898158550262451,3.740105867385864,4.24018144607544,3.839616799354553,0.22237988591721877
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,noname,training,3.2197301387786865,3.139559745788574,3.360452175140381,3.35545015335083,3.136327028274536,3.371685266494751,3.263496160507202,3.554511308670044,3.263730764389038,3.0101332664489746,3.2675076007843016,0.1533805315132898
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,noname,training,2.8875842094421387,2.81615686416626,2.867262363433838,2.647748708724976,2.840251207351685,2.790916919708252,2.828489303588867,2.8746824264526367,3.06238865852356,2.836678028106689,2.8452158689498903,0.10191326613691776
CCCCCCCCCCC(=O)O,2.415195941925049,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
O=C(O)CCc1ccccc1,2.3986310958862305,noname,training,4.884430408477783,3.923193454742432,4.75270938873291,4.576109409332275,4.331434726715088,4.522660732269287,4.850554943084717,4.868474006652832,4.242105960845947,4.392624855041504,4.5344297885894775,0.31691595145233376
O=C(O)CCc1ccccc1,2.3986310958862305,noname,training,3.9160349369049072,4.118862152099609,3.827105283737183,4.155301094055176,4.781516075134277,4.205145359039307,3.61069917678833,3.737150192260742,3.746258497238159,3.926958560943604,4.002503132820129,0.3363767146557335
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
O=C(Oc1ccccc1)c1ccccc1,2.278640985488892,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,noname,training,3.292017698287964,3.2870569229125977,3.3508317470550537,3.267463207244873,3.3241217136383057,3.3787717819213867,3.3366310596466064,3.3492648601531982,3.4052274227142334,3.1574254035949707,3.314881181716919,0.06961424805267567
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,noname,training,3.664875745773315,3.529012680053711,3.817061185836792,3.5138673782348637,3.54357385635376,3.4764578342437744,3.918910026550293,3.665917873382568,3.6017074584960938,3.9277243614196777,3.665910840034485,0.1674121927478739
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,noname,training,3.292017936706543,3.2870569229125977,3.350831985473633,3.267463207244873,3.3241217136383057,3.378772258758545,3.336631298065185,3.3492650985717773,3.4052271842956543,3.1574254035949707,3.3148813009262086,0.06961428863959906
OC(c1ccccc1)c1ccccc1,2.2066683769226074,noname,training,2.570775985717773,2.11061429977417,2.5155222415924072,2.5360610485076904,2.7465569972991943,2.402983427047729,2.741313934326172,2.5408740043640137,2.2048614025115967,2.3511173725128174,2.4720680713653564,0.20809943469887815
OC(c1ccccc1)c1ccccc1,2.2066683769226074,noname,training,5.132697582244873,4.923621654510498,5.350382328033447,4.859365940093994,4.8699798583984375,5.3843488693237305,4.97922420501709,5.176970481872559,4.761242866516113,4.87315034866333,5.031098413467407,0.21750917730646316
OCCOCCOCCO,2.124411106109619,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
O=C(O)c1ccccc1O,2.1163535118103027,noname,training,3.4229462146759038,3.508707046508789,3.527277708053589,3.3424277305603027,3.765126943588257,3.217707633972168,3.426527976989746,3.302621841430664,3.049726724624634,3.458714485168457,3.402178430557251,0.1928395030686674
O=C(O)c1ccccc1O,2.1163535118103027,noname,training,3.498706102371216,3.1789984703063965,3.569345235824585,3.5469682216644287,3.1918156147003174,3.199090480804444,3.263725757598877,3.403757095336914,3.1344830989837646,3.200778007507324,3.3187668085098267,0.1684413874195845
O=C(O)c1ccccc1O,2.1163535118103027,noname,training,3.019493579864502,2.78262710571289,2.7615835666656494,3.0498270988464355,2.7549588680267334,3.114027976989746,2.874699115753174,2.958108425140381,2.8300507068634038,2.83827543258667,2.8983651876449583,0.12875476644492992
CCCCCCCCCCCC(=O)O,1.5977414846420288,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCCCCCCCCCC(=O)O,0.9468695521354676,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCCCCCCCCCCCCCCCCCCCCCCC,-0.8860105276107788,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-3.30324935913086,-4.454184532165527,-3.024798393249512,-3.4381814002990723,-3.287104368209839,-4.167478084564209,-1.9859589338302608,-4.424880027770996,-3.1165339946746826,-3.010589599609375,-3.421295869350433,0.7558672221067324
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-3.307614326477051,-4.45582914352417,-3.0301384925842285,-3.434478044509888,-3.282417058944702,-4.104435920715332,-1.9477547407150269,-4.423715114593506,-3.1009790897369385,-3.014066696166992,-3.4101428627967834,0.7576051778625545
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-5.357330322265625,-6.367751121520996,-4.995995998382568,-6.489689350128174,-5.622797012329102,-7.915624141693115,-4.317885875701904,-7.903947830200195,-6.077987194061279,-5.308315277099609,-6.035732412338257,1.1801247493285836
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-3.30324935913086,-4.454184532165527,-3.024798393249512,-3.4381814002990723,-3.287104368209839,-4.167478084564209,-1.9859589338302608,-4.424880027770996,-3.1165339946746826,-3.010589599609375,-3.421295869350433,0.7558672221067324
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,noname,val,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC1CCCC1(C)C,5.007175922393799,noname,val,4.964003086090088,4.696177005767822,4.9807868003845215,4.778088569641113,4.990939140319824,5.033863067626953,4.524682998657227,4.748464584350586,5.1159749031066895,4.925661563873291,4.875864171981812,0.18212403785334322
CC1CCCC1(C)C,5.007175922393799,noname,val,5.187119007110596,4.861032962799072,5.320813655853272,4.793403625488281,4.979592323303223,5.41718339920044,4.871777534484863,5.071730136871338,4.8401618003845215,4.916027069091797,5.02588415145874,0.21650591709722244
CC1CCCC1(C)C,5.007175922393799,noname,val,4.965118885040283,4.720783233642578,4.990333080291748,4.762879371643066,4.989656448364258,5.031767845153809,4.546069145202637,4.754291534423828,5.106087684631348,4.928466320037842,4.87954535484314,0.17458485404737772
CC1CCCC1(C)C,5.007175922393799,noname,val,4.965118885040283,4.720783233642578,4.990333080291748,4.762879371643066,4.989656448364258,5.031767845153809,4.546069145202637,4.754291534423828,5.106087684631348,4.928466320037842,4.87954535484314,0.17458485404737772
CC(=O)CC(C)C,4.977569103240967,noname,val,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCC(=O)OCC,4.914625644683838,noname,val,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC1CCCCC1C,4.815080642700195,noname,val,4.963430404663086,4.82868766784668,4.908149242401123,4.741854667663574,4.948957443237305,4.977085590362549,4.87222146987915,4.805240154266357,4.983138084411621,4.882901191711426,4.8911665916442875,0.08075981889125164
CC1CCCCC1C,4.815080642700195,noname,val,5.242623805999756,4.924796104431152,5.409282207489014,4.854084014892578,4.829938888549805,5.373963832855225,4.985743522644043,5.381566047668457,4.842104434967041,4.781460285186768,5.062556314468384,0.2585104026756873
CC1CCCCC1C,4.815080642700195,noname,val,4.963430404663086,4.82868766784668,4.908149242401123,4.741854667663574,4.948957443237305,4.977085590362549,4.87222146987915,4.805240631103516,4.983138561248779,4.882901191711426,4.891166687011719,0.08075982285731752
CCCOC(=O)CCC,4.619198322296143,noname,val,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=Cc1ccccc1,4.606769561767578,noname,val,4.914036750793457,3.957384586334229,4.725095272064209,4.549956321716309,4.3536810874938965,4.5137858390808105,4.8389763832092285,4.851869583129883,4.286377906799316,4.350142002105713,4.534130573272705,0.3047368185243697
C=Cc1ccccc1,4.606769561767578,noname,val,5.111603260040283,4.9640727043151855,5.395223140716553,4.836195945739746,4.9014668464660645,5.42153787612915,5.019240856170654,5.476776123046875,4.828427791595459,4.753926753997803,5.070847129821777,0.269085634829103
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,noname,val,5.016016960144043,4.894230842590332,5.127596855163574,4.820308208465576,5.0689697265625,5.171403408050537,5.05173921585083,5.098136901855469,5.031434535980225,4.988509654998779,5.026834630966187,0.10560760094152027
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,noname,val,5.136204719543457,4.690424919128418,4.971822261810303,5.114085674285889,5.556391716003418,5.452943325042725,4.9213175773620605,4.674027919769287,5.149604320526123,5.292420864105225,5.095924329757691,0.2927366553517798
CCCCCC(C)=O,4.384169578552246,noname,val,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)COC(=O)CC(C)C,4.261975288391113,noname,val,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(=O)CC(C)(C)O,4.219344139099121,noname,val,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,noname,val,5.007319927215576,4.165689945220947,4.322776794433594,5.001514434814453,5.092898368835449,5.039224147796631,4.629758358001709,4.604363918304443,4.395733833312988,5.060571670532227,4.731985139846802,0.3510338240534462
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,noname,val,5.115854740142822,4.778919219970703,4.989377975463867,5.109897613525391,5.545578956604004,5.391005992889404,4.943435192108154,4.632617950439453,5.166195392608643,5.326318264007568,5.099920129776001,0.27838118785741783
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,noname,val,4.644570827484131,3.989415168762207,4.519427299499512,4.397263526916504,4.2627153396606445,4.112762928009033,4.652373790740967,4.696300506591797,3.920119285583496,4.008151054382324,4.320309972763061,0.30107769156810626
CC(=O)OC1CCCCC1,4.181352138519287,noname,val,5.016674518585205,4.893826961517334,5.127694606781006,4.81994104385376,5.069378852844238,5.170718669891357,5.051815509796143,5.097879409790039,5.034081935882568,4.98847246170044,5.027048397064209,0.10566178432631002
CC(=O)OC1CCCCC1,4.181352138519287,noname,val,5.004948139190674,5.128129005432129,5.048243999481201,4.863604545593262,5.1142683029174805,5.345028400421143,4.926374912261963,5.3639817237854,4.845047473907471,5.066552639007568,5.070617914199829,0.17824719463843886
Cc1ccccc1C(C)C,4.170740604400635,noname,val,4.362461566925049,4.177101135253906,4.2458109855651855,4.271464824676514,4.087944507598877,4.166930675506592,4.3582258224487305,4.289196968078613,4.212709903717041,4.019853115081787,4.219169950485229,0.11040585818030878
Cc1ccccc1C(C)C,4.170740604400635,noname,val,5.041764736175537,5.060798645019531,5.256625175476074,4.7729973793029785,5.049778938293457,5.392315864562988,4.98529577255249,5.322239875793457,4.858776569366455,4.883327960968018,5.062392091751098,0.204912057553727
Cc1ccccc1C(C)C,4.170740604400635,noname,val,4.748294353485107,4.220774173736572,4.563834190368652,4.473387241363525,4.262634754180908,4.342762470245361,4.7659592628479,4.748528480529785,4.185470581054688,4.134111404418945,4.444575691223145,0.2494552968963727
C=Cc1ccc(CC)cc1,4.007618427276611,noname,val,4.422111034393311,4.011141300201416,4.413995265960693,4.316399574279785,4.147182941436768,4.241398811340332,4.549491882324219,4.476352691650391,4.078413009643555,3.900436162948608,4.255692267417908,0.21624786351545794
C=Cc1ccc(CC)cc1,4.007618427276611,noname,val,5.024098873138428,5.134594917297363,5.188199043273926,4.867674350738525,5.164894104003906,5.341269493103027,4.98698091506958,5.361729621887207,4.899413108825684,5.017848968505859,5.09867033958435,0.16976330004763815
C=Cc1ccc(CC)cc1,4.007618427276611,noname,val,4.371530055999756,3.9862661361694336,4.274971961975098,4.23578405380249,4.133703231811523,4.175167083740234,4.377503871917725,4.376253128051758,3.99538516998291,3.871015548706055,4.179758024215698,0.1812277159216946
CCCCCCCCC(C)C,3.996877193450928,noname,val,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCCCC(=O)OC,3.8877320289611816,noname,val,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCc1ccc(OC)cc1,3.885455846786499,noname,val,4.276092529296875,3.899982452392578,4.1956095695495605,4.094147682189941,3.99027419090271,4.077173233032227,4.328749179840088,4.40304708480835,3.7844274044036874,3.764019012451172,4.081352233886719,0.22258767817409025
CCc1ccc(OC)cc1,3.885455846786499,noname,val,5.0116400718688965,5.141783714294434,5.157783508300781,4.871825218200684,5.157865524291992,5.329550266265869,4.975762844085693,5.316100120544434,4.857933521270752,5.021947860717773,5.084219264984131,0.16510262727840813
CCc1ccc(OC)cc1,3.885455846786499,noname,val,4.412972927093506,3.89360237121582,4.384101390838623,4.289453506469727,4.12380838394165,4.211328029632568,4.531816959381104,4.476291656494141,3.948824167251587,3.8479390144348153,4.212013840675354,0.2492428980283615
COC(=O)c1ccccc1,3.873721837997437,noname,val,4.908580303192139,3.9756245613098153,4.710350513458252,4.490529537200928,4.308380126953125,4.427740573883057,4.827642917633057,4.810559749603272,4.145167350769043,4.3659348487854,4.497051048278808,0.3119426663065214
COC(=O)c1ccccc1,3.873721837997437,noname,val,4.987735271453857,5.211974143981934,4.9632568359375,4.808725833892822,5.070716857910156,5.243447303771973,4.860455989837647,5.320993423461914,4.887272357940674,5.03466272354126,5.038924074172973,0.17274074684282242
CC(=O)OCCOC(C)=O,3.84643030166626,noname,val,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCc1cc(C)cc(CC)c1,3.844069719314575,noname,val,4.147487163543701,4.012214183807373,4.101666927337647,4.081253528594971,4.101039409637451,4.059189796447754,4.208349704742432,4.2745361328125,3.86175799369812,3.4494552612304688,4.029695010185241,0.2320738524941134
CCc1cc(C)cc(CC)c1,3.844069719314575,noname,val,5.01485013961792,5.0841383934021,5.116724491119385,4.887934684753418,5.084916114807129,5.208529949188232,4.982367992401123,5.294683456420898,4.956109523773193,4.827279567718506,5.045753431320191,0.142264506347656
CCc1cc(C)cc(CC)c1,3.844069719314575,noname,val,3.9863014221191406,3.923703193664551,3.86460280418396,3.888912916183472,3.922611713409424,3.891432046890259,3.999039888381958,4.020299911499023,3.880804300308228,3.3813157081604004,3.8759023904800416,0.18191764039809732
CCc1cc(C)cc(CC)c1,3.844069719314575,noname,val,4.147486686706543,4.012214183807373,4.101666927337647,4.081254005432129,4.101039409637451,4.059189796447754,4.208349227905273,4.274535655975342,3.86175799369812,3.4494550228118896,4.029694890975952,0.2320738069239162
CC1=CC(=O)CC(C)(C)C1,3.717131137847901,noname,val,4.248991966247559,4.481870651245117,4.338454723358154,4.397953510284424,4.402117729187012,4.466427803039551,4.315455913543701,4.658871650695801,4.258057594299316,4.346048831939697,4.391425037384034,0.12211137270947975
CC1=CC(=O)CC(C)(C)C1,3.717131137847901,noname,val,5.117259979248047,4.910210609436035,5.303543567657471,4.74906063079834,4.978775024414063,5.458347320556641,4.917538642883301,5.160277366638184,4.836916923522949,4.928019046783447,5.035994911193848,0.22079749106298502
CC1=CC(=O)CC(C)(C)C1,3.717131137847901,noname,val,4.19674825668335,4.460883140563965,4.325353622436523,4.519508361816406,4.35159969329834,4.454424381256104,4.433995723724365,4.707663536071777,4.190401554107666,4.354445934295654,4.399502420425415,0.1534759218848293
CC1=CC(=O)CC(C)(C)C1,3.717131137847901,noname,val,4.19674825668335,4.460883140563965,4.325353622436523,4.519508361816406,4.35159969329834,4.454424381256104,4.433995723724365,4.707663536071777,4.190401554107666,4.354445934295654,4.399502420425415,0.1534759218848293
CC(C)CCC(=O)O,3.588667392730713,noname,val,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCOC(=O)C(=O)OCCC,3.5294477939605717,noname,val,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,noname,val,3.96574330329895,4.199779987335205,4.165839672088623,3.987229347229004,4.044937133789063,3.981433868408203,4.156879425048828,4.191457271575928,3.935113668441773,3.940529346466065,4.056894302368164,0.10942268571046856
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,noname,val,4.879776477813721,5.030735969543457,4.886187076568604,4.852413177490234,4.960044860839844,5.171897411346436,4.463071346282959,4.684488296508789,5.060878276824951,4.908528804779053,4.889802169799805,0.19993229980849572
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,noname,val,4.864572525024414,4.716974258422852,4.733340740203857,4.599634170532227,4.893881320953369,4.909994602203369,4.82943058013916,4.885927200317383,4.78605318069458,4.846834182739258,4.806664276123047,0.09818281910465163
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,noname,val,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)c1ccc(C=O)cc1,3.355067014694214,noname,val,4.187432289123535,3.927652359008789,4.019802093505859,4.136995792388916,4.00226354598999,4.03206205368042,4.251160144805908,4.229850769042969,3.7102982997894287,3.715576171875,4.021309351921081,0.19343503411711285
CC(C)c1ccc(C=O)cc1,3.355067014694214,noname,val,4.935064315795898,5.100897312164307,4.892624378204346,4.837469100952148,5.154080390930176,5.221697807312012,4.894331932067871,5.21640157699585,4.954014301300049,5.00909423828125,5.021567535400391,0.1417253210151633
CC(C)c1ccc(C=O)cc1,3.355067014694214,noname,val,4.334248065948486,4.185049057006836,4.219934463500977,4.232010841369629,4.096805572509766,4.2002034187316895,4.322060585021973,4.234408855438232,4.013199806213379,3.878039121627808,4.171595978736877,0.14019243641905768
Cc1ccc2cc(C)ccc2c1,2.965093851089477,noname,val,3.164700984954834,3.0622944831848145,3.050938367843628,3.187530517578125,3.0988569259643555,3.0692570209503174,3.2657957077026367,3.2339344024658203,3.1204748153686523,2.77444076538086,3.1028223991394044,0.13677963253452688
Cc1ccc2cc(C)ccc2c1,2.965093851089477,noname,val,5.149505138397217,4.938566207885742,5.442417621612549,4.833388805389404,4.801281929016113,5.383712291717529,5.018019199371338,5.419081687927246,4.831345081329346,4.6205902099609375,5.043790817260742,0.29164601834755577
Cc1ccc2cc(C)ccc2c1,2.965093851089477,noname,val,3.164700984954834,3.0622944831848145,3.050938367843628,3.187530279159546,3.0988566875457764,3.0692572593688965,3.2657957077026367,3.233934164047241,3.1204755306243896,2.7744405269622803,3.1028223991394044,0.13677965885908897
CC(C)c1ccc2ccccc2c1,2.945632219314575,noname,val,3.287101984024048,2.9720611572265625,3.1793601512908936,3.342844009399414,3.088306665420532,3.167133092880249,3.473683834075928,3.569064140319824,2.4667282104492188,2.8029606342315674,3.134924387931824,0.3262615725967588
CC(C)c1ccc2ccccc2c1,2.945632219314575,noname,val,5.109532356262207,4.891700744628906,5.336246967315674,4.794750690460205,4.971280574798584,5.447360992431641,4.998283863067627,5.360476493835449,4.855813980102539,4.8643341064453125,5.062978076934814,0.23789604167666153
CC(=O)C=Cc1ccccc1,2.8574862480163574,noname,val,4.901945114135742,3.9765124320983887,4.710663795471191,4.531929016113281,4.312146186828613,4.447361469268799,4.836068630218506,4.823457717895508,4.220183372497559,4.345941543579102,4.510620927810669,0.3050551875002196
CC(=O)C=Cc1ccccc1,2.8574862480163574,noname,val,4.896104335784912,5.05880069732666,4.849965572357178,4.94394588470459,5.024690628051758,5.088852405548096,4.858056545257568,5.194524765014648,4.776367664337158,4.919785022735596,4.961109352111817,0.12811343463330138
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,noname,val,2.785983800888061,3.071197986602783,2.495335817337036,3.127689838409424,2.9702260494232178,2.9025890827178955,2.895989894866944,2.9064691066741943,3.0034420490264893,2.7415518760681152,2.890047550201416,0.18187788702179822
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,noname,val,4.14994478225708,4.287387371063232,4.137639045715332,4.237807273864746,4.301868438720703,3.740504264831543,3.348005771636963,3.765727043151856,4.635303020477295,4.547188758850098,4.115137577056885,0.3929197652491084
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,noname,val,2.9085872173309326,3.228433132171631,2.9512550830841064,3.299935817718506,3.069068431854248,2.981689453125,3.044853687286377,3.154324531555176,3.016437292098999,2.8601880073547363,3.0514772653579714,0.1402884656955337
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,noname,val,2.8741209506988525,3.007063388824463,2.709618091583252,3.1294894218444824,3.279414176940918,3.0242881774902344,2.880941152572632,3.0557217597961426,3.1183407306671143,2.899165630340576,2.9978163480758666,0.16229298828185174
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,noname,val,2.908587455749512,3.228433609008789,2.951254844665528,3.299935817718506,3.069068670272827,2.981689453125,3.044853687286377,3.154324531555176,3.016437292098999,2.8601882457733154,3.0514773607254027,0.14028849166872095
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,noname,val,2.7860538959503174,3.0897912979125977,2.502180814743042,3.0760338306427,2.947523593902588,2.8859879970550537,2.907970428466797,2.8924336433410645,2.9509668350219727,2.6913602352142334,2.873030257225037,0.17628341140719464
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,noname,val,3.8628413677215576,4.226021766662598,3.744843006134033,4.238278865814209,3.792672872543335,3.5035336017608643,3.2633557319641118,3.7590291500091553,4.598762035369873,4.498769283294678,3.9488107681274416,0.4298628706050265
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,noname,val,2.8905842304229736,3.281773567199707,2.8040363788604736,3.2471437454223637,3.0695390701293945,2.931002140045166,2.9761006832122803,3.2150111198425293,2.94218373298645,2.738473653793335,3.009584832191467,0.18799152814184691
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,noname,val,2.7573091983795166,2.9507832527160645,2.5501363277435303,3.046283006668091,3.094700813293457,2.910398483276367,2.878467559814453,3.041862726211548,3.08153772354126,2.791101455688477,2.9102580547332764,0.17291959795133469
