smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
O=Cc1ccccc1,4.148319721221924,noname,training,4.120297908782959,3.786090850830078,4.061100482940674,4.2469162940979,4.105398654937744,4.101211071014404,4.30003833770752,4.242945671081543,3.703933477401733,3.9276719093322754,4.059560465812683,0.1979730746108139
O=Cc1ccccc1O,3.876021385192871,noname,training,3.300067663192749,3.083581924438477,3.214512348175049,3.6004481315612797,3.0546414852142334,3.0463032722473145,3.211737155914306,3.2504987716674805,3.1910560131073,3.040471076965332,3.199331784248352,0.16901699310670845
O=c1ccc2ccccc2o1,2.3108060359954834,noname,test,3.098493814468384,2.8554134368896484,2.9332942962646484,3.100290536880493,2.895472526550293,2.9124596118927,3.062950611114502,3.1145098209381104,2.747743368148804,2.6873209476470947,2.940794897079468,0.15170435252704076
OC(c1ccccc1)c1ccccc1,2.2066683769226074,noname,training,2.284923553466797,1.8589645624160769,2.251772165298462,2.2075648307800293,2.3023006916046143,2.277825355529785,2.5060875415802,2.1408846378326416,2.091649293899536,1.9349331855773928,2.1856905817985535,0.18853643536309286
OC1CCCCC1,4.2880706787109375,noname,training,4.443082809448242,4.391257286071777,4.544764518737793,4.378789901733398,4.252343654632568,4.4468674659729,4.572000503540039,4.619670867919922,4.36684513092041,4.408072471618652,4.44236946105957,0.10974228124326771
OCC=Cc1ccccc1,3.054218053817749,noname,training,3.0154855251312256,3.1735763549804688,2.989787578582764,3.217423915863037,3.0444557666778564,3.0381431579589844,3.1988601684570312,3.085231065750122,3.0471086502075195,2.8927676677703857,3.0702839851379395,0.10127330153053507
OCCCc1ccccc1,3.0757339000701904,noname,training,3.0763306617736816,3.27573823928833,3.3567583560943604,3.301758289337158,3.178463220596313,3.199021339416504,3.449912071228028,3.147437572479248,3.108517646789551,3.05940318107605,3.2153340578079224,0.1279874619249563
OCCOCCOCCO,2.124411106109619,noname,training,2.5083658695220947,3.1290125846862797,2.884242296218872,2.9873242378234863,3.094120979309082,2.982694149017334,3.008749723434448,2.661304235458374,2.941171407699585,3.080404996871948,2.9277390480041503,0.19820523340807564
OCCOc1ccccc1,2.9828073978424072,noname,training,2.993548631668091,3.1135711669921875,3.131700277328491,3.1876347064971924,3.188730001449585,3.018112897872925,3.2643213272094727,3.033196210861206,3.058943033218384,3.0063636302948,3.0996121883392336,0.09231318402532866
OCCc1ccccc1,3.411368131637573,noname,training,3.216848134994507,3.3250961303710938,3.3711493015289307,3.4220778942108154,3.407374858856201,3.2517311573028564,3.66376256942749,3.397528886795044,3.235414981842041,3.26786470413208,3.355884861946106,0.13215157114541135
Oc1ccccc1,4.005874156951904,noname,training,3.6808793544769287,3.399127960205078,3.6611533164978023,3.983676195144653,3.447753667831421,3.467360496520996,3.5065650939941406,3.522144079208374,3.3120768070220947,3.442875862121582,3.542361283302307,0.19083662294951328
c1cc2c3c(cccc3c1)CC2,2.752110719680786,noname,training,2.940736055374145,2.656925201416016,2.810147523880005,2.892280101776123,2.754990816116333,2.7117762565612797,3.007402181625366,2.959784984588623,2.7792930603027344,2.687582492828369,2.8200918674468993,0.12305438200480656
c1ccc(-c2ccccc2)cc1,3.055817127227783,noname,test,2.8166329860687256,2.575458526611328,2.795299768447876,3.008230209350586,3.095862627029419,2.630427837371826,3.0603415966033936,2.931023597717285,2.435077667236328,2.7111589908599854,2.805951380729675,0.22010568895184096
c1ccc(C2CCCCC2)cc1,3.182612657546997,noname,training,3.254023790359497,3.2129364013671875,3.5456063747406006,3.309465169906616,3.638972520828247,3.543503761291504,3.5557610988616943,3.278494119644165,3.168835163116455,3.208217144012451,3.371581554412842,0.17781631433754677
c1ccc(CCc2ccccc2)cc1,2.7080392837524414,noname,training,2.523911714553833,2.1606264114379883,2.4934747219085693,2.566762924194336,3.297724485397339,2.6011159420013428,2.8267455101013184,2.385103702545166,2.2538206577301025,2.268871545791626,2.5378157615661623,0.3310795403849995
c1ccc(COc2ccccc2)cc1,2.539957046508789,noname,training,2.524282455444336,2.160707950592041,2.383965253829956,2.477988243103028,2.836832284927368,2.369088649749756,2.7105300426483154,2.3337607383728027,2.138888120651245,2.226001024246216,2.4162044763565063,0.22790587804957446
c1ccc2c(c1)CCCC2,3.7887465953826895,noname,test,3.5822319984436035,3.349674224853516,4.204075336456299,3.5380983352661133,3.802892208099365,3.655287265777588,3.934871673583984,3.907993793487549,3.545661211013794,3.6390557289123535,3.7159841775894167,0.2478560127915735
c1ccc2c(c1)ccc1ccccc12,1.835230588912964,noname,val,2.4838075637817383,2.3670806884765625,2.2083053588867188,2.309523344039917,2.0829973220825195,2.27742338180542,2.436362266540528,2.692899703979492,2.2037839889526367,2.2286031246185303,2.3290786743164062,0.17424366501867908
c1ccc2ccccc2c1,3.6471784114837646,noname,test,3.447458028793335,2.817172050476074,3.2221901416778564,3.306084632873535,3.354217767715454,3.208117246627808,3.56093168258667,3.6913328170776367,2.400217771530152,3.0551490783691406,3.206287121772766,0.376431462899581
