smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_37,training,3.314881181716919,0.0696143172590389,2.597417569160461,0.2403518991368283,-0.717463612556458,-0.6153357475800955
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_38,training,3.900277638435364,0.227670428499193,2.597417569160461,0.2403518991368283,-1.302860069274903,-0.8624576239342578
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_38,training,4.413239288330078,0.2015105164726603,2.597417569160461,0.2403518991368283,-1.8158217191696169,-0.9484201694459142
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_39,training,3.0558012962341308,0.1366760691976414,2.597417569160461,0.2403518991368283,-0.4583837270736697,-0.4287659892121129
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_39,training,5.06358413696289,0.1212546878578618,2.597417569160461,0.2403518991368283,-2.4661665678024285,-0.9856838892813242
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_40,training,4.684602499008179,0.1401398990437183,2.597417569160461,0.2403518991368283,-2.0871849298477176,-0.9696964501044233
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_40,training,3.6842501163482666,0.1532939966103762,2.597417569160461,0.2403518991368283,-1.0868325471878055,-0.7957191492197668
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_41,training,3.3148813009262086,0.0696141657737621,2.597417569160461,0.2403518991368283,-0.7174637317657475,-0.6153358216522029
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_41,training,4.960414695739746,0.1216250293343144,2.597417569160461,0.2403518991368283,-2.362997126579285,-0.9824318896960109
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_42,training,4.4837384700775145,0.2949728183511541,2.597417569160461,0.2403518991368283,-1.8863209009170534,-0.9550509453632857
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_42,training,3.860236716270447,0.1674357426508403,2.597417569160461,0.2403518991368283,-1.2628191471099859,-0.8518394576728054
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_43,training,3.091065835952759,0.110820090258793,2.597417569160461,0.2403518991368283,-0.4936482667922979,-0.45710721303962604
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_43,training,5.074925327301026,0.1665918897044611,2.597417569160461,0.2403518991368283,-2.4775077581405647,-0.9860027106473529
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_44,training,4.243776106834412,0.4109470236606438,2.597417569160461,0.2403518991368283,-1.646358537673951,-0.928356233501346
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_44,training,3.665910887718201,0.1674121392624962,2.597417569160461,0.2403518991368283,-1.0684933185577399,-0.7888929016774074
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_45,training,3.3148812532424925,0.0696143055516338,2.597417569160461,0.2403518991368283,-0.7174636840820314,-0.615335792023361
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_45,training,4.96041464805603,0.1216249379143603,2.597417569160461,0.2403518991368283,-2.362997078895569,-0.9824318880353021
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_46,training,3.597426438331604,0.2137654628418937,2.597417569160461,0.2403518991368283,-1.0000088691711428,-0.7615978807549162
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_46,training,4.716834974288941,0.1122991328997862,2.597417569160461,0.2403518991368283,-2.1194174051284795,-0.9715614305827097
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_47,training,2.904929494857788,0.151794699406794,2.597417569160461,0.2403518991368283,-0.3075119256973271,-0.29817191395321646
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_47,training,5.099408531188965,0.1721050321461907,2.597417569160461,0.2403518991368283,-2.501990962028504,-0.986667138400477
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_48,training,3.55276951789856,0.1133145703635126,2.597417569160461,0.2403518991368283,-0.955351948738099,-0.7421964128382197
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_48,training,4.815656423568726,0.1140357660085252,2.597417569160461,0.2403518991368283,-2.2182388544082645,-0.97660185592756
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_49,training,5.055089092254638,0.2357461156634349,2.597417569160461,0.2403518991368283,-2.4576715230941772,-0.9854403650736662
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_49,training,2.86560218334198,0.1867787804538256,2.597417569160461,0.2403518991368283,-0.26818461418151873,-0.2619348084772582
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_50,training,4.960414695739746,0.1216251683185351,2.597417569160461,0.2403518991368283,-2.362997126579285,-0.9824318896960109
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_50,training,3.314881205558777,0.0696142611370542,2.597417569160461,0.2403518991368283,-0.7174636363983158,-0.6153357623945177
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_51,training,4.949168872833252,0.1748571146700316,2.597417569160461,0.2403518991368283,-2.351751303672791,-0.9820358662014821
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_51,training,3.2728667974472048,0.1547739836341682,2.597417569160461,0.2403518991368283,-0.6754492282867437,-0.588552952074113
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_52,training,4.099250102043152,0.3116719380930303,2.597417569160461,0.2403518991368283,-1.5018325328826911,-0.9054788557584076
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_52,training,4.075625562667847,0.2194438889114695,2.597417569160461,0.2403518991368283,-1.478207993507386,-0.9011317027315576
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_53,training,3.314881181716919,0.0696142162006487,2.597417569160461,0.2403518991368283,-0.717463612556458,-0.6153357475800955
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_53,training,4.960414695739746,0.1216250293343144,2.597417569160461,0.2403518991368283,-2.362997126579285,-0.9824318896960109
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_54,training,5.074925327301026,0.1665918897044611,2.597417569160461,0.2403518991368283,-2.4775077581405647,-0.9860027106473529
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_54,training,3.091065764427185,0.1108202824255899,2.597417569160461,0.2403518991368283,-0.493648195266724,-0.4571071564591047
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_55,training,4.07562563419342,0.2194439299710029,2.597417569160461,0.2403518991368283,-1.478208065032959,-0.901131716175622
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_55,training,4.09925012588501,0.3116718431155181,2.597417569160461,0.2403518991368283,-1.5018325567245485,-0.9054788600525175
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_56,training,5.097257518768311,0.2150756844157049,2.597417569160461,0.2403518991368283,-2.49983994960785,-0.98661004138298
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_56,training,2.8600176334381104,0.1467313161302899,2.597417569160461,0.2403518991368283,-0.26260006427764937,-0.2567258482167346
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_57,training,5.044202184677124,0.1985200819307684,2.597417569160461,0.2403518991368283,-2.4467846155166626,-0.9851222538571724
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_57,training,3.0549628257751467,0.1882211409085754,2.597417569160461,0.2403518991368283,-0.4575452566146856,-0.4280814174432953
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_58,training,3.809795308113098,0.2957634006826103,2.597417569160461,0.2403518991368283,-1.212377738952637,-0.8373913158721767
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_58,training,4.431294679641724,0.1751619348981234,2.597417569160461,0.2403518991368283,-1.8338771104812626,-0.9502039815006489
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_59,training,4.96041464805603,0.1216250679026177,2.597417569160461,0.2403518991368283,-2.362997078895569,-0.9824318880353021
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_59,training,3.3148813009262086,0.0696142742705275,2.597417569160461,0.2403518991368283,-0.7174637317657475,-0.6153358216522029
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_60,training,3.552769589424133,0.1133145687692838,2.597417569160461,0.2403518991368283,-0.955352020263672,-0.7421964449635347
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_60,training,4.815656423568726,0.1140358162503118,2.597417569160461,0.2403518991368283,-2.2182388544082645,-0.97660185592756
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_61,training,3.35550320148468,0.1318815640671223,2.597417569160461,0.2403518991368283,-0.7580856323242191,-0.6399479755291345
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_61,training,4.914265966415405,0.0998982365983477,2.597417569160461,0.2403518991368283,-2.316848397254944,-0.9807495618000948
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_62,training,4.696126413345337,0.2467887220014788,2.597417569160461,0.2403518991368283,-2.098708844184876,-0.9703766673274927
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_62,training,3.6217984437942494,0.123911775352076,2.597417569160461,0.2403518991368283,-1.0243808746337884,-0.7716448811343595
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_63,training,2.720936822891235,0.1849080942180176,2.597417569160461,0.2403518991368283,-0.1235192537307741,-0.12289488584778628
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_63,training,5.073071002960205,0.2706382488685591,2.597417569160461,0.2403518991368283,-2.475653433799744,-0.9859510685639085
OC(c1ccccc1)c1ccccc1,2.2066683769226074,emerge_0,training,4.499109315872192,0.301954726945121,2.185690581798553,0.1885364353630928,-2.313418734073639,-0.9806183468789132
OC(c1ccccc1)c1ccccc1,2.2066683769226074,emerge_0,training,3.461242437362671,0.2280769812514591,2.185690581798553,0.1885364353630928,-1.2755518555641179,-0.8552952559020252
OC(c1ccccc1)c1ccccc1,2.2066683769226074,emerge_1,training,4.899644899368286,0.2378136922732433,2.185690581798553,0.1885364353630928,-2.713954317569733,-0.9912538712820819
OC(c1ccccc1)c1ccccc1,2.2066683769226074,emerge_1,training,2.790967273712158,0.226019563032692,2.185690581798553,0.1885364353630928,-0.605276691913605,-0.5407936985849847
OC(c1ccccc1)c1ccccc1,2.2066683769226074,emerge_2,training,3.461242437362671,0.2280769812514591,2.185690581798553,0.1885364353630928,-1.2755518555641179,-0.8552952559020252
OC(c1ccccc1)c1ccccc1,2.2066683769226074,emerge_2,training,4.499109315872192,0.301954726945121,2.185690581798553,0.1885364353630928,-2.313418734073639,-0.9806183468789132
OC(c1ccccc1)c1ccccc1,2.2066683769226074,emerge_3,training,2.1856908917427065,0.1885364372687062,2.185690581798553,0.1885364353630928,-3.0994415345375614e-07,-3.099441533982301e-07
OC(c1ccccc1)c1ccccc1,2.2066683769226074,emerge_3,training,5.045001077651977,0.3329302971274323,2.185690581798553,0.1885364353630928,-2.8593104958534243,-0.9934530282637836
OCCOCCOCCO,2.124411106109619,emerge_0,training,4.18132209777832,0.1904209161014516,2.9277390480041503,0.1982052334080756,-1.25358304977417,-0.8492853315099235
OCCOCCOCCO,2.124411106109619,emerge_0,training,4.9763542175292965,0.1970080775493398,2.9277390480041503,0.1982052334080756,-2.048615169525146,-0.9673060495493556
OCCOCCOCCO,2.124411106109619,emerge_1,training,5.059432649612427,0.2887802413721682,2.9277390480041503,0.1982052334080756,-2.131693601608277,-0.9722415906229285
OCCOCCOCCO,2.124411106109619,emerge_1,training,3.1296589851379397,0.211204124772211,2.9277390480041503,0.1982052334080756,-0.20191993713378942,-0.19921976112119857
OCCOCCOCCO,2.124411106109619,emerge_2,training,5.074312973022461,0.2622702728024438,2.9277390480041503,0.1982052334080756,-2.1465739250183105,-0.9730445571186211
OCCOCCOCCO,2.124411106109619,emerge_2,training,3.368346834182739,0.2114588139259739,2.9277390480041503,0.1982052334080756,-0.44060778617858887,-0.41414810841498556
OCCOCCOCCO,2.124411106109619,emerge_3,training,4.463573217391968,0.1437570722357645,2.9277390480041503,0.1982052334080756,-1.5358341693878175,-0.9114176919697198
OCCOCCOCCO,2.124411106109619,emerge_3,training,4.902666234970093,0.1895013284359245,2.9277390480041503,0.1982052334080756,-1.9749271869659428,-0.9622126776533803
OCCOCCOCCO,2.124411106109619,emerge_4,training,4.9026659488677975,0.1895013274879076,2.9277390480041503,0.1982052334080756,-1.9749269008636472,-0.9622126564398155
OCCOCCOCCO,2.124411106109619,emerge_4,training,4.463573265075683,0.1437570420889363,2.9277390480041503,0.1982052334080756,-1.5358342170715331,-0.9114177000434208
OCCOCCOCCO,2.124411106109619,emerge_5,training,4.726040363311768,0.1352255773623065,2.9277390480041503,0.1982052334080756,-1.7983013153076173,-0.9466298166102044
OCCOCCOCCO,2.124411106109619,emerge_5,training,4.718226623535156,0.1387943463840714,2.9277390480041503,0.1982052334080756,-1.7904875755310061,-0.9458119991105631
OCCOCCOCCO,2.124411106109619,emerge_6,training,4.9026659488677975,0.1895013274879076,2.9277390480041503,0.1982052334080756,-1.9749269008636472,-0.9622126564398155
OCCOCCOCCO,2.124411106109619,emerge_6,training,4.463573312759399,0.1437570361360973,2.9277390480041503,0.1982052334080756,-1.5358342647552488,-0.911417708117121
OCCOCCOCCO,2.124411106109619,emerge_7,training,5.1080574035644535,0.2199393795527473,2.9277390480041503,0.1982052334080756,-2.180318355560303,-0.974781537972736
OCCOCCOCCO,2.124411106109619,emerge_7,training,3.664506149291992,0.211792817967722,2.9277390480041503,0.1982052334080756,-0.7367671012878416,-0.6271879463353588
OCCOCCOCCO,2.124411106109619,emerge_8,training,5.1101930141448975,0.1719139990834582,2.9277390480041503,0.1982052334080756,-2.182453966140747,-0.9748876723084581
OCCOCCOCCO,2.124411106109619,emerge_8,training,4.002737259864807,0.1981414899647016,2.9277390480041503,0.1982052334080756,-1.0749982118606565,-0.791336885381609
OCCOCCOCCO,2.124411106109619,emerge_9,training,5.074057817459106,0.2644712681036944,2.9277390480041503,0.1982052334080756,-2.1463187694549553,-0.9730309834814425
OCCOCCOCCO,2.124411106109619,emerge_9,training,3.361658978462219,0.2193481797019836,2.9277390480041503,0.1982052334080756,-0.43391993045806876,-0.40859203855757176
OCCOCCOCCO,2.124411106109619,emerge_10,training,4.9763542175292965,0.1970079852295167,2.9277390480041503,0.1982052334080756,-2.048615169525146,-0.9673060495493556
OCCOCCOCCO,2.124411106109619,emerge_10,training,4.181322193145752,0.1904208824746175,2.9277390480041503,0.1982052334080756,-1.2535831451416013,-0.8492853580901999
OCCOCCOCCO,2.124411106109619,emerge_11,training,5.108057355880737,0.2199392388054719,2.9277390480041503,0.1982052334080756,-2.1803183078765866,-0.9747815355980413
OCCOCCOCCO,2.124411106109619,emerge_11,training,3.664506149291992,0.211792817967722,2.9277390480041503,0.1982052334080756,-0.7367671012878416,-0.6271879463353588
OCCOCCOCCO,2.124411106109619,emerge_12,training,2.92773916721344,0.1982052994609114,2.9277390480041503,0.1982052334080756,-1.1920928955078125e-07,-1.192092895507804e-07
OCCOCCOCCO,2.124411106109619,emerge_12,training,5.045001077651977,0.3329302971274323,2.9277390480041503,0.1982052334080756,-2.117262029647827,-0.9714403287476228
OCCOCCOCCO,2.124411106109619,emerge_13,training,4.718226718902588,0.1387942894036285,2.9277390480041503,0.1982052334080756,-1.7904876708984374,-0.9458120091660719
OCCOCCOCCO,2.124411106109619,emerge_13,training,4.726040410995483,0.1352255384036103,2.9277390480041503,0.1982052334080756,-1.798301362991333,-0.9466298215641603
OCCOCCOCCO,2.124411106109619,emerge_14,training,4.463573169708252,0.1437569606965518,2.9277390480041503,0.1982052334080756,-1.5358341217041018,-0.9114176838960178
OCCOCCOCCO,2.124411106109619,emerge_14,training,4.902666234970093,0.1895013284359245,2.9277390480041503,0.1982052334080756,-1.9749271869659428,-0.9622126776533803
OCCOCCOCCO,2.124411106109619,emerge_15,training,5.059432649612427,0.2887802413721682,2.9277390480041503,0.1982052334080756,-2.131693601608277,-0.9722415906229285
OCCOCCOCCO,2.124411106109619,emerge_15,training,3.129659056663513,0.2112040491149126,2.9277390480041503,0.1982052334080756,-0.20192000865936288,-0.19921982980802738
O=C(O)c1ccccc1O,2.1163535118103027,emerge_0,training,2.6303884506225588,0.1582881146297914,2.630388760566712,0.1582883603183315,3.0994415300966693e-07,3.099441529541409e-07
O=C(O)c1ccccc1O,2.1163535118103027,emerge_0,training,5.045001077651977,0.3329302971274323,2.630388760566712,0.1582883603183315,-2.4146123170852656,-0.9841413216286665
O=C(O)c1ccccc1O,2.1163535118103027,emerge_1,training,3.3187669038772585,0.1684413673794997,2.630388760566712,0.1582883603183315,-0.6883781433105467,-0.5969390807832519
O=C(O)c1ccccc1O,2.1163535118103027,emerge_1,training,3.7859509229660033,0.3739339233815376,2.630388760566712,0.1582883603183315,-1.1555621623992915,-0.8195883394765971
CCCCCCCCCCCC(=O)O,1.5977414846420288,emerge_0,training,2.0252036571502687,0.2493307461975252,2.0252034425735475,0.2493305386561672,-2.145767212802241e-07,-2.145767213357303e-07
CCCCCCCCCCCC(=O)O,1.5977414846420288,emerge_0,training,5.045001077651977,0.3329302971274323,2.0252034425735475,0.2493305386561672,-3.01979763507843,-0.9952462798542354
CCCCCCCCCCCCCC(=O)O,0.9468695521354676,emerge_0,training,1.5190363883972169,0.2897602459915282,1.519036316871643,0.2897601743499994,-7.152557390810443e-08,-7.15255739636154e-08
CCCCCCCCCCCCCC(=O)O,0.9468695521354676,emerge_0,training,5.045001077651977,0.3329302971274323,1.519036316871643,0.2897601743499994,-3.5259647607803344,-0.9982700239307185
CCCCCCCCCCCCCCCCCCCCCCCCCCC,-0.8860105276107788,emerge_0,training,-0.493782165646553,0.4271673265908425,-0.4937823295593261,0.4271675316274204,-1.6391277313232422e-07,-1.6391277318783315e-07
CCCCCCCCCCCCCCCCCCCCCCCCCCC,-0.8860105276107788,emerge_0,training,5.045001077651977,0.3329302971274323,-0.4937823295593261,0.4271675316274204,-5.538783407211303,-0.9999690901325138
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,emerge_0,training,-3.4212959170341493,0.7558673325232665,-6.702125883102417,1.1698721937818226,-3.2808299660682674,-0.9971769157636642
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,emerge_0,training,1.3580295383930203,0.2475509208039947,-6.702125883102417,1.1698721937818226,-8.060155421495438,-0.9999998004425681
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,emerge_1,training,5.003565979003906,0.1434634687102646,-6.702125883102417,1.1698721937818226,-11.705691862106324,-0.9999999998639824
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,emerge_1,training,-6.035732412338257,1.1801246621973445,-6.702125883102417,1.1698721937818226,-0.6663934707641594,-0.5826025078747313
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,emerge_2,training,-2.711744117736816,0.6877768761576313,-6.702125883102417,1.1698721937818226,-3.990381765365601,-0.9993162773943693
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,emerge_2,training,0.2739770293235778,0.4303084138455423,-6.702125883102417,1.1698721937818226,-6.976102912425994,-0.999998255529552
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,emerge_3,training,0.2679306536912918,0.4124480141184039,-6.702125883102417,1.1698721937818226,-6.970056536793709,-0.9999982343060566
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,emerge_3,training,-2.69881032705307,0.6860864277139802,-6.702125883102417,1.1698721937818226,-4.003315556049347,-0.9993337310376139
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,emerge_4,training,-6.702125215530396,1.1698715891930436,-6.702125883102417,1.1698721937818226,-6.675720207738323e-07,-6.675720208291945e-07
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,emerge_4,training,5.045001077651977,0.3329302971274323,-6.702125883102417,1.1698721937818226,-11.747126960754393,-0.9999999998747998
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,emerge_5,training,0.2739770293235778,0.4303084138455423,-6.702125883102417,1.1698721937818226,-6.976102912425994,-0.999998255529552
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,emerge_5,training,-2.711744117736816,0.6877768761576313,-6.702125883102417,1.1698721937818226,-3.990381765365601,-0.9993162773943693
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,emerge_6,training,1.341919881105423,0.2398447256923041,-6.702125883102417,1.1698721937818226,-8.044045764207839,-0.9999997939082649
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,emerge_6,training,-3.410142958164215,0.7576049854939222,-6.702125883102417,1.1698721937818226,-3.2919829249382015,-0.9972391041564846
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,emerge_7,training,1.3580295383930203,0.2475509208039947,-6.702125883102417,1.1698721937818226,-8.060155421495438,-0.9999998004425681
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,emerge_7,training,-3.4212959170341493,0.7558673325232665,-6.702125883102417,1.1698721937818226,-3.2808299660682674,-0.9971769157636642
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,emerge_0,val,5.661843299865723,0.3359623295261483,5.661843442916871,0.3359630103480501,1.430511487043873e-07,1.4305114870438583e-07
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,emerge_0,val,5.045001077651977,0.3329302971274323,5.661843442916871,0.3359630103480501,0.616842365264894,0.5489256750704113
CC1CCCC1(C)C,5.007175922393799,emerge_0,val,4.732759046554565,0.1444300660341557,4.732759141921997,0.1444299076438971,9.536743217353205e-08,9.536743211802048e-08
CC1CCCC1(C)C,5.007175922393799,emerge_0,val,5.045001077651977,0.3329302971274323,4.732759141921997,0.1444299076438971,-0.31224193572997994,-0.3024752940033074
CC(=O)CC(C)C,4.977569103240967,emerge_0,val,4.840881299972534,0.0847228242391701,4.840881490707398,0.0847228888803809,1.9073486345888568e-07,1.9073486345888222e-07
CC(=O)CC(C)C,4.977569103240967,emerge_0,val,5.045001077651977,0.3329302971274323,4.840881490707398,0.0847228888803809,-0.20411958694457955,-0.20133118144271975
CCCC(=O)OCC,4.914625644683838,emerge_0,val,5.088010931015015,0.2264275564013257,4.679279422760009,0.0692180405602473,-0.4087315082550056,-0.3873950874261655
CCCC(=O)OCC,4.914625644683838,emerge_0,val,5.042606449127197,0.1187852256656426,4.679279422760009,0.0692180405602473,-0.3633270263671875,-0.3481411969370923
CCCC(=O)OCC,4.914625644683838,emerge_1,val,4.679279279708863,0.0692180548358867,4.679279422760009,0.0692180405602473,1.4305114603985203e-07,1.4305114603985057e-07
CCCC(=O)OCC,4.914625644683838,emerge_1,val,5.045001077651977,0.3329302971274323,4.679279422760009,0.0692180405602473,-0.36572165489196795,-0.3502438340717008
CCCC(=O)OCC,4.914625644683838,emerge_2,val,5.059965896606445,0.3036499536861251,4.679279422760009,0.0692180405602473,-0.3806864738464357,-0.36330348269083906
CCCC(=O)OCC,4.914625644683838,emerge_2,val,4.850633955001831,0.0754014508975515,4.679279422760009,0.0692180405602473,-0.1713545322418213,-0.1696968732598581
CCCC(=O)OCC,4.914625644683838,emerge_3,val,5.072011089324951,0.270228684721615,4.679279422760009,0.0692180405602473,-0.3927316665649414,-0.37371278226586846
CCCC(=O)OCC,4.914625644683838,emerge_3,val,4.961629056930542,0.100220554652455,4.679279422760009,0.0692180405602473,-0.28234963417053294,-0.27507832305825175
CC1CCCCC1C,4.815080642700195,emerge_0,val,4.722034215927124,0.0954501264496437,4.722034168243408,0.0954499339812697,-4.7683715642676816e-08,-4.768371564267676e-08
CC1CCCCC1C,4.815080642700195,emerge_0,val,5.045001077651977,0.3329302971274323,4.722034168243408,0.0954499339812697,-0.322966909408569,-0.3121871478560613
CCCOC(=O)CCC,4.619198322296143,emerge_0,val,5.0633766651153564,0.2998430503003799,4.417070627212524,0.1011882601957319,-0.646306037902832,-0.5691779639031975
CCCOC(=O)CCC,4.619198322296143,emerge_0,val,4.669677972793579,0.0700280894853666,4.417070627212524,0.1011882601957319,-0.2526073455810547,-0.24736803627562348
CCCOC(=O)CCC,4.619198322296143,emerge_1,val,4.955759143829345,0.1036928436941624,4.417070627212524,0.1011882601957319,-0.5386885166168209,-0.49199458075688507
CCCOC(=O)CCC,4.619198322296143,emerge_1,val,5.098822784423828,0.232391533709296,4.417070627212524,0.1011882601957319,-0.6817521572113039,-0.5926573007243794
CCCOC(=O)CCC,4.619198322296143,emerge_2,val,4.417070770263672,0.1011881439870839,4.417070627212524,0.1011882601957319,-1.4305114781620887e-07,-1.430511478162074e-07
CCCOC(=O)CCC,4.619198322296143,emerge_2,val,5.045001077651977,0.3329302971274323,4.417070627212524,0.1011882601957319,-0.627930450439453,-0.5566255241591573
CCCOC(=O)CCC,4.619198322296143,emerge_3,val,5.042685270309448,0.1188396478639878,4.417070627212524,0.1011882601957319,-0.6256146430969238,-0.5550251679190195
CCCOC(=O)CCC,4.619198322296143,emerge_3,val,5.1126447200775145,0.1599339004066667,4.417070627212524,0.1011882601957319,-0.6955740928649901,-0.6015509624003832
C=Cc1ccccc1,4.606769561767578,emerge_0,val,4.216856813430786,0.1739657625329252,4.216856932640075,0.1739658914129115,1.1920928955078125e-07,1.192092895507804e-07
C=Cc1ccccc1,4.606769561767578,emerge_0,val,5.045001077651977,0.3329302971274323,4.216856932640075,0.1739658914129115,-0.828144145011902,-0.6794782414168727
