smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
Cc1cc(O)c(C(C)(C)C)cc1C,2.836888551712036,noname,training,3.1190962314605715,0.1703434689241371,3.087246942520141,0.2130354675365583,-0.03184928894043049,-0.031838524243951526
CC(=O)OCCOc1ccccc1,2.834691286087036,noname,training,4.502900648117065,0.3121525410204154,2.939265370368957,0.1640858094914299,-1.5636352777481082,-0.9160074349608872
CC(=O)OCCOc1ccccc1,2.834691286087036,noname,training,4.609743881225586,0.1549555149803559,2.939265370368957,0.1640858094914299,-1.6704785108566287,-0.9316149210407147
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,noname,training,3.430330777168274,0.2241526319628222,2.9725048542022705,0.1453001511133473,-0.45782592296600333,-0.4283106231026484
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,noname,training,4.657304000854492,0.1606590970550575,2.9725048542022705,0.1453001511133473,-1.6847991466522219,-0.9334815549756151
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,noname,training,3.294923424720764,0.1393799370947658,2.9725048542022705,0.1453001511133473,-0.32241857051849365,-0.3116921658376986
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,noname,training,3.297908306121826,0.1397778822255448,2.9725048542022705,0.1453001511133473,-0.32540345191955566,-0.3143845471312809
CCCCCCCCCC(=O)OCCC,2.817044734954834,noname,training,5.045001077651977,0.3329302971274323,2.7587618827819824,0.2327307246374903,-2.286239194869995,-0.9795466892770722
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,noname,training,3.1509041786193848,0.1214063748576236,2.9495667934417726,0.2301807586249587,-0.20133738517761213,-0.1986602649165134
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,noname,training,4.287930941581726,0.3377647578300039,2.9495667934417726,0.2301807586249587,-1.338364148139953,-0.8712787753206316
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,noname,training,3.1399190187454225,0.2107835133718636,2.9495667934417726,0.2301807586249587,-0.1903522253036498,-0.18808599322593883
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,2.796099901199341,noname,training,3.1468706846237184,0.1206354976151127,2.9495667934417726,0.2301807586249587,-0.1973038911819458,-0.19478287048545354
CC(C)CCOC(=O)C(=O)OCCC(C)C,2.7759804725646973,noname,training,5.045001077651977,0.3329302971274323,2.857858419418335,0.1358263967766784,-2.1871426582336424,-0.9751191436879317
CCCCCCCCCCCC(C)=O,2.7568674087524414,noname,training,5.045001077651977,0.3329302971274323,2.8647260427474976,0.1838040237512732,-2.1802750349044797,-0.9747793804716753
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,noname,training,3.1500215768814086,0.1597625322414143,2.899627995491028,0.1261198896070106,-0.2503935813903806,-0.24528859907557515
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,noname,training,4.39475736618042,0.2262616174892537,2.899627995491028,0.1261198896070106,-1.4951293706893916,-0.9042642081436524
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,noname,training,3.141073298454285,0.1499357342655935,2.899627995491028,0.1261198896070106,-0.24144530296325684,-0.23686043309389482
CC=Cc1ccc(O)c(OC)c1,2.755323648452759,noname,training,3.1092450618743896,0.1513313217015925,2.899627995491028,0.1261198896070106,-0.20961706638336164,-0.20659994009127602
c1cc2c3c(cccc3c1)CC2,2.752110719680786,noname,training,5.045001077651977,0.3329302971274323,2.8200918674468998,0.1230543820048065,-2.2249092102050776,-0.9769083508388668
O=Cc1ccc2c(c1)OCO2,2.7519097328186035,noname,training,3.373986554145813,0.2562852781228829,3.0054064750671388,0.0833640432908641,-0.3685800790786744,-0.35274909828172846
O=Cc1ccc2c(c1)OCO2,2.7519097328186035,noname,training,5.06131796836853,0.2304273434423296,3.0054064750671388,0.0833640432908641,-2.0559114933013913,-0.9677720446862366
Cc1cccc2cccc(C)c12,2.7471301555633545,noname,training,3.068685793876648,0.1089983720704808,2.987020707130432,0.0878354656147772,-0.08166508674621564,-0.081484023187751
Cc1cccc2cccc(C)c12,2.7471301555633545,noname,training,5.032778930664063,0.3118362287669611,2.987020707130432,0.0878354656147772,-2.0457582235336305,-0.9671217848999338
Cc1cccc2cccc(C)c12,2.7471301555633545,noname,training,3.0686857223510744,0.1089985514542904,2.987020707130432,0.0878354656147772,-0.08166501522064218,-0.08148395213708157
CCOC(=O)C=Cc1ccccc1,2.72442364692688,noname,training,4.510621023178101,0.3050550328519727,2.905487823486328,0.0952600011522164,-1.6051331996917728,-0.9224375947773861
CCOC(=O)C=Cc1ccccc1,2.72442364692688,noname,training,4.6337730884552,0.1176056298945758,2.905487823486328,0.0952600011522164,-1.7282852649688722,-0.9388529698327005
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,noname,training,2.959569001197815,0.1757559601150799,2.803153729438782,0.2042928146420444,-0.15641527175903303,-0.15515202781835605
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,noname,training,4.419079113006592,0.3471512847313375,2.803153729438782,0.2042928146420444,-1.6159253835678098,-0.924030882051522
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,noname,training,2.9595691204071044,0.1757560759117964,2.803153729438782,0.2042928146420444,-0.15641539096832258,-0.15515214415801934
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,noname,training,2.9625851631164557,0.177519531457137,2.803153729438782,0.2042928146420444,-0.15943143367767387,-0.1580941984788799
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,noname,training,2.960848355293274,0.1768661534655748,2.803153729438782,0.2042928146420444,-0.157694625854492,-0.1564003366445605
CCc1cc(CC)c(CC)c(CC)c1CC,2.7164175510406494,noname,training,2.962585139274597,0.1775196336779832,2.803153729438782,0.2042928146420444,-0.15943140983581516,-0.15809417523291924
C=C(c1ccccc1)c1ccccc1,2.713771104812622,noname,training,5.045001077651977,0.3329302971274323,2.4700608015060426,0.1775304140419556,-2.574940276145935,-0.9884666992809577
c1ccc(CCc2ccccc2)cc1,2.7080392837524414,noname,training,5.045001077651977,0.3329302971274323,2.5378157615661623,0.3310795403849995,-2.507185316085815,-0.9868040234521104
CC(C)=CCCC(C)=CCOC(=O)C(C)C,2.697693586349488,noname,training,5.045001077651977,0.3329302971274323,2.8383429765701296,0.1531553073016173,-2.206658101081848,-0.976060157533142
O=C(O)c1ccccc1,2.6527223587036133,noname,training,4.297907733917237,0.2905384083460963,2.879609966278076,0.1569124169533249,-1.4182977676391606,-0.8892432771371149
O=C(O)c1ccccc1,2.6527223587036133,noname,training,3.905361890792847,0.396132183758208,2.879609966278076,0.1569124169533249,-1.025751924514771,-0.7721989722462306
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,noname,training,3.149780583381653,0.1421319302342416,2.98781807422638,0.1715048435538416,-0.161962509155273,-0.1605610204614733
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,noname,training,3.6316450119018553,0.1541064823993003,2.98781807422638,0.1715048435538416,-0.6438269376754753,-0.5674996370341647
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,noname,training,5.031440544128418,0.169683364242135,2.98781807422638,0.1715048435538416,-2.0436224699020378,-0.9669833683723813
O=C1OC(=O)c2ccccc21,2.619960069656372,noname,training,5.045001077651977,0.3329302971274323,2.8657219886779783,0.1689452523849265,-2.179279088973999,-0.9747297290392845
CCCC(=O)OCC=C(C)CCC=C(C)C,2.558802366256714,noname,training,5.045001077651977,0.3329302971274323,2.731882762908936,0.1934460910426512,-2.313118314743041,-0.9806068110864051
c1ccc(COc2ccccc2)cc1,2.539957046508789,noname,training,5.045001077651977,0.3329302971274323,2.4162044763565063,0.2279058780495744,-2.628796601295471,-0.9896383141860925
CCCCCCCCCCCCO,2.5392024517059326,noname,training,5.045001077651977,0.3329302971274323,2.7411689519882203,0.1619877721020706,-2.303832125663757,-0.9802468585271716
CC(C)=CCCC(C)CC(=O)O,2.498307704925537,noname,training,5.045001077651977,0.3329302971274323,2.834652090072632,0.2045033393664591,-2.210348987579345,-0.9762341331674843
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,noname,training,3.919302773475647,0.2304437714927329,2.6248071908950807,0.1762438101303461,-1.2944955825805664,-0.860299400628563
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,noname,training,3.3048823356628416,0.1722493099870274,2.6248071908950807,0.1762438101303461,-0.6800751447677609,-0.5915682452349499
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,noname,training,3.3048823833465577,0.1722492356973209,2.6248071908950807,0.1762438101303461,-0.680075192451477,-0.5915682762316062
CCCCCCCCCCCCCC=O,2.4557247161865234,noname,training,5.045001077651977,0.3329302971274323,2.523301792144776,0.2495632797567648,-2.5216992855072013,-0.9871791490245592
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,noname,training,2.968126153945923,0.0646757704895822,2.5820528507232665,0.2105211461426623,-0.3860733032226564,-0.3679701295611138
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,noname,training,3.839616799354553,0.2223798859172187,2.5820528507232665,0.2105211461426623,-1.2575639486312866,-0.8503911210224564
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,noname,training,3.2675076007843016,0.1533805315132898,2.5820528507232665,0.2105211461426623,-0.6854547500610351,-0.5950541145071641
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,noname,training,2.8452158689498903,0.1019132661369177,2.5820528507232665,0.2105211461426623,-0.2631630182266238,-0.2572516228630904
CCCCCCCCCCC(=O)O,2.415195941925049,noname,training,5.045001077651977,0.3329302971274323,2.27978036403656,0.2286430502316247,-2.765220713615417,-0.9921028287129563
O=C(O)CCc1ccccc1,2.3986310958862305,noname,training,4.5344297885894775,0.3169159514523337,2.6773270845413206,0.1849087315214994,-1.857102704048157,-0.9524103845432537
O=C(O)CCc1ccccc1,2.3986310958862305,noname,training,4.002503132820129,0.3363767146557335,2.6773270845413206,0.1849087315214994,-1.3251760482788084,-0.868065376948094
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,noname,training,5.045001077651977,0.3329302971274323,2.3129278302192686,0.1827095197375084,-2.7320732474327087,-0.9915638254274243
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,noname,training,5.045001077651977,0.3329302971274323,2.2206976890563963,0.2778788930801749,-2.824303388595581,-0.9929798860459919
O=C(Oc1ccccc1)c1ccccc1,2.278640985488892,noname,training,5.045001077651977,0.3329302971274323,2.1898886919021607,0.1461291432761433,-2.8551123857498166,-0.9933980092498477
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,noname,training,3.314881181716919,0.0696142480526756,2.597417569160461,0.2403518991368283,-0.717463612556458,-0.6153357475800955
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,noname,training,3.665910840034485,0.1674121927478739,2.597417569160461,0.2403518991368283,-1.0684932708740238,-0.7888928836697472
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,noname,training,3.3148813009262086,0.069614288639599,2.597417569160461,0.2403518991368283,-0.7174637317657475,-0.6153358216522029
OC(c1ccccc1)c1ccccc1,2.2066683769226074,noname,training,2.4720680713653564,0.2080994346988781,2.185690581798553,0.1885364353630928,-0.2863774895668034,-0.27879725775398917
OC(c1ccccc1)c1ccccc1,2.2066683769226074,noname,training,5.031098413467407,0.2175091773064631,2.185690581798553,0.1885364353630928,-2.845407831668854,-0.9932690543431465
OCCOCCOCCO,2.124411106109619,noname,training,5.045001077651977,0.3329302971274323,2.9277390480041503,0.1982052334080756,-2.117262029647827,-0.9714403287476228
O=C(O)c1ccccc1O,2.1163535118103027,noname,training,3.402178430557251,0.1928395030686674,2.630388760566712,0.1582883603183315,-0.7717896699905391,-0.6479689072566184
O=C(O)c1ccccc1O,2.1163535118103027,noname,training,3.3187668085098267,0.1684413874195845,2.630388760566712,0.1582883603183315,-0.688378047943115,-0.5969390193986911
O=C(O)c1ccccc1O,2.1163535118103027,noname,training,2.8983651876449583,0.1287547664449299,2.630388760566712,0.1582883603183315,-0.26797642707824654,-0.2617408944870325
CCCCCCCCCCCC(=O)O,1.5977414846420288,noname,training,5.045001077651977,0.3329302971274323,2.0252034425735475,0.2493305386561672,-3.01979763507843,-0.9952462798542354
CCCCCCCCCCCCCC(=O)O,0.9468695521354676,noname,training,5.045001077651977,0.3329302971274323,1.519036316871643,0.2897601743499994,-3.5259647607803344,-0.9982700239307185
CCCCCCCCCCCCCCCCCCCCCCCCCCC,-0.8860105276107788,noname,training,5.045001077651977,0.3329302971274323,-0.4937823295593261,0.4271675316274204,-5.538783407211303,-0.9999690901325138
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-3.421295869350433,0.7558672221067324,-6.702125883102417,1.1698721937818226,-3.2808300137519835,-0.9971769160325145
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-3.410142862796784,0.7576051778625545,-6.702125883102417,1.1698721937818226,-3.291983020305633,-0.9972391046823567
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-6.035732412338257,1.1801247493285836,-6.702125883102417,1.1698721937818226,-0.6663934707641594,-0.5826025078747313
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,noname,training,-3.421295869350433,0.7558672221067324,-6.702125883102417,1.1698721937818226,-3.2808300137519835,-0.9971769160325145
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,noname,val,5.045001077651977,0.3329302971274323,5.661843442916871,0.3359630103480501,0.616842365264894,0.5489256750704113
CC1CCCC1(C)C,5.007175922393799,noname,val,4.875864171981812,0.1821240378533432,4.732759141921997,0.1444299076438971,-0.14310503005981445,-0.14213608154018706
CC1CCCC1(C)C,5.007175922393799,noname,val,5.02588415145874,0.2165059170972224,4.732759141921997,0.1444299076438971,-0.2931250095367428,-0.28500852824828016
CC1CCCC1(C)C,5.007175922393799,noname,val,4.87954535484314,0.1745848540473777,4.732759141921997,0.1444299076438971,-0.14678621292114258,-0.14574099221790632
CC1CCCC1(C)C,5.007175922393799,noname,val,4.87954535484314,0.1745848540473777,4.732759141921997,0.1444299076438971,-0.14678621292114258,-0.14574099221790632
CC(=O)CC(C)C,4.977569103240967,noname,val,5.045001077651977,0.3329302971274323,4.840881490707398,0.0847228888803809,-0.20411958694457955,-0.20133118144271975
CCCC(=O)OCC,4.914625644683838,noname,val,5.045001077651977,0.3329302971274323,4.679279422760009,0.0692180405602473,-0.36572165489196795,-0.3502438340717008
CC1CCCCC1C,4.815080642700195,noname,val,4.891166591644288,0.0807598188912516,4.722034168243408,0.0954499339812697,-0.16913242340087997,-0.16753794400495195
CC1CCCCC1C,4.815080642700195,noname,val,5.062556314468384,0.2585104026756873,4.722034168243408,0.0954499339812697,-0.34052214622497523,-0.32794346558217385
CC1CCCCC1C,4.815080642700195,noname,val,4.891166687011719,0.0807598228573175,4.722034168243408,0.0954499339812697,-0.16913251876831037,-0.1675380366955161
CCCOC(=O)CCC,4.619198322296143,noname,val,5.045001077651977,0.3329302971274323,4.417070627212524,0.1011882601957319,-0.627930450439453,-0.5566255241591573
C=Cc1ccccc1,4.606769561767578,noname,val,4.534130573272705,0.3047368185243697,4.216856932640075,0.1739658914129115,-0.31727364063262975,-0.3070396563392794
C=Cc1ccccc1,4.606769561767578,noname,val,5.070847129821777,0.269085634829103,4.216856932640075,0.1739658914129115,-0.8539901971817017,-0.693148297160444
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,noname,val,5.026834630966187,0.1056076009415202,4.920358037948608,0.2479498490670998,-0.10647659301757884,-0.1060760250122878
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,noname,val,5.095924329757691,0.2927366553517798,4.920358037948608,0.2479498490670998,-0.17556629180908256,-0.17378440104838283
CCCCCC(C)=O,4.384169578552246,noname,val,5.045001077651977,0.3329302971274323,4.53961215019226,0.0872045631600558,-0.505388927459717,-0.46634469820836394
CC(C)COC(=O)CC(C)C,4.261975288391113,noname,val,5.045001077651977,0.3329302971274323,4.096145343780518,0.1291629360477611,-0.9488557338714596,-0.7392645792608554
CC(=O)CC(C)(C)O,4.219344139099121,noname,val,5.045001077651977,0.3329302971274323,4.411908531188965,0.1351795925657125,-0.6330925464630122,-0.5601779987081296
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,noname,val,4.731985139846802,0.3510338240534462,4.701679849624634,0.3799801701493507,-0.030305290222167436,-0.030296016062399116
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,noname,val,5.099920129776001,0.2783811878574178,4.701679849624634,0.3799801701493507,-0.3982402801513665,-0.3784422718765019
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,noname,val,4.320309972763061,0.3010776915681062,4.701679849624634,0.3799801701493507,0.381369876861573,0.3638965364007162
CC(=O)OC1CCCCC1,4.181352138519287,noname,val,5.027048397064209,0.10566178432631,3.999762749671936,0.1563596909108848,-1.0272856473922727,-0.7728174166548557
CC(=O)OC1CCCCC1,4.181352138519287,noname,val,5.070617914199829,0.1782471946384388,3.999762749671936,0.1563596909108848,-1.070855164527893,-0.789783187585096
Cc1ccccc1C(C)C,4.170740604400635,noname,val,4.219169950485229,0.1104058581803087,4.082021546363831,0.0675284786367676,-0.1371484041213984,-0.13629491897932075
Cc1ccccc1C(C)C,4.170740604400635,noname,val,5.062392091751098,0.204912057553727,4.082021546363831,0.0675284786367676,-0.9803705453872675,-0.753226266152709
Cc1ccccc1C(C)C,4.170740604400635,noname,val,4.444575691223145,0.2494552968963727,4.082021546363831,0.0675284786367676,-0.36255414485931414,-0.34746180777094177
C=Cc1ccc(CC)cc1,4.007618427276611,noname,val,4.255692267417908,0.2162478635154579,3.858418869972229,0.0753524544861937,-0.39727339744567924,-0.37761356173848915
C=Cc1ccc(CC)cc1,4.007618427276611,noname,val,5.09867033958435,0.1697633000476381,3.858418869972229,0.0753524544861937,-1.2402514696121214,-0.8455273008296027
C=Cc1ccc(CC)cc1,4.007618427276611,noname,val,4.179758024215698,0.1812277159216946,3.858418869972229,0.0753524544861937,-0.3213391542434696,-0.3107172894051055
CCCCCCCCC(C)C,3.996877193450928,noname,val,5.045001077651977,0.3329302971274323,4.008279824256897,0.1196998479707649,-1.03672125339508,-0.7765900157949716
CCCCCCCC(=O)OC,3.8877320289611816,noname,val,5.045001077651977,0.3329302971274323,3.7738008975982655,0.1328169349197585,-1.2712001800537118,-0.8541226042990764
CCc1ccc(OC)cc1,3.885455846786499,noname,val,4.081352233886719,0.2225876781740902,3.778718852996826,0.0732001230394405,-0.30263338088989267,-0.2937206637667129
CCc1ccc(OC)cc1,3.885455846786499,noname,val,5.084219264984131,0.1651026272784081,3.778718852996826,0.0732001230394405,-1.3055004119873046,-0.8631324539216555
CCc1ccc(OC)cc1,3.885455846786499,noname,val,4.212013840675354,0.2492428980283615,3.778718852996826,0.0732001230394405,-0.4332949876785279,-0.40807129548174964
COC(=O)c1ccccc1,3.873721837997437,noname,val,4.497051048278808,0.3119426663065214,3.492207837104797,0.1686388035514894,-1.0048432111740113,-0.7636206895412236
COC(=O)c1ccccc1,3.873721837997437,noname,val,5.038924074172973,0.1727407468428224,3.492207837104797,0.1686388035514894,-1.5467162370681762,-0.9132420534000787
CC(=O)OCCOC(C)=O,3.84643030166626,noname,val,5.045001077651977,0.3329302971274323,3.8457210779190074,0.1546062457139037,-1.19927999973297,-0.833434860672725
CCc1cc(C)cc(CC)c1,3.844069719314575,noname,val,4.029695010185241,0.2320738524941134,3.713802623748779,0.1496128439037435,-0.3158923864364622,-0.305788087610042
CCc1cc(C)cc(CC)c1,3.844069719314575,noname,val,5.045753431320191,0.142264506347656,3.713802623748779,0.1496128439037435,-1.3319508075714115,-0.8697253136954362
CCc1cc(C)cc(CC)c1,3.844069719314575,noname,val,3.8759023904800416,0.1819176403980973,3.713802623748779,0.1496128439037435,-0.16209976673126247,-0.1606947366112325
CCc1cc(C)cc(CC)c1,3.844069719314575,noname,val,4.029694890975952,0.2320738069239162,3.713802623748779,0.1496128439037435,-0.3158922672271727,-0.30578797954757464
CC1=CC(=O)CC(C)(C)C1,3.717131137847901,noname,val,4.391425037384034,0.1221113727094797,4.200481963157654,0.1802696222792583,-0.19094307422637957,-0.18865587667809297
CC1=CC(=O)CC(C)(C)C1,3.717131137847901,noname,val,5.035994911193848,0.220797491062985,4.200481963157654,0.1802696222792583,-0.835512948036194,-0.6834251036135853
CC1=CC(=O)CC(C)(C)C1,3.717131137847901,noname,val,4.399502420425415,0.1534759218848293,4.200481963157654,0.1802696222792583,-0.1990204572677614,-0.19643375581694994
CC1=CC(=O)CC(C)(C)C1,3.717131137847901,noname,val,4.399502420425415,0.1534759218848293,4.200481963157654,0.1802696222792583,-0.1990204572677614,-0.19643375581694994
CC(C)CCC(=O)O,3.588667392730713,noname,val,5.045001077651977,0.3329302971274323,3.679688453674317,0.2681477981802549,-1.3653126239776605,-0.8776195300482494
CCCOC(=O)C(=O)OCCC,3.529447793960572,noname,val,5.045001077651977,0.3329302971274323,3.3982924699783323,0.1224181037778283,-1.646708607673645,-0.9284045816038261
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,noname,val,4.056894302368164,0.1094226857104685,3.8331908226013183,0.1764607027503228,-0.2237034797668458,-0.22004507753114266
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,noname,val,4.889802169799805,0.1999322998084957,3.8331908226013183,0.1764607027503228,-1.0566113471984866,-0.784363455001415
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,noname,val,4.806664276123047,0.0981828191046516,3.8331908226013183,0.1764607027503228,-0.9734734535217284,-0.750226702651181
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,noname,val,5.045001077651977,0.3329302971274323,3.2485233545303345,0.0888849680863171,-1.7964777231216429,-0.9464400325810177
CC(C)c1ccc(C=O)cc1,3.355067014694214,noname,val,4.021309351921081,0.1934350341171128,3.627852368354797,0.1452005240580399,-0.393456983566284,-0.3743366313826912
CC(C)c1ccc(C=O)cc1,3.355067014694214,noname,val,5.021567535400391,0.1417253210151633,3.627852368354797,0.1452005240580399,-1.3937151670455936,-0.8839855829110489
CC(C)c1ccc(C=O)cc1,3.355067014694214,noname,val,4.171595978736877,0.1401924364190576,3.627852368354797,0.1452005240580399,-0.5437436103820801,-0.49581650727400955
Cc1ccc2cc(C)ccc2c1,2.965093851089477,noname,val,3.1028223991394044,0.1367796325345268,3.01279046535492,0.1023833047233403,-0.0900319337844846,-0.0897894611675848
Cc1ccc2cc(C)ccc2c1,2.965093851089477,noname,val,5.043790817260742,0.2916460183475557,3.01279046535492,0.1023833047233403,-2.0310003519058224,-0.9661535640687718
Cc1ccc2cc(C)ccc2c1,2.965093851089477,noname,val,3.1028223991394044,0.1367796588590889,3.01279046535492,0.1023833047233403,-0.0900319337844846,-0.0897894611675848
CC(C)c1ccc2ccccc2c1,2.945632219314575,noname,val,3.134924387931824,0.3262615725967588,2.93016893863678,0.1642409694516681,-0.20475544929504386,-0.2019411914180944
CC(C)c1ccc2ccccc2c1,2.945632219314575,noname,val,5.062978076934814,0.2378960416766615,2.93016893863678,0.1642409694516681,-2.1328091382980343,-0.9723025959275525
CC(=O)C=Cc1ccccc1,2.8574862480163574,noname,val,4.510620927810669,0.3050551875002196,3.300116872787476,0.1345045296651029,-1.2105040550231925,-0.83683062541608
CC(=O)C=Cc1ccccc1,2.8574862480163574,noname,val,4.961109352111817,0.1281134346333013,3.300116872787476,0.1345045296651029,-1.6609924793243405,-0.9303507425752642
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,noname,val,2.890047550201416,0.1818778870217982,2.8735002994537355,0.217334827489083,-0.016547250747680486,-0.016545740637184864
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,noname,val,4.115137577056885,0.3929197652491084,2.8735002994537355,0.217334827489083,-1.2416372776031492,-0.8459219093072475
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,noname,val,3.051477265357972,0.1402884656955337,2.8735002994537355,0.217334827489083,-0.17797696590423628,-0.17612128679566505
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,noname,val,2.9978163480758666,0.1622929882818517,2.8735002994537355,0.217334827489083,-0.12431604862213108,-0.12367956962013688
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,noname,val,3.0514773607254027,0.1402884916687209,2.8735002994537355,0.217334827489083,-0.17797706127166713,-0.1761213792049198
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,noname,val,2.873030257225037,0.1762834114071946,2.830772113800049,0.2319450145048966,-0.04225814342498779,-0.04223300721010737
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,noname,val,3.9488107681274416,0.4298628706050265,2.830772113800049,0.2319450145048966,-1.1180386543273926,-0.8068856154985832
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,noname,val,3.009584832191467,0.1879915281418469,2.830772113800049,0.2319450145048966,-0.1788127183914181,-0.17693099594807632
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,noname,val,2.9102580547332764,0.1729195979513346,2.830772113800049,0.2319450145048966,-0.07948594093322736,-0.0793189651189061
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,noname,val,3.0095850229263306,0.187991479162282,2.830772113800049,0.2319450145048966,-0.17881290912628156,-0.17693118071205927
C=CCCCCCCCCC(=O)O,2.130692720413208,noname,val,5.045001077651977,0.3329302971274323,2.302034819126129,0.2119750327148672,-2.7429662585258483,-0.9917448781363638
c1ccc2c(c1)ccc1ccccc12,1.835230588912964,noname,val,5.045001077651977,0.3329302971274323,2.3290786743164062,0.174243665018679,-2.715922403335571,-0.991288080215251
CC(C)C(C)C(C)C,5.006822109222412,noname,test,5.045001077651977,0.3329302971274323,4.833019351959228,0.1311136511293178,-0.2119817256927492,-0.20886255778866897
CCCCCC(C)C,4.958934307098389,noname,test,5.045001077651977,0.3329302971274323,4.836978244781494,0.0908574773727037,-0.2080228328704834,-0.20507325255127548
CCC(C)(CC)CC,4.953278541564941,noname,test,5.045001077651977,0.3329302971274323,4.7951781272888185,0.116855656728166,-0.24982295036315882,-0.24475222590069556
CCOCCOCC,4.949150085449219,noname,test,5.045001077651977,0.3329302971274323,4.693457174301147,0.1378317402772268,-0.3515439033508301,-0.3377440455354451
CC(=O)C=C(C)C,4.805098056793213,noname,test,5.045001077651977,0.3329302971274323,4.822029495239258,0.0837620654222183,-0.2229715824127192,-0.21934850646830129
CCCC1CCCC1,4.795267581939697,noname,test,5.102101278305054,0.1211771250568157,4.727378177642822,0.1092107491977732,-0.3747231006622318,-0.35811603448877516
CCCC1CCCC1,4.795267581939697,noname,test,5.104745626449585,0.2191587744076647,4.727378177642822,0.1092107491977732,-0.3773674488067629,-0.36041906636666565
CCCC(O)CC,4.6765899658203125,noname,test,5.045001077651977,0.3329302971274323,4.586216783523559,0.092210613592747,-0.45878429412841815,-0.4290928597526152
